plugin_name,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Differential_Privacy,3554,3554.0,3554.0,3551.0,3551.0,3550.0,3550.0
Digital_Number_2_NBR,11951,11950.0,11949.0,11945.0,11945.0,11943.0,11941.0
Digitize_local_coordinates,9582,9574.0,9568.0,9562.0,9558.0,9552.0,9545.0
Digitizing_Tools,510485,510298.0,510248.0,510144.0,510010.0,509852.0,509757.0
Digitizr,12750,12742.0,12742.0,12738.0,12727.0,12721.0,12717.0
DigitransitGeocoding,2271,2264.0,2263.0,2259.0,2259.0,2254.0,2251.0
DimLao,7775,7775.0,7775.0,7772.0,7772.0,7771.0,7770.0
Dimensioning,44299,44286.0,44282.0,44277.0,44273.0,44264.0,44259.0
Dimensions_Selector,729,727.0,727.0,723.0,723.0,722.0,722.0
Direct_Print_From_View,9638,9638.0,9638.0,9636.0,9636.0,9635.0,9635.0
DirectionalSlope,57007,57000.0,56995.0,56983.0,56978.0,56970.0,56965.0
Disconnected_Islands,23549,23535.0,23528.0,23517.0,23508.0,23501.0,23495.0
DiscordRPC_Plugin_for_QGIS,118,114.0,112.0,110.0,110.0,106.0,105.0
Discovery,48492,48457.0,48449.0,48412.0,48393.0,48362.0,48354.0
Dissect_and_dissolve_overlaps,3087,3018.0,3005.0,2992.0,2985.0,2978.0,2972.0
Dissolve_Adjacent_Polygons,2657,2651.0,2648.0,2643.0,2637.0,2632.0,2630.0
Dissolve_Related,2630,2626.0,2625.0,2620.0,2618.0,2614.0,2610.0
Dissolve_with_stats,52255,52236.0,52230.0,52220.0,52208.0,52197.0,52194.0
DistanceCartogram,10111,10108.0,10107.0,10100.0,10095.0,10089.0,10089.0
Distribution_Map_Generator,20448,20442.0,20438.0,20426.0,20422.0,20419.0,20416.0
Diversity_Calculator,1156,1156.0,1155.0,1153.0,1153.0,1151.0,1151.0
Dockable_MirrorMap,29122,29122.0,29122.0,29110.0,29105.0,29103.0,29100.0
Document_Management_System,2083,2081.0,2079.0,2063.0,2063.0,2059.0,2057.0
Doner,376,373.0,373.0,372.0,370.0,369.0,367.0
Dot_Map,34016,33983.0,33972.0,33960.0,33944.0,33934.0,33925.0
Download_Statistics_Portugal_Open_Data,2738,2734.0,2729.0,2723.0,2716.0,2708.0,2705.0
Download_data_from_IBGE,1812,1809.0,1803.0,1800.0,1795.0,1788.0,1785.0
Drainage_Channel_Builder,7604,7604.0,7604.0,7599.0,7599.0,7597.0,7597.0
DumpLoadField,16105,16104.0,16104.0,16099.0,16098.0,16096.0,16095.0
Dyna_Crop,293,293.0,292.0,289.0,288.0,286.0,285.0
Dynamic_Layers,11740,11740.0,11740.0,11734.0,11733.0,11731.0,11729.0
Dynamic_Provider_Filter_Plugin,671,669.0,668.0,667.0,666.0,663.0,663.0
EA_Slope,585,583.0,583.0,581.0,581.0,580.0,579.0
ECO_Downloader,1739,1739.0,1739.0,1738.0,1738.0,1737.0,1737.0
ECO_Pluvia_Downloader,4615,4615.0,4615.0,4611.0,4611.0,4610.0,4610.0
ECO_Runoff,3523,3523.0,3522.0,3520.0,3520.0,3518.0,3518.0
EDE_Interpolation,9753,9751.0,9748.0,9740.0,9737.0,9734.0,9731.0
ELECTRE_TRI,13203,13199.0,13197.0,13192.0,13192.0,13191.0,13190.0
EOF_based_Time_Series_Reconstructor,1735,1734.0,1734.0,1732.0,1731.0,1728.0,1728.0
EO_Time_Series_Viewer,22115,22112.0,22107.0,22076.0,22068.0,22062.0,22057.0
EQCAP___EarthQuake_Catalogue_Analysis_Plugin,12051,12051.0,12050.0,12046.0,12046.0,12044.0,12041.0
ERA5_Data_Reader,1535,1535.0,1534.0,1532.0,1528.0,1527.0,1527.0
ERS,35,35.0,35.0,33.0,33.0,32.0,31.0
ESDL_loader,800,800.0,800.0,798.0,798.0,797.0,797.0
ESTIMAP_Recreation,2975,2972.0,2972.0,2964.0,2962.0,2959.0,2959.0
ETL_Connector_for_ODK,1231,1228.0,1225.0,1216.0,1216.0,1212.0,1212.0
EU_Mapper,1100,1100.0,1100.0,1098.0,1098.0,1097.0,1097.0
EZPrinter,7879,7876.0,7876.0,7869.0,7862.0,7860.0,7857.0
"Earth,_Sun,_Moon,_and_Planets",1103,1093.0,1087.0,1075.0,1067.0,1055.0,1046.0
EarthBeat,8257,8257.0,8257.0,8255.0,8255.0,8254.0,8253.0
Earthmine_Viewer,7571,7571.0,7571.0,7570.0,7570.0,7569.0,7569.0
EasyCustomLabeling,130257,130241.0,130236.0,130222.0,130213.0,130203.0,130197.0
EasyPrint,11496,11496.0,11496.0,11494.0,11494.0,11493.0,11493.0
Easy_AHP,23297,23295.0,23292.0,23287.0,23286.0,23284.0,23279.0
Easy_Copy_and_Paste,1939,1935.0,1935.0,1934.0,1933.0,1931.0,1929.0
Easy_Labeling,3154,3148.0,3146.0,3142.0,3135.0,3124.0,3121.0
Easy_Print_Menu,6215,6208.0,6205.0,6198.0,6190.0,6182.0,6178.0
Easy_Processing_Tool,19712,19685.0,19679.0,19668.0,19643.0,19629.0,19624.0
Easy_Raster_Splitter,12475,12466.0,12460.0,12447.0,12435.0,12423.0,12420.0
Easy_Right_Angle_Drawing,826,826.0,825.0,824.0,821.0,820.0,819.0
Easy_Template_Print,8262,8254.0,8254.0,8243.0,8242.0,8237.0,8237.0
EcoValuator_3.2.2,2903,2903.0,2903.0,2902.0,2902.0,2901.0,2900.0
Ecosystem_Respiration_Tool,589,589.0,588.0,583.0,582.0,581.0,580.0
EdbsPlugin,2990,2990.0,2990.0,2988.0,2988.0,2987.0,2987.0
Edit_Any_Layer,8308,8308.0,8308.0,8307.0,8307.0,8306.0,8304.0
Editable_GeoCSV,26993,26992.0,26992.0,26985.0,26985.0,26983.0,26981.0
ElasticSearchConnector,304,304.0,304.0,303.0,303.0,302.0,302.0
ElasticSearch_Connector,3627,3627.0,3627.0,3623.0,3623.0,3622.0,3622.0
Element_table,618,616.0,615.0,612.0,612.0,610.0,610.0
Elevation,90830,90829.0,90829.0,90824.0,90824.0,90821.0,90818.0
ElevationTile4JP,5067,5057.0,5051.0,5048.0,5046.0,5038.0,5034.0
Elevation_Viewer,22711,22711.0,22710.0,22703.0,22701.0,22699.0,22695.0
Ellipse,8130,8130.0,8130.0,8128.0,8128.0,8127.0,8127.0
Ellipsis_Drive_Connect,1247,1244.0,1239.0,1226.0,1225.0,1223.0,1221.0
Emergency_Mapper,5868,5868.0,5868.0,5864.0,5864.0,5863.0,5863.0
EnMAP_Box_3,46545,46498.0,46477.0,46413.0,46355.0,46279.0,46255.0
Encoded_Polyline,875,873.0,871.0,867.0,866.0,864.0,864.0
Encoded_Polyline_Exporter,14827,14827.0,14827.0,14821.0,14821.0,14819.0,14817.0
EnviFate,4184,4184.0,4184.0,4181.0,4180.0,4179.0,4177.0
EnviroCat,1466,1465.0,1464.0,1461.0,1461.0,1460.0,1459.0
EqDistant_Plugin,6738,6738.0,6738.0,6736.0,6735.0,6734.0,6732.0
Eqip,25,21.0,21.0,19.0,19.0,18.0,17.0
Equal_Area_Slope,5455,5448.0,5447.0,5444.0,5444.0,5443.0,5442.0
Equi_Processing,497,496.0,495.0,494.0,493.0,491.0,490.0
Equirectangular_360°_Viewer,2240,2234.0,2231.0,2220.0,2214.0,2208.0,2205.0
Equirectangular_Viewer,6123,6120.0,6119.0,6114.0,6111.0,6109.0,6106.0
Estonian_Address_Search,118,118.0,116.0,114.0,114.0,110.0,108.0
Estonian_IN_ADS_search,462,462.0,462.0,461.0,460.0,459.0,459.0
Euro_Data_Cube,1273,1270.0,1270.0,1269.0,1268.0,1267.0,1266.0
ExcelSync,34214,34181.0,34176.0,34160.0,34143.0,34117.0,34100.0
ExportGeopaparazzi,4567,4567.0,4567.0,4562.0,4562.0,4561.0,4561.0
Export_GML_catastro_de_Espana,4051,4050.0,4050.0,4047.0,4047.0,4045.0,4043.0
Export_Projet,679,677.0,677.0,673.0,673.0,672.0,671.0
Export_to_SQL_Server,8490,8483.0,8476.0,8473.0,8470.0,8466.0,8461.0
Expressions_Plus,21179,21178.0,21178.0,21171.0,21168.0,21167.0,21167.0
Extractor,4511,4480.0,4465.0,4444.0,4419.0,4401.0,4390.0
Extreme_Value_Classification_for_Polygon,6298,6298.0,6298.0,6283.0,6281.0,6280.0,6279.0
FAOSTAT_Data_Downloader,6586,6586.0,6586.0,6579.0,6579.0,6577.0,6576.0
FFT_Convolution_Filters,7006,7006.0,7005.0,6998.0,6998.0,6996.0,6995.0
FHR_Data,257,257.0,257.0,256.0,255.0,253.0,252.0
FIT,2033,2030.0,2028.0,2021.0,2019.0,2016.0,2014.0
FLINTpro_Datacheck,217,217.0,216.0,215.0,215.0,214.0,214.0
FMI2QGIS,2791,2784.0,2784.0,2774.0,2773.0,2768.0,2763.0
FORCE4Q,2659,2656.0,2655.0,2651.0,2651.0,2650.0,2647.0
FREEWAT,18947,18938.0,18936.0,18921.0,18919.0,18915.0,18911.0
FRMS_Downloader,2545,2543.0,2543.0,2538.0,2535.0,2532.0,2531.0
FS3,12262,12260.0,12260.0,12255.0,12254.0,12252.0,12250.0
FTTH_Fiber_Optic_Network_Design_System,7600,7594.0,7591.0,7587.0,7584.0,7582.0,7580.0
FUSION_for_Processing,35579,35527.0,35518.0,35488.0,35467.0,35447.0,35436.0
Faceted_Feature_Select,304,303.0,302.0,300.0,300.0,299.0,297.0
FastGeoprocessing,3610,3610.0,3610.0,3609.0,3609.0,3608.0,3608.0
Fast_Density_Analysis,489,441.0,405.0,373.0,349.0,316.0,
Fast_Field_Filler,284,283.0,283.0,280.0,280.0,279.0,279.0
Fast_SQL_layer,6846,6846.0,6846.0,6844.0,6844.0,6843.0,6843.0
Faunalia_Toolkit,78,76.0,76.0,73.0,73.0,72.0,72.0
Feature_Elevation,2386,2386.0,2386.0,2384.0,2384.0,2383.0,2383.0
Feature_Grid_Creator,51691,51680.0,51676.0,51663.0,51656.0,51645.0,51638.0
Feature_Iterator,4919,4915.0,4914.0,4908.0,4906.0,4905.0,4900.0
Feature_Loader,6650,6650.0,6650.0,6647.0,6647.0,6646.0,6645.0
Feature_Nodes_Z_Tag,404,404.0,403.0,399.0,399.0,394.0,394.0
FeltTegn,2724,2718.0,2718.0,2705.0,2703.0,2700.0,2700.0
Fetch,866,866.0,866.0,864.0,863.0,862.0,860.0
FieldPyculator,29651,29651.0,29651.0,29646.0,29646.0,29645.0,29644.0
Field_find_replace,7805,7796.0,7794.0,7791.0,7781.0,7772.0,7765.0
FilePath,189,180.0,175.0,167.0,165.0,157.0,153.0
File_Management,177,175.0,175.0,174.0,174.0,173.0,172.0
FilterLayersAtOnce,4395,4389.0,4389.0,4387.0,4383.0,4375.0,4372.0
Find_Dataset,8076,8073.0,8073.0,8068.0,8068.0,8067.0,8065.0
FireHunter,3950,3945.0,3944.0,3937.0,3932.0,3928.0,3926.0
First_Aid,28358,28341.0,28334.0,28331.0,28319.0,28308.0,28299.0
First_Draft_GIS,3107,3107.0,3107.0,3104.0,3104.0,3103.0,3103.0
Fit_Geometry_by_Area,2850,2848.0,2848.0,2843.0,2838.0,2834.0,2833.0
Fix_Corrupt_Layer,2860,2860.0,2860.0,2856.0,2853.0,2851.0,2851.0
FlexiGIS,2264,2263.0,2260.0,2257.0,2256.0,2253.0,2251.0
Flickr_Metadata_Downloader,2846,2846.0,2845.0,2841.0,2841.0,2840.0,2840.0
Flight_Planner,10729,10720.0,10717.0,10710.0,10696.0,10687.0,10677.0
Flight_Simulator_Tools,2142,2142.0,2142.0,2139.0,2139.0,2137.0,2136.0
FloodRisk2,14259,14250.0,14245.0,14243.0,14234.0,14225.0,14218.0
Flood_Defense,559,559.0,559.0,557.0,557.0,556.0,555.0
Floodplain_Inundation_Calculator,3614,3607.0,3603.0,3600.0,3588.0,3576.0,3571.0
Floodrisk,17253,17250.0,17249.0,17246.0,17244.0,17240.0,17238.0
Floor_plan_filter,569,569.0,568.0,566.0,566.0,564.0,562.0
FlowMapper,67684,67681.0,67675.0,67662.0,67662.0,67658.0,67650.0
FlowPathDown_BB,10842,10842.0,10842.0,10840.0,10839.0,10838.0,10837.0
Flow_Estimator,13569,13569.0,13569.0,13563.0,13563.0,13561.0,13558.0
Flow_Trace,37894,37881.0,37876.0,37863.0,37852.0,37842.0,37835.0
Flurstücksfinder_NRW,3748,3745.0,3741.0,3727.0,3721.0,3710.0,3708.0
FlyFotosDK,1496,1494.0,1494.0,1491.0,1491.0,1489.0,1488.0
Fonctions_SIGMOÉ,3480,3471.0,3469.0,3464.0,3463.0,3452.0,3449.0
FooODK,1084,1084.0,1083.0,1073.0,1070.0,1068.0,1067.0
Forest_Road_Designer,4519,4519.0,4519.0,4517.0,4517.0,4516.0,4515.0
Forest_Roads_Network,8466,8462.0,8458.0,8455.0,8453.0,8450.0,8446.0
Form_Value_Relation,13955,13954.0,13954.0,13945.0,13945.0,13944.0,13942.0
Format_consistency,2592,2574.0,2570.0,2562.0,2552.0,2551.0,2550.0
FragScape,9810,9807.0,9805.0,9795.0,9791.0,9787.0,9785.0
Frame_Pixels,1965,1965.0,1965.0,1961.0,1961.0,1960.0,1958.0
FreeFrame,5780,5780.0,5780.0,5777.0,5777.0,5776.0,5775.0
Freehand_Editing,52858,52858.0,52857.0,52852.0,52850.0,52849.0,52844.0
Freehand_Editing_3,5305,5301.0,5300.0,5297.0,5295.0,5292.0,5289.0
Freehand_raster_georeferencer,367335,366999.0,366877.0,366756.0,366489.0,366240.0,366092.0
Freihandtrasse,410,410.0,410.0,408.0,408.0,405.0,405.0
French_Address,13038,13029.0,13028.0,13023.0,13016.0,13012.0,13008.0
French_Locator_Filter,35402,35378.0,35374.0,35361.0,35340.0,35310.0,35296.0
Frequency_Overlaps,501,501.0,501.0,499.0,499.0,497.0,496.0
Full_MCE_for_Public_Health,200,199.0,199.0,197.0,197.0,194.0,192.0
FuzzyJoinTables,217,214.0,214.0,213.0,212.0,211.0,208.0
Fuzzy_Logic_Toolbox,56,51.0,50.0,46.0,44.0,42.0,41.0
GBFS_NOW,387,387.0,386.0,383.0,383.0,380.0,380.0
GBIF_Occurrences,34329,34309.0,34300.0,34281.0,34270.0,34259.0,34244.0
GB_Elevation,3766,3765.0,3765.0,3762.0,3762.0,3761.0,3761.0
GEE_Timeseries_Explorer,22245,22216.0,22207.0,22185.0,22167.0,22131.0,22114.0
GEOSYS_Plugin,27277,27222.0,27199.0,27168.0,27142.0,27107.0,27080.0
GEO_search,6889,6867.0,6862.0,6846.0,6829.0,6807.0,6793.0
GEarthView,412622,412606.0,412602.0,412574.0,412554.0,412530.0,412511.0
GHydraulics,56602,56599.0,56599.0,56577.0,56577.0,56573.0,56570.0
GIAP_PolaMap(lite),1044,1042.0,1041.0,1038.0,1038.0,1035.0,1034.0
GIO_gml_import_plugin,3293,3289.0,3285.0,3278.0,3274.0,3267.0,3264.0
GIS4WRF,29807,29803.0,29800.0,29779.0,29772.0,29766.0,29766.0
GISELA_Fertilizer,2845,2845.0,2845.0,2843.0,2843.0,2841.0,2840.0
GISTDA_sphere_basemap,443,438.0,434.0,431.0,429.0,424.0,421.0
GISTDA_sphere_open_data,121,117.0,115.0,111.0,109.0,108.0,106.0
GIS_Cloud_Publisher,17893,17884.0,17878.0,17869.0,17865.0,17852.0,17848.0
GIS_Cloud_Upload,3058,3057.0,3057.0,3055.0,3055.0,3054.0,3054.0
GML_Loader,8362,8361.0,8361.0,8358.0,8357.0,8355.0,8354.0
GMSH,12591,12589.0,12587.0,12578.0,12574.0,12572.0,12568.0
GNSS_3D_Capture,2163,2163.0,2163.0,2162.0,2162.0,2161.0,2161.0
GPI_Import,1102,1099.0,1097.0,1092.0,1090.0,1085.0,1085.0
GPS_Position_Lag_Correction_QGIS_Plugin,10708,10708.0,10707.0,10705.0,10705.0,10702.0,10701.0
GPS_Replay,2708,2696.0,2685.0,2678.0,2672.0,2658.0,2654.0
GPX_Segment_Importer,72150,72118.0,72104.0,72076.0,72058.0,72030.0,72019.0
GPX_Velocity_Calculation,10008,10007.0,10007.0,10003.0,10003.0,9999.0,9998.0
GPXtoSpaceTimeCube,2621,2620.0,2620.0,2618.0,2618.0,2616.0,2616.0
GRID,1773,1771.0,1771.0,1768.0,1768.0,1766.0,1763.0
GSI_VTDownloader,4143,4127.0,4124.0,4112.0,4108.0,4102.0,4099.0
GTFS_GO,13992,13930.0,13908.0,13874.0,13828.0,13761.0,13730.0
GTFS_Loader,4707,4693.0,4692.0,4690.0,4686.0,4677.0,4674.0
GWR(Processing),1042,1041.0,1039.0,1035.0,1032.0,1026.0,1022.0
GaliciaSustentable,745,745.0,745.0,743.0,743.0,742.0,741.0
Gamepad_Navigation,322,322.0,322.0,319.0,316.0,311.0,310.0
GarminCustomMap,163144,163106.0,163082.0,163046.0,163010.0,162959.0,162930.0
Gather_Connector,164,164.0,163.0,161.0,161.0,160.0,159.0
Gazetteer_Berlin_Brandenburg,1277,1272.0,1269.0,1263.0,1262.0,1260.0,1260.0
Gban,10985,10974.0,10974.0,10969.0,10967.0,10959.0,10955.0
GeODinQGIS,11438,11438.0,11437.0,11427.0,11425.0,11422.0,11420.0
Generalizer,29621,29620.0,29620.0,29617.0,29617.0,29615.0,29613.0
Generalizer3,31814,31787.0,31774.0,31755.0,31735.0,31705.0,31692.0
Generate_SWMM_inp,9010,8988.0,8968.0,8932.0,8919.0,8896.0,8889.0
Genetic_Line_Simplifier,10407,10407.0,10407.0,10403.0,10403.0,10402.0,10400.0
Geo2Local,3195,3193.0,3193.0,3191.0,3188.0,3186.0,3185.0
GeoAdmin_Search,9162,9162.0,9161.0,9159.0,9159.0,9158.0,9158.0
GeoAtlasQGIS,14829,14823.0,14816.0,14803.0,14796.0,14782.0,14775.0
GeoBarcelona,3987,3985.0,3985.0,3981.0,3979.0,3974.0,3972.0
GeoCSV,3787,3777.0,3770.0,3764.0,3754.0,3732.0,3728.0
GeoCat_Bridge,22187,22164.0,22150.0,22131.0,22108.0,22085.0,22077.0
GeoCoding,352531,352315.0,352266.0,352187.0,352029.0,351845.0,351755.0
GeoDataFarm,19205,19196.0,19191.0,19159.0,19153.0,19142.0,19133.0
GeoData_CZ_SK,6248,6244.0,6240.0,6232.0,6226.0,6220.0,6215.0
GeoDynGem_GWSW,118,118.0,118.0,116.0,114.0,113.0,112.0
GeoDyn_Gemeente,5980,5980.0,5979.0,5978.0,5976.0,5975.0,5972.0
GeoEASIN,1006,1004.0,1004.0,1002.0,1002.0,1001.0,1000.0
GeoHealth,24282,24280.0,24280.0,24274.0,24274.0,24268.0,24266.0
GeoHey_Toolbox,36985,36949.0,36941.0,36922.0,36891.0,36857.0,36839.0
GeoINCRA,16229,16187.0,16162.0,16131.0,16095.0,16041.0,16003.0
GeoJSONPlugin,29534,29533.0,29531.0,29526.0,29525.0,29522.0,29520.0
GeoJson_Renderer,8949,8938.0,8933.0,8924.0,8918.0,8910.0,8905.0
GeoKKP_GIS,1928,1915.0,1907.0,1903.0,1901.0,1894.0,1892.0
GeoMove_Processing_provider,3111,3110.0,3110.0,3106.0,3105.0,3104.0,3104.0
GeoPEC,1220,1220.0,1220.0,1218.0,1217.0,1215.0,1214.0
GeoPortal.rlp_Metadata_Search,2406,2402.0,2398.0,2391.0,2387.0,2378.0,2375.0
GeoQ,348,347.0,345.0,344.0,341.0,340.0,339.0
GeoSearch,141976,141973.0,141971.0,141952.0,141949.0,141946.0,141942.0
GeoServer_Explorer,49737,49734.0,49734.0,49728.0,49727.0,49723.0,49721.0
GeoStrategieKit,1535,1533.0,1531.0,1513.0,1511.0,1509.0,1508.0
GeoTrace,14946,14943.0,14940.0,14938.0,14935.0,14930.0,14928.0
GeoTrace2,280,278.0,274.0,269.0,265.0,261.0,260.0
GeoValleCVC,2620,2620.0,2620.0,2616.0,2616.0,2615.0,2615.0
Geo_Grid,5206,5206.0,5206.0,5204.0,5203.0,5202.0,5202.0
Geo_Picker,4758,4758.0,4757.0,4753.0,4753.0,4752.0,4751.0
Geo_Simplification_(processing),8771,8760.0,8756.0,8748.0,8733.0,8722.0,8718.0
Geo_Zone_Check_Germany,139,139.0,138.0,136.0,135.0,134.0,133.0
Geo_value_functions,821,821.0,821.0,820.0,816.0,815.0,815.0
Geocode_Sqlite_table,3350,3350.0,3350.0,3345.0,3345.0,3344.0,3344.0
Geodata_to_ENVI_met,1633,1622.0,1617.0,1603.0,1601.0,1589.0,1584.0
Geodesic2shape,1969,1969.0,1969.0,1967.0,1967.0,1966.0,1966.0
Geodesic_Densifier,12277,12276.0,12275.0,12266.0,12261.0,12257.0,12254.0
Geodesic_Tools,3992,3983.0,3980.0,3976.0,3971.0,3962.0,3958.0
GeodiversityCalculator,223,223.0,223.0,222.0,221.0,220.0,220.0
Geofabryka_Toolbox,5524,5521.0,5520.0,5515.0,5508.0,5503.0,5501.0
Geographical_detector,3151,3129.0,3127.0,3125.0,3125.0,3121.0,3118.0
Geojson_Filling,22,18.0,18.0,16.0,13.0,9.0,9.0
Geokodowanie_Adresów_UUG_GUGiK,8096,8092.0,8090.0,8089.0,8083.0,8081.0,8078.0
Geomapfish_Locator,9688,9684.0,9681.0,9662.0,9661.0,9656.0,9653.0
Geomeletitiki_Basin_Analysis_Toolbox,7589,7583.0,7571.0,7553.0,7546.0,7537.0,7532.0
Geometric_Attributes,30001,29943.0,29921.0,29895.0,29853.0,29805.0,29774.0
Geometry_Attribute_Table,5576,5571.0,5571.0,5568.0,5566.0,5564.0,5562.0
Geometry_Exporter,6689,6689.0,6688.0,6685.0,6683.0,6681.0,6681.0
Geometry_Generator,1995,1993.0,1992.0,1989.0,1986.0,1984.0,1983.0
Geometry_Paster,18182,18166.0,18162.0,18159.0,18142.0,18126.0,18120.0
Geometry_Shapes,40880,40820.0,40806.0,40788.0,40739.0,40693.0,40673.0
Geometry_Updater,11447,11447.0,11447.0,11443.0,11443.0,11442.0,11439.0
Geometry_Validator,12952,12952.0,12949.0,12947.0,12945.0,12940.0,12938.0
Geometry_Wrapper,3964,3964.0,3964.0,3959.0,3959.0,3958.0,3958.0
Geometry_copier,9059,9059.0,9059.0,9053.0,9053.0,9052.0,9051.0
GeomorphicFloodArea,9462,9458.0,9457.0,9454.0,9453.0,9449.0,9446.0
GeopapaTile,14653,14653.0,14653.0,14651.0,14651.0,14649.0,14647.0
GeopaparazziTags_converter,20721,20721.0,20721.0,20714.0,20714.0,20711.0,20710.0
Geoportal_LU,7089,7086.0,7085.0,7083.0,7079.0,7076.0,7074.0
Geoprivacy,2852,2850.0,2850.0,2849.0,2849.0,2848.0,2848.0
GeorefExport,24202,24198.0,24198.0,24193.0,24192.0,24190.0,24187.0
Geoscan_Forest,3395,3390.0,3389.0,3387.0,3380.0,3377.0,3376.0
Geoscience,54753,54698.0,54675.0,54630.0,54581.0,54539.0,54514.0
Geoscopio_Search,5580,5580.0,5580.0,5577.0,5577.0,5576.0,5576.0
Geosearch_DK,51778,51761.0,51759.0,51744.0,51730.0,51710.0,51708.0
Geospatial_Simulation,36627,36619.0,36615.0,36614.0,36609.0,36602.0,36600.0
Geosud_Toa_Reflectance,12848,12846.0,12846.0,12842.0,12842.0,12839.0,12836.0
Geotuileur,745,745.0,743.0,740.0,739.0,737.0,737.0
Get_Them_Filtered,5145,5143.0,5142.0,5136.0,5134.0,5128.0,5124.0
Get_WKT,37757,37716.0,37707.0,37695.0,37663.0,37620.0,37609.0
GhiniTreePositioner,2155,2154.0,2153.0,2153.0,2153.0,2152.0,2152.0
GiSedTrend,3462,3462.0,3462.0,3462.0,3462.0,3461.0,3461.0
Gimp_Selection_Feature,22312,22300.0,22297.0,22283.0,22279.0,22269.0,22263.0
GisTools,20940,20921.0,20913.0,20899.0,20891.0,20874.0,20866.0
Globe_Builder,15404,15385.0,15376.0,15362.0,15344.0,15333.0,15328.0
Go2NextFeature,9541,9539.0,9539.0,9535.0,9535.0,9533.0,9528.0
Go2NextFeature3,11511,11493.0,11490.0,11485.0,11469.0,11460.0,11450.0
Go2NextFeaturePlus,1234,1233.0,1231.0,1229.0,1229.0,1228.0,1227.0
Go_Data_Extraction,302,301.0,301.0,297.0,297.0,295.0,294.0
Go_to_XYZ,4026,4023.0,4021.0,4019.0,4014.0,4010.0,4008.0
GooGIS,7507,7503.0,7501.0,7496.0,7493.0,7489.0,7486.0
Google_Earth_Engine,486754,486295.0,486100.0,485876.0,485530.0,485135.0,484848.0
Google_Earth_Engine_Data_Catalog,187490,187300.0,187229.0,187148.0,187009.0,186846.0,186729.0
Google_Maps_Geocoder,78041,77892.0,77850.0,77772.0,77648.0,77503.0,77427.0
Google_Street_View_Layer,52978,52844.0,52810.0,52743.0,52626.0,52496.0,52427.0
GpuDataChecker,64,63.0,63.0,61.0,61.0,60.0,60.0
Graphab,3427,3417.0,3415.0,3413.0,3406.0,3401.0,3398.0
Greek_Data,3810,3801.0,3801.0,3789.0,3787.0,3783.0,3782.0
Greek_Open_Data,9743,9740.0,9740.0,9735.0,9731.0,9729.0,9728.0
Green_View_Index,201,200.0,199.0,193.0,191.0,187.0,184.0
Grid2Tif,2350,2348.0,2348.0,2346.0,2345.0,2343.0,2342.0
Grid_Zone_Generator,26840,26840.0,26840.0,26833.0,26832.0,26831.0,26830.0
Grids_for_Atlas,14526,14526.0,14525.0,14520.0,14519.0,14517.0,14516.0
GroundTruther,37,36.0,35.0,33.0,33.0,32.0,31.0
Ground_Radiation_Monitoring,1011,1011.0,1011.0,1009.0,1009.0,1008.0,1008.0
Groundwater_Buffer_Raster,1617,1612.0,1608.0,1598.0,1592.0,1584.0,1583.0
Groundwater_Vulnerability,12774,12771.0,12769.0,12765.0,12763.0,12755.0,12754.0
GroupPointsWithinDistance,2554,2553.0,2553.0,2551.0,2550.0,2549.0,2549.0
Group_Stats,380073,379921.0,379882.0,379803.0,379712.0,379575.0,379516.0
Group_Transparency,6652,6649.0,6648.0,6645.0,6642.0,6639.0,6636.0
Guided_Offline_Editing,1763,1763.0,1762.0,1752.0,1751.0,1750.0,1748.0
GxABT___FixLambert72,953,953.0,953.0,951.0,951.0,950.0,948.0
GéoBretagne,11233,11231.0,11230.0,11229.0,11225.0,11221.0,11219.0
GéoGrandEst,5778,5774.0,5772.0,5770.0,5769.0,5764.0,5763.0
H3_Toolkit,2374,2365.0,2363.0,2360.0,2349.0,2346.0,2342.0
HCMGIS,653141,652414.0,652117.0,651745.0,651141.0,650428.0,649969.0
HERE_Maps_for_QGIS,48746,48707.0,48694.0,48646.0,48625.0,48597.0,48580.0
HOT_Templates_and_Symbology_Manager,468,462.0,459.0,456.0,453.0,449.0,448.0
HTML_Generator,5066,5061.0,5061.0,5052.0,5050.0,5040.0,5036.0
HTML_Image_Map_Creator,3247,3245.0,3245.0,3244.0,3244.0,3243.0,3243.0
HTML_Table_Exporter,4104,4098.0,4097.0,4089.0,4085.0,4081.0,4077.0
HTP_Geoprocessor,32937,32931.0,32926.0,32926.0,32920.0,32911.0,32910.0
HUGIN_QGIS,1253,1251.0,1249.0,1248.0,1248.0,1247.0,1246.0
H_RISK_with_noisemodelling,320,318.0,315.0,308.0,305.0,302.0,299.0
Hazard_Zones_by_Flow,2139,2139.0,2139.0,2137.0,2137.0,2136.0,2136.0
Heightmap_Export,14267,14261.0,14259.0,14249.0,14243.0,14236.0,14233.0
Heliware,315,315.0,315.0,314.0,314.0,313.0,313.0
HelloServer,3010,3009.0,3009.0,3007.0,3007.0,3006.0,3006.0
HelloWorld,20757,20755.0,20755.0,20749.0,20749.0,20747.0,20745.0
Helmert2d,4927,4926.0,4926.0,4925.0,4925.0,4924.0,4924.0
Here_Route_API_Plugin,2071,2067.0,2066.0,2060.0,2055.0,2050.0,2046.0
HexASCII_tools,1503,1501.0,1501.0,1500.0,1500.0,1499.0,1498.0
