plugin_name,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Color_to_Attribute,12918,12910.0,12905.0,12899.0,12893.0,12887.0,12886.0,12878.0,12873.0,12868.0,12866.0
Coloring_a_map,19617,19613.0,19613.0,19612.0,19611.0,19610.0,19610.0,19606.0,19605.0,19603.0,19602.0
Command_Bar,21786,21784.0,21784.0,21784.0,21784.0,21784.0,21784.0,21759.0,21758.0,21756.0,21754.0
Compass_Routes,1205,1203.0,1200.0,1198.0,1198.0,1194.0,1194.0,1187.0,1187.0,1185.0,1185.0
Complex_GML_Info,6089,6087.0,6086.0,6086.0,6082.0,6082.0,6082.0,6078.0,6077.0,6074.0,6073.0
Concave_Hull,33711,33700.0,33688.0,33683.0,33676.0,33670.0,33669.0,33663.0,33661.0,33655.0,33651.0
Concaveman_QGIS,205,201.0,201.0,201.0,200.0,199.0,197.0,188.0,186.0,184.0,183.0
Configurable_search,2351,2348.0,2347.0,2346.0,2345.0,2344.0,2342.0,2337.0,2336.0,2333.0,2333.0
Connect_Points,12273,12256.0,12231.0,12212.0,12198.0,12186.0,12183.0,12170.0,12164.0,12158.0,12150.0
Constraint_Checker,12557,12555.0,12555.0,12554.0,12553.0,12553.0,12553.0,12549.0,12548.0,12547.0,12546.0
Contour_plugin,315826,315756.0,315670.0,315578.0,315466.0,315364.0,315331.0,315267.0,315187.0,315099.0,315044.0
Contrast_homogenizer,17084,17081.0,17072.0,17069.0,17065.0,17062.0,17062.0,17055.0,17053.0,17048.0,17048.0
Conversor_Nomes_Comuns,832,830.0,829.0,827.0,827.0,826.0,826.0,824.0,824.0,823.0,822.0
Convert_CircularString_to_LineString,2011,2009.0,2008.0,2008.0,2008.0,2008.0,2008.0,2006.0,2006.0,2005.0,2004.0
Convert_Heights,1095,1093.0,1092.0,1089.0,1086.0,1084.0,1083.0,1082.0,1079.0,1077.0,1077.0
Convert_Labels,755,752.0,747.0,747.0,745.0,744.0,744.0,739.0,738.0,737.0,737.0
Coord._AttribuTable,4281,4276.0,4273.0,4272.0,4269.0,4262.0,4260.0,4257.0,4253.0,4250.0,4244.0
CoordGuesser,9271,9266.0,9264.0,9264.0,9263.0,9257.0,9256.0,9256.0,9254.0,9250.0,9247.0
Coord_List,14779,14769.0,14758.0,14753.0,14745.0,14734.0,14733.0,14728.0,14723.0,14714.0,14710.0
Coordinate_Capture,93586,93505.0,93418.0,93282.0,93172.0,93059.0,93029.0,92993.0,92936.0,92827.0,92776.0
Coordinate_Systems_Updater,13973,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13968.0,13967.0,13966.0,13965.0
Coordinates_Converter,31331,31305.0,31264.0,31217.0,31167.0,31115.0,31098.0,31076.0,31048.0,31004.0,30966.0
Coordinator,43478,43448.0,43420.0,43390.0,43357.0,43337.0,43328.0,43311.0,43275.0,43245.0,43231.0
Coordtransform,52255,52237.0,52217.0,52200.0,52189.0,52173.0,52165.0,52153.0,52142.0,52127.0,52119.0
Copernicus_Global_Land_QGIS_plugin,5118,5113.0,5109.0,5100.0,5088.0,5082.0,5078.0,5070.0,5068.0,5065.0,5061.0
Copy_Canvas_to_Clipboard,9967,9965.0,9965.0,9965.0,9965.0,9965.0,9965.0,9963.0,9963.0,9962.0,9962.0
Copy_Coords,37009,36995.0,36978.0,36956.0,36932.0,36915.0,36909.0,36900.0,36890.0,36879.0,36872.0
Copy_layers_and_groups_to_clipboard,9080,9077.0,9077.0,9074.0,9074.0,9074.0,9074.0,9072.0,9072.0,9070.0,9070.0
Coregistration,3282,3278.0,3275.0,3271.0,3265.0,3261.0,3260.0,3253.0,3249.0,3245.0,3243.0
Corrector_for_Vector,5577,5573.0,5570.0,5564.0,5559.0,5553.0,5552.0,5548.0,5546.0,5544.0,5542.0
Cost_surface_generalization,918,916.0,916.0,916.0,916.0,916.0,916.0,915.0,915.0,914.0,914.0
Coverage_Builder,153,151.0,149.0,148.0,148.0,147.0,147.0,146.0,146.0,145.0,144.0
Covid19_Tracker,15661,15658.0,15653.0,15651.0,15647.0,15644.0,15644.0,15638.0,15636.0,15634.0,15631.0
Crayfish,154849,154820.0,154795.0,154750.0,154715.0,154686.0,154675.0,154622.0,154598.0,154566.0,154553.0
Create_Indexed_Vector_Grid,7512,7508.0,7505.0,7504.0,7503.0,7502.0,7502.0,7499.0,7499.0,7498.0,7498.0
Create_Layer_From_Selected_Features,5888,5881.0,5872.0,5866.0,5857.0,5848.0,5846.0,5839.0,5838.0,5835.0,5833.0
Create_labeled_layer,38983,38981.0,38981.0,38980.0,38979.0,38979.0,38979.0,38974.0,38974.0,38973.0,38970.0
Create_points_on_arcs'_intersection,1106,1102.0,1101.0,1099.0,1097.0,1097.0,1096.0,1093.0,1090.0,1087.0,1084.0
Creator_uuid,2749,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2745.0,2745.0,2744.0,2744.0
Criar_Pontos_nos_Rios,2832,2828.0,2821.0,2820.0,2819.0,2817.0,2814.0,2813.0,2812.0,2808.0,2806.0
Cronometro,531,528.0,528.0,528.0,528.0,528.0,528.0,527.0,527.0,526.0,525.0
Cruise_Tools,4594,4587.0,4583.0,4579.0,4573.0,4571.0,4569.0,4561.0,4559.0,4555.0,4552.0
Curve_Number_Generator,11429,11415.0,11398.0,11385.0,11364.0,11335.0,11319.0,11295.0,11281.0,11264.0,11252.0
Custom_Launcher,9558,9556.0,9556.0,9556.0,9555.0,9555.0,9555.0,9549.0,9548.0,9547.0,9546.0
Custom_News_Feed,884,880.0,878.0,878.0,878.0,876.0,876.0,865.0,865.0,863.0,863.0
Custom_Projection_Creator,3677,3672.0,3669.0,3667.0,3664.0,3663.0,3661.0,3652.0,3649.0,3641.0,3640.0
Custom_SVG,2606,2603.0,2599.0,2599.0,2597.0,2592.0,2587.0,2584.0,2578.0,2575.0,2574.0
Custom_TitleBar,492,490.0,487.0,486.0,484.0,483.0,481.0,479.0,479.0,477.0,476.0
Customize_ToolBars,42568,42558.0,42553.0,42547.0,42538.0,42526.0,42523.0,42507.0,42502.0,42490.0,42479.0
Cut_2_SVG,3881,3879.0,3879.0,3879.0,3878.0,3878.0,3877.0,3875.0,3873.0,3872.0,3871.0
Cxf_in,40611,40600.0,40596.0,40592.0,40583.0,40580.0,40579.0,40552.0,40548.0,40541.0,40539.0
D.E.M._Slicer,4551,4547.0,4546.0,4545.0,4544.0,4541.0,4540.0,4533.0,4531.0,4528.0,4525.0
D3_Data_Visualization,65515,65492.0,65474.0,65461.0,65445.0,65420.0,65412.0,65397.0,65382.0,65354.0,65343.0
DBGI,122,120.0,119.0,116.0,115.0,113.0,111.0,109.0,109.0,107.0,107.0
DB_Style_Manager,30645,30633.0,30624.0,30614.0,30603.0,30590.0,30581.0,30566.0,30555.0,30540.0,30537.0
DB_Style_Reloader,643,641.0,641.0,640.0,639.0,636.0,636.0,635.0,631.0,630.0,629.0
DB_Werkzeug,2146,2144.0,2143.0,2143.0,2143.0,2143.0,2143.0,2141.0,2141.0,2140.0,2140.0
DDG_Street_Images,9170,9164.0,9160.0,9153.0,9149.0,9144.0,9143.0,9141.0,9141.0,9137.0,9135.0
DEMTools,20864,20862.0,20862.0,20860.0,20860.0,20860.0,20860.0,20853.0,20852.0,20849.0,20849.0
DEM_Drainage_Analyses,3584,3581.0,3580.0,3574.0,3565.0,3560.0,3560.0,3555.0,3554.0,3553.0,3551.0
DEMto3D,151506,151439.0,151394.0,151352.0,151293.0,151219.0,151188.0,151149.0,151107.0,151059.0,151025.0
DICT,7096,7092.0,7092.0,7089.0,7088.0,7087.0,7086.0,7079.0,7077.0,7074.0,7074.0
DIVI_QGIS_Plugin,15830,15823.0,15820.0,15818.0,15814.0,15811.0,15810.0,15795.0,15793.0,15789.0,15788.0
DMI_Open_Data,1259,1236.0,1214.0,1208.0,1206.0,1200.0,1197.0,1189.0,1187.0,1182.0,1181.0
DMP_Data_Catalogue,190,185.0,184.0,184.0,181.0,178.0,176.0,172.0,171.0,169.0,169.0
DMS_to_degree_table_converter,3602,3595.0,3594.0,3591.0,3588.0,3584.0,3582.0,3581.0,3575.0,3573.0,3573.0
DRASTIC_model,2410,2408.0,2408.0,2408.0,2408.0,2407.0,2407.0,2407.0,2407.0,2403.0,2403.0
DSG_Tools,105364,105311.0,105268.0,105208.0,105154.0,105086.0,105064.0,104995.0,104928.0,104847.0,104783.0
DWA_M150_XML_Import,6795,6789.0,6783.0,6778.0,6776.0,6769.0,6768.0,6760.0,6758.0,6756.0,6754.0
Danish_Address_Tools,3202,3200.0,3198.0,3194.0,3194.0,3193.0,3193.0,3191.0,3191.0,3189.0,3188.0
Dasy,250,246.0,246.0,246.0,246.0,246.0,245.0,244.0,244.0,243.0,243.0
DataExplorer:_Data_Analysis_and_Visualization,46399,46384.0,46378.0,46365.0,46356.0,46350.0,46344.0,46328.0,46315.0,46308.0,46301.0
DataGrandEst,7456,7453.0,7443.0,7431.0,7419.0,7399.0,7398.0,7394.0,7384.0,7371.0,7369.0
DataSud,494,489.0,486.0,480.0,478.0,472.0,470.0,466.0,466.0,463.0,462.0
Data_Augmentation,560,558.0,558.0,558.0,558.0,558.0,558.0,554.0,554.0,553.0,553.0
Data_Driven_Input_Mask,75358,75349.0,75341.0,75336.0,75332.0,75327.0,75322.0,75261.0,75258.0,75254.0,75250.0
Data_Plotly,184886,184694.0,184510.0,184249.0,183982.0,183661.0,183524.0,183394.0,183207.0,182990.0,182848.0
Data_Range_Filter_Legend_Widget,284,282.0,282.0,282.0,282.0,281.0,281.0,279.0,278.0,277.0,275.0
Data_reloader,2730,2728.0,2727.0,2727.0,2727.0,2727.0,2727.0,2724.0,2724.0,2723.0,2723.0
Datafordeler,17809,17800.0,17792.0,17787.0,17776.0,17768.0,17767.0,17761.0,17752.0,17744.0,17741.0
Dataforsyningen,26581,26574.0,26560.0,26539.0,26521.0,26505.0,26505.0,26499.0,26483.0,26459.0,26453.0
Dataset_QA_Workbench,569,567.0,567.0,567.0,567.0,567.0,567.0,565.0,565.0,564.0,564.0
Datasource_Importer,17690,17688.0,17688.0,17688.0,17687.0,17687.0,17685.0,17683.0,17683.0,17682.0,17682.0
DateControl,3049,3046.0,3046.0,3045.0,3045.0,3045.0,3045.0,3043.0,3043.0,3042.0,3042.0
Date_Time_Tools,4791,4784.0,4778.0,4771.0,4767.0,4766.0,4762.0,4753.0,4749.0,4744.0,4742.0
Datos_Espaciales_de_Referencia_de_Andalucía_(DERA),505,499.0,487.0,476.0,462.0,449.0,444.0,436.0,431.0,427.0,425.0
DaumAPI,1677,1672.0,1671.0,1666.0,1661.0,1658.0,1657.0,1657.0,1652.0,1650.0,1649.0
Deactivate_Active_Labels_0,6481,6471.0,6468.0,6452.0,6449.0,6441.0,6439.0,6433.0,6425.0,6415.0,6411.0
Deactivate_Active_Labels_1,6615,6611.0,6611.0,6611.0,6611.0,6610.0,6610.0,6605.0,6605.0,6603.0,6602.0
DeepLearningTools,2198,2193.0,2191.0,2187.0,2183.0,2181.0,2181.0,2177.0,2175.0,2173.0,2172.0
Deep_Learning_Datasets_Maker,2132,2127.0,2126.0,2122.0,2116.0,2112.0,2110.0,2105.0,2102.0,2096.0,2094.0
Deepness:_Deep_Neural_Remote_Sensing,3883,3868.0,3854.0,3837.0,3820.0,3798.0,3791.0,3782.0,3764.0,3745.0,3733.0
Degree_to_DMS_table_converter,4224,4217.0,4212.0,4210.0,4206.0,4203.0,4201.0,4198.0,4193.0,4187.0,4187.0
Delete_Duplicate_Fields,334,330.0,326.0,319.0,314.0,309.0,307.0,307.0,305.0,302.0,298.0
Delete_NULL_Fields_from_Vector_Data,4675,4673.0,4669.0,4664.0,4663.0,4659.0,4656.0,4655.0,4653.0,4644.0,4642.0
Delete_all,298,297.0,294.0,293.0,289.0,288.0,287.0,287.0,287.0,284.0,283.0
Delft3D_Flexible_Mesh,4276,4267.0,4263.0,4260.0,4255.0,4250.0,4250.0,4246.0,4244.0,4237.0,4235.0
Delimitedtext_Pathfixer,308,305.0,305.0,305.0,305.0,305.0,305.0,304.0,304.0,303.0,302.0
Demands_in_distribution_networks,2279,2277.0,2276.0,2276.0,2275.0,2275.0,2275.0,2273.0,2270.0,2269.0,2269.0
Density_Analysis,24144,23973.0,23885.0,23823.0,23741.0,23673.0,23648.0,23616.0,23560.0,23487.0,23447.0
DevNull,3410,3406.0,3406.0,3406.0,3406.0,3404.0,3404.0,3400.0,3400.0,3398.0,3398.0
Diachronix,845,839.0,836.0,836.0,832.0,829.0,827.0,821.0,818.0,813.0,810.0
Diagram_Legend_Plugin,21055,21052.0,21052.0,21052.0,21052.0,21049.0,21048.0,21041.0,21039.0,21038.0,21038.0
Dichtheitsprüfung_Checker,168,166.0,165.0,165.0,165.0,165.0,165.0,162.0,162.0,161.0,160.0
Diff,5027,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5023.0,5023.0,5022.0,5021.0
Differential_Privacy,3557,3555.0,3555.0,3554.0,3554.0,3554.0,3554.0,3551.0,3551.0,3550.0,3550.0
Digital_Number_2_NBR,11955,11951.0,11951.0,11951.0,11951.0,11950.0,11949.0,11945.0,11945.0,11943.0,11941.0
Digitize_local_coordinates,9607,9599.0,9594.0,9587.0,9582.0,9574.0,9568.0,9562.0,9558.0,9552.0,9545.0
Digitizing_Tools,511164,511029.0,510849.0,510682.0,510485.0,510298.0,510248.0,510144.0,510010.0,509852.0,509757.0
Digitizr,12781,12772.0,12769.0,12758.0,12750.0,12742.0,12742.0,12738.0,12727.0,12721.0,12717.0
DigitransitGeocoding,2282,2278.0,2277.0,2273.0,2271.0,2264.0,2263.0,2259.0,2259.0,2254.0,2251.0
DimLao,7778,7775.0,7775.0,7775.0,7775.0,7775.0,7775.0,7772.0,7772.0,7771.0,7770.0
Dimensioning,44336,44323.0,44311.0,44302.0,44299.0,44286.0,44282.0,44277.0,44273.0,44264.0,44259.0
Dimensions_Selector,733,730.0,730.0,729.0,729.0,727.0,727.0,723.0,723.0,722.0,722.0
Direct_Print_From_View,9644,9642.0,9642.0,9638.0,9638.0,9638.0,9638.0,9636.0,9636.0,9635.0,9635.0
DirectionalSlope,57041,57029.0,57025.0,57016.0,57007.0,57000.0,56995.0,56983.0,56978.0,56970.0,56965.0
Disconnected_Islands,23584,23570.0,23563.0,23560.0,23549.0,23535.0,23528.0,23517.0,23508.0,23501.0,23495.0
DiscordRPC_Plugin_for_QGIS,127,125.0,124.0,120.0,118.0,114.0,112.0,110.0,110.0,106.0,105.0
Discovery,48586,48565.0,48544.0,48522.0,48492.0,48457.0,48449.0,48412.0,48393.0,48362.0,48354.0
Dissect_and_dissolve_overlaps,3714,3687.0,3596.0,3264.0,3087.0,3018.0,3005.0,2992.0,2985.0,2978.0,2972.0
Dissolve_Adjacent_Polygons,2684,2678.0,2674.0,2663.0,2657.0,2651.0,2648.0,2643.0,2637.0,2632.0,2630.0
Dissolve_Related,2650,2643.0,2637.0,2633.0,2630.0,2626.0,2625.0,2620.0,2618.0,2614.0,2610.0
Dissolve_with_stats,52299,52285.0,52274.0,52265.0,52255.0,52236.0,52230.0,52220.0,52208.0,52197.0,52194.0
DistanceCartogram,10129,10127.0,10121.0,10116.0,10111.0,10108.0,10107.0,10100.0,10095.0,10089.0,10089.0
Distribution_Map_Generator,20465,20459.0,20453.0,20449.0,20448.0,20442.0,20438.0,20426.0,20422.0,20419.0,20416.0
Diversity_Calculator,1162,1158.0,1157.0,1157.0,1156.0,1156.0,1155.0,1153.0,1153.0,1151.0,1151.0
Dockable_MirrorMap,29126,29123.0,29122.0,29122.0,29122.0,29122.0,29122.0,29110.0,29105.0,29103.0,29100.0
Document_Management_System,2095,2090.0,2089.0,2087.0,2083.0,2081.0,2079.0,2063.0,2063.0,2059.0,2057.0
Doner,382,378.0,378.0,377.0,376.0,373.0,373.0,372.0,370.0,369.0,367.0
Dot_Map,34076,34065.0,34057.0,34041.0,34016.0,33983.0,33972.0,33960.0,33944.0,33934.0,33925.0
Download_Statistics_Portugal_Open_Data,2763,2754.0,2751.0,2744.0,2738.0,2734.0,2729.0,2723.0,2716.0,2708.0,2705.0
Download_data_from_IBGE,1840,1831.0,1824.0,1817.0,1812.0,1809.0,1803.0,1800.0,1795.0,1788.0,1785.0
Drainage_Channel_Builder,7608,7606.0,7606.0,7605.0,7604.0,7604.0,7604.0,7599.0,7599.0,7597.0,7597.0
DumpLoadField,16116,16114.0,16111.0,16110.0,16105.0,16104.0,16104.0,16099.0,16098.0,16096.0,16095.0
Dyna_Crop,296,293.0,293.0,293.0,293.0,293.0,292.0,289.0,288.0,286.0,285.0
Dynamic_Layers,11746,11742.0,11742.0,11741.0,11740.0,11740.0,11740.0,11734.0,11733.0,11731.0,11729.0
Dynamic_Provider_Filter_Plugin,675,672.0,672.0,671.0,671.0,669.0,668.0,667.0,666.0,663.0,663.0
EA_Slope,589,587.0,586.0,586.0,585.0,583.0,583.0,581.0,581.0,580.0,579.0
ECO_Downloader,1741,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1738.0,1738.0,1737.0,1737.0
ECO_Pluvia_Downloader,4617,4615.0,4615.0,4615.0,4615.0,4615.0,4615.0,4611.0,4611.0,4610.0,4610.0
ECO_Runoff,3525,3523.0,3523.0,3523.0,3523.0,3523.0,3522.0,3520.0,3520.0,3518.0,3518.0
EDE_Interpolation,9764,9760.0,9759.0,9757.0,9753.0,9751.0,9748.0,9740.0,9737.0,9734.0,9731.0
ELECTRE_TRI,13206,13204.0,13203.0,13203.0,13203.0,13199.0,13197.0,13192.0,13192.0,13191.0,13190.0
EOF_based_Time_Series_Reconstructor,1739,1737.0,1736.0,1735.0,1735.0,1734.0,1734.0,1732.0,1731.0,1728.0,1728.0
EO_Time_Series_Viewer,22147,22139.0,22131.0,22119.0,22115.0,22112.0,22107.0,22076.0,22068.0,22062.0,22057.0
EQCAP___EarthQuake_Catalogue_Analysis_Plugin,12056,12052.0,12052.0,12051.0,12051.0,12051.0,12050.0,12046.0,12046.0,12044.0,12041.0
ERA5_Data_Reader,1544,1542.0,1538.0,1537.0,1535.0,1535.0,1534.0,1532.0,1528.0,1527.0,1527.0
ERS,39,37.0,36.0,36.0,35.0,35.0,35.0,33.0,33.0,32.0,31.0
ESDL_loader,803,801.0,800.0,800.0,800.0,800.0,800.0,798.0,798.0,797.0,797.0
ESTIMAP_Recreation,2987,2983.0,2980.0,2977.0,2975.0,2972.0,2972.0,2964.0,2962.0,2959.0,2959.0
ETL_Connector_for_ODK,1242,1238.0,1238.0,1234.0,1231.0,1228.0,1225.0,1216.0,1216.0,1212.0,1212.0
EU_Mapper,1102,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1098.0,1098.0,1097.0,1097.0
EZPrinter,7897,7889.0,7888.0,7883.0,7879.0,7876.0,7876.0,7869.0,7862.0,7860.0,7857.0
"Earth,_Sun,_Moon,_and_Planets",1152,1142.0,1132.0,1115.0,1103.0,1093.0,1087.0,1075.0,1067.0,1055.0,1046.0
EarthBeat,8260,8257.0,8257.0,8257.0,8257.0,8257.0,8257.0,8255.0,8255.0,8254.0,8253.0
Earthmine_Viewer,7575,7572.0,7572.0,7572.0,7571.0,7571.0,7571.0,7570.0,7570.0,7569.0,7569.0
EasyCustomLabeling,130337,130311.0,130298.0,130276.0,130257.0,130241.0,130236.0,130222.0,130213.0,130203.0,130197.0
EasyPrint,11498,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11494.0,11494.0,11493.0,11493.0
Easy_AHP,23308,23302.0,23302.0,23300.0,23297.0,23295.0,23292.0,23287.0,23286.0,23284.0,23279.0
Easy_Copy_and_Paste,1959,1952.0,1948.0,1944.0,1939.0,1935.0,1935.0,1934.0,1933.0,1931.0,1929.0
Easy_Labeling,3180,3171.0,3165.0,3158.0,3154.0,3148.0,3146.0,3142.0,3135.0,3124.0,3121.0
Easy_Print_Menu,6245,6235.0,6230.0,6221.0,6215.0,6208.0,6205.0,6198.0,6190.0,6182.0,6178.0
Easy_Processing_Tool,19804,19791.0,19779.0,19731.0,19712.0,19685.0,19679.0,19668.0,19643.0,19629.0,19624.0
Easy_Raster_Splitter,12542,12532.0,12515.0,12497.0,12475.0,12466.0,12460.0,12447.0,12435.0,12423.0,12420.0
Easy_Right_Angle_Drawing,833,831.0,829.0,828.0,826.0,826.0,825.0,824.0,821.0,820.0,819.0
Easy_Template_Print,8279,8269.0,8267.0,8265.0,8262.0,8254.0,8254.0,8243.0,8242.0,8237.0,8237.0
EcoValuator_3.2.2,2912,2909.0,2907.0,2906.0,2903.0,2903.0,2903.0,2902.0,2902.0,2901.0,2900.0
Ecosystem_Respiration_Tool,591,589.0,589.0,589.0,589.0,589.0,588.0,583.0,582.0,581.0,580.0
EdbsPlugin,2993,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2988.0,2988.0,2987.0,2987.0
Edit_Any_Layer,8310,8308.0,8308.0,8308.0,8308.0,8308.0,8308.0,8307.0,8307.0,8306.0,8304.0
Editable_GeoCSV,27000,26995.0,26995.0,26994.0,26993.0,26992.0,26992.0,26985.0,26985.0,26983.0,26981.0
ElasticSearchConnector,308,306.0,305.0,304.0,304.0,304.0,304.0,303.0,303.0,302.0,302.0
ElasticSearch_Connector,3633,3631.0,3631.0,3629.0,3627.0,3627.0,3627.0,3623.0,3623.0,3622.0,3622.0
Element_table,621,619.0,618.0,618.0,618.0,616.0,615.0,612.0,612.0,610.0,610.0
Elevation,90843,90839.0,90834.0,90832.0,90830.0,90829.0,90829.0,90824.0,90824.0,90821.0,90818.0
ElevationTile4JP,5099,5092.0,5084.0,5075.0,5067.0,5057.0,5051.0,5048.0,5046.0,5038.0,5034.0
Elevation_Viewer,22721,22715.0,22715.0,22711.0,22711.0,22711.0,22710.0,22703.0,22701.0,22699.0,22695.0
Ellipse,8138,8135.0,8135.0,8134.0,8130.0,8130.0,8130.0,8128.0,8128.0,8127.0,8127.0
Ellipsis_Drive_Connect,1255,1251.0,1249.0,1248.0,1247.0,1244.0,1239.0,1226.0,1225.0,1223.0,1221.0
Emergency_Mapper,5872,5870.0,5870.0,5870.0,5868.0,5868.0,5868.0,5864.0,5864.0,5863.0,5863.0
EnMAP_Box_3,46749,46706.0,46654.0,46583.0,46545.0,46498.0,46477.0,46413.0,46355.0,46279.0,46255.0
Encoded_Polyline,884,882.0,877.0,875.0,875.0,873.0,871.0,867.0,866.0,864.0,864.0
Encoded_Polyline_Exporter,14832,14828.0,14828.0,14828.0,14827.0,14827.0,14827.0,14821.0,14821.0,14819.0,14817.0
EnviFate,4187,4185.0,4185.0,4184.0,4184.0,4184.0,4184.0,4181.0,4180.0,4179.0,4177.0
EnviroCat,1469,1467.0,1466.0,1466.0,1466.0,1465.0,1464.0,1461.0,1461.0,1460.0,1459.0
EqDistant_Plugin,6742,6740.0,6738.0,6738.0,6738.0,6738.0,6738.0,6736.0,6735.0,6734.0,6732.0
Eqip,31,29.0,29.0,29.0,25.0,21.0,21.0,19.0,19.0,18.0,17.0
Equal_Area_Slope,5458,5456.0,5456.0,5455.0,5455.0,5448.0,5447.0,5444.0,5444.0,5443.0,5442.0
Equi_Processing,507,504.0,503.0,502.0,497.0,496.0,495.0,494.0,493.0,491.0,490.0
Equirectangular_360°_Viewer,2293,2282.0,2269.0,2256.0,2240.0,2234.0,2231.0,2220.0,2214.0,2208.0,2205.0
Equirectangular_Viewer,6143,6137.0,6133.0,6127.0,6123.0,6120.0,6119.0,6114.0,6111.0,6109.0,6106.0
Estonian_Address_Search,120,118.0,118.0,118.0,118.0,118.0,116.0,114.0,114.0,110.0,108.0
Estonian_IN_ADS_search,464,462.0,462.0,462.0,462.0,462.0,462.0,461.0,460.0,459.0,459.0
Euro_Data_Cube,1277,1274.0,1273.0,1273.0,1273.0,1270.0,1270.0,1269.0,1268.0,1267.0,1266.0
ExcelSync,34288,34269.0,34248.0,34232.0,34214.0,34181.0,34176.0,34160.0,34143.0,34117.0,34100.0
ExportGeopaparazzi,4572,4569.0,4569.0,4569.0,4567.0,4567.0,4567.0,4562.0,4562.0,4561.0,4561.0
Export_GML_catastro_de_Espana,4053,4051.0,4051.0,4051.0,4051.0,4050.0,4050.0,4047.0,4047.0,4045.0,4043.0
Export_Projet,684,681.0,680.0,680.0,679.0,677.0,677.0,673.0,673.0,672.0,671.0
Export_to_SQL_Server,8513,8506.0,8502.0,8491.0,8490.0,8483.0,8476.0,8473.0,8470.0,8466.0,8461.0
Expressions_Plus,21182,21180.0,21179.0,21179.0,21179.0,21178.0,21178.0,21171.0,21168.0,21167.0,21167.0
Extractor,4616,4596.0,4568.0,4543.0,4511.0,4480.0,4465.0,4444.0,4419.0,4401.0,4390.0
Extreme_Value_Classification_for_Polygon,6308,6302.0,6301.0,6300.0,6298.0,6298.0,6298.0,6283.0,6281.0,6280.0,6279.0
FAOSTAT_Data_Downloader,6592,6588.0,6588.0,6588.0,6586.0,6586.0,6586.0,6579.0,6579.0,6577.0,6576.0
FFT_Convolution_Filters,7008,7006.0,7006.0,7006.0,7006.0,7006.0,7005.0,6998.0,6998.0,6996.0,6995.0
FHR_Data,259,257.0,257.0,257.0,257.0,257.0,257.0,256.0,255.0,253.0,252.0
FIT,2044,2039.0,2036.0,2035.0,2033.0,2030.0,2028.0,2021.0,2019.0,2016.0,2014.0
FLINTpro_Datacheck,220,218.0,218.0,217.0,217.0,217.0,216.0,215.0,215.0,214.0,214.0
FMI2QGIS,2811,2805.0,2803.0,2795.0,2791.0,2784.0,2784.0,2774.0,2773.0,2768.0,2763.0
FORCE4Q,2680,2674.0,2667.0,2663.0,2659.0,2656.0,2655.0,2651.0,2651.0,2650.0,2647.0
FREEWAT,18961,18955.0,18954.0,18951.0,18947.0,18938.0,18936.0,18921.0,18919.0,18915.0,18911.0
FRMS_Downloader,2555,2552.0,2552.0,2547.0,2545.0,2543.0,2543.0,2538.0,2535.0,2532.0,2531.0
FS3,12278,12269.0,12268.0,12262.0,12262.0,12260.0,12260.0,12255.0,12254.0,12252.0,12250.0
FTTH_Fiber_Optic_Network_Design_System,7621,7614.0,7608.0,7607.0,7600.0,7594.0,7591.0,7587.0,7584.0,7582.0,7580.0
FUSION_for_Processing,35663,35636.0,35620.0,35597.0,35579.0,35527.0,35518.0,35488.0,35467.0,35447.0,35436.0
Faceted_Feature_Select,307,305.0,305.0,305.0,304.0,303.0,302.0,300.0,300.0,299.0,297.0
FastGeoprocessing,3613,3611.0,3610.0,3610.0,3610.0,3610.0,3610.0,3609.0,3609.0,3608.0,3608.0
Fast_Density_Analysis,707,645.0,589.0,541.0,489.0,441.0,405.0,373.0,349.0,316.0,
Fast_Field_Filler,288,286.0,285.0,284.0,284.0,283.0,283.0,280.0,280.0,279.0,279.0
Fast_SQL_layer,6848,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6844.0,6844.0,6843.0,6843.0
Faunalia_Toolkit,83,79.0,78.0,78.0,78.0,76.0,76.0,73.0,73.0,72.0,72.0
Feature_Elevation,2390,2388.0,2387.0,2387.0,2386.0,2386.0,2386.0,2384.0,2384.0,2383.0,2383.0
Feature_Grid_Creator,51756,51743.0,51729.0,51706.0,51691.0,51680.0,51676.0,51663.0,51656.0,51645.0,51638.0
Feature_Iterator,4928,4926.0,4925.0,4920.0,4919.0,4915.0,4914.0,4908.0,4906.0,4905.0,4900.0
Feature_Loader,6652,6650.0,6650.0,6650.0,6650.0,6650.0,6650.0,6647.0,6647.0,6646.0,6645.0
Feature_Nodes_Z_Tag,414,410.0,407.0,404.0,404.0,404.0,403.0,399.0,399.0,394.0,394.0
FeltTegn,2735,2728.0,2728.0,2726.0,2724.0,2718.0,2718.0,2705.0,2703.0,2700.0,2700.0
