plugin_name,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
GeoTrace,15071,15067.0,15066.0,15065.0,15061.0,15058.0,15057.0,15054.0,15051.0,15049.0,15044.0,15039.0,15034.0,15031.0,15029.0,15027.0,15023.0,15019.0,15016.0,15013.0,15000.0,14998.0,14997.0,14995.0,14992.0,14987.0,14980.0,14976.0,14968.0,14962.0,14959.0,14949.0,14946.0,14943.0,14940.0,14938.0,14935.0,14930.0,14928.0
GeoTrace2,361,358.0,357.0,355.0,352.0,350.0,349.0,349.0,348.0,348.0,343.0,341.0,338.0,337.0,335.0,333.0,331.0,327.0,323.0,322.0,318.0,316.0,312.0,310.0,308.0,304.0,300.0,298.0,295.0,292.0,290.0,283.0,280.0,278.0,274.0,269.0,265.0,261.0,260.0
GeoValleCVC,2640,2640.0,2639.0,2635.0,2634.0,2633.0,2633.0,2632.0,2632.0,2632.0,2632.0,2632.0,2631.0,2631.0,2629.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2626.0,2626.0,2626.0,2626.0,2625.0,2623.0,2623.0,2622.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2616.0,2616.0,2615.0,2615.0
Geo_Grid,5226,5226.0,5226.0,5225.0,5223.0,5222.0,5221.0,5221.0,5221.0,5221.0,5220.0,5220.0,5220.0,5220.0,5220.0,5219.0,5218.0,5217.0,5214.0,5214.0,5214.0,5213.0,5212.0,5211.0,5211.0,5210.0,5210.0,5210.0,5209.0,5207.0,5206.0,5206.0,5206.0,5206.0,5206.0,5204.0,5203.0,5202.0,5202.0
Geo_Picker,4784,4783.0,4783.0,4778.0,4777.0,4777.0,4776.0,4774.0,4774.0,4774.0,4773.0,4773.0,4772.0,4772.0,4772.0,4771.0,4771.0,4771.0,4770.0,4769.0,4769.0,4766.0,4766.0,4765.0,4765.0,4765.0,4763.0,4763.0,4762.0,4760.0,4759.0,4758.0,4758.0,4758.0,4757.0,4753.0,4753.0,4752.0,4751.0
Geo_Simplification_(processing),9130,9115.0,9100.0,9077.0,9060.0,9049.0,9042.0,9039.0,9027.0,9010.0,8997.0,8982.0,8973.0,8971.0,8965.0,8955.0,8945.0,8930.0,8917.0,8904.0,8902.0,8894.0,8883.0,8864.0,8857.0,8844.0,8834.0,8826.0,8821.0,8812.0,8795.0,8783.0,8771.0,8760.0,8756.0,8748.0,8733.0,8722.0,8718.0
Geo_Zone_Check_Germany,161,161.0,161.0,158.0,157.0,157.0,156.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,146.0,146.0,145.0,143.0,142.0,142.0,139.0,139.0,138.0,136.0,135.0,134.0,133.0
Geo_value_functions,836,836.0,836.0,836.0,836.0,836.0,835.0,835.0,834.0,832.0,831.0,831.0,831.0,829.0,828.0,828.0,827.0,827.0,827.0,826.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,821.0,821.0,821.0,821.0,821.0,821.0,820.0,816.0,815.0,815.0
Geocode_Sqlite_table,3387,3386.0,3383.0,3381.0,3377.0,3376.0,3375.0,3375.0,3375.0,3374.0,3374.0,3372.0,3372.0,3371.0,3370.0,3367.0,3366.0,3366.0,3364.0,3364.0,3363.0,3361.0,3360.0,3357.0,3357.0,3357.0,3355.0,3355.0,3355.0,3351.0,3351.0,3350.0,3350.0,3350.0,3350.0,3345.0,3345.0,3344.0,3344.0
Geodata_to_ENVI_met,1802,1791.0,1787.0,1776.0,1769.0,1767.0,1767.0,1765.0,1763.0,1756.0,1750.0,1748.0,1744.0,1743.0,1740.0,1733.0,1727.0,1718.0,1715.0,1713.0,1713.0,1703.0,1699.0,1692.0,1681.0,1678.0,1674.0,1668.0,1661.0,1656.0,1646.0,1640.0,1633.0,1622.0,1617.0,1603.0,1601.0,1589.0,1584.0
Geodesic2shape,1982,1981.0,1980.0,1979.0,1979.0,1979.0,1979.0,1979.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1976.0,1976.0,1976.0,1975.0,1975.0,1974.0,1974.0,1973.0,1973.0,1973.0,1972.0,1971.0,1971.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1967.0,1967.0,1966.0,1966.0
Geodesic_Densifier,12390,12383.0,12378.0,12366.0,12364.0,12362.0,12361.0,12359.0,12358.0,12349.0,12346.0,12343.0,12341.0,12341.0,12338.0,12334.0,12333.0,12330.0,12326.0,12321.0,12316.0,12308.0,12305.0,12302.0,12301.0,12300.0,12296.0,12295.0,12289.0,12283.0,12280.0,12277.0,12277.0,12276.0,12275.0,12266.0,12261.0,12257.0,12254.0
Geodesic_Tools,4215,4208.0,4202.0,4189.0,4178.0,4171.0,4167.0,4165.0,4158.0,4144.0,4135.0,4130.0,4125.0,4123.0,4120.0,4114.0,4106.0,4100.0,4090.0,4078.0,4074.0,4070.0,4062.0,4053.0,4046.0,4041.0,4031.0,4023.0,4021.0,4013.0,4006.0,3999.0,3992.0,3983.0,3980.0,3976.0,3971.0,3962.0,3958.0
GeodiversityCalculator,238,238.0,234.0,234.0,233.0,233.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,228.0,228.0,228.0,227.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,224.0,223.0,223.0,223.0,223.0,223.0,222.0,221.0,220.0,220.0
Geofabryka_Toolbox,5641,5639.0,5635.0,5630.0,5626.0,5621.0,5618.0,5615.0,5610.0,5607.0,5602.0,5596.0,5592.0,5590.0,5590.0,5587.0,5582.0,5578.0,5576.0,5570.0,5568.0,5565.0,5562.0,5559.0,5556.0,5552.0,5547.0,5547.0,5544.0,5537.0,5532.0,5527.0,5524.0,5521.0,5520.0,5515.0,5508.0,5503.0,5501.0
Geographical_detector,3341,3335.0,3327.0,3313.0,3304.0,3298.0,3295.0,3289.0,3284.0,3274.0,3272.0,3264.0,3260.0,3257.0,3253.0,3251.0,3249.0,3239.0,3236.0,3228.0,3222.0,3214.0,3213.0,3208.0,3199.0,3193.0,3175.0,3171.0,3169.0,3164.0,3161.0,3155.0,3151.0,3129.0,3127.0,3125.0,3125.0,3121.0,3118.0
Geojson_Filling,47,46.0,46.0,45.0,44.0,43.0,41.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,36.0,35.0,32.0,32.0,30.0,30.0,28.0,28.0,28.0,28.0,25.0,24.0,23.0,22.0,18.0,18.0,16.0,13.0,9.0,9.0
Geokodowanie_Adresów_UUG_GUGiK,8268,8264.0,8254.0,8246.0,8223.0,8216.0,8213.0,8213.0,8207.0,8204.0,8196.0,8192.0,8190.0,8186.0,8183.0,8181.0,8173.0,8163.0,8159.0,8157.0,8146.0,8144.0,8136.0,8133.0,8131.0,8129.0,8124.0,8121.0,8120.0,8115.0,8108.0,8099.0,8096.0,8092.0,8090.0,8089.0,8083.0,8081.0,8078.0
Geomapfish_Locator,9842,9838.0,9820.0,9818.0,9785.0,9778.0,9774.0,9773.0,9767.0,9765.0,9762.0,9760.0,9759.0,9758.0,9755.0,9751.0,9751.0,9749.0,9745.0,9742.0,9742.0,9724.0,9722.0,9717.0,9717.0,9714.0,9707.0,9703.0,9702.0,9696.0,9692.0,9689.0,9688.0,9684.0,9681.0,9662.0,9661.0,9656.0,9653.0
Geomeletitiki_Basin_Analysis_Toolbox,7876,7868.0,7826.0,7814.0,7805.0,7797.0,7793.0,7785.0,7774.0,7765.0,7760.0,7752.0,7741.0,7736.0,7734.0,7728.0,7715.0,7707.0,7700.0,7698.0,7692.0,7678.0,7672.0,7664.0,7657.0,7651.0,7638.0,7628.0,7625.0,7615.0,7606.0,7601.0,7589.0,7583.0,7571.0,7553.0,7546.0,7537.0,7532.0
Geometric_Attributes,31178,31138.0,31099.0,31046.0,31006.0,30957.0,30942.0,30931.0,30895.0,30844.0,30808.0,30753.0,30715.0,30699.0,30688.0,30643.0,30597.0,30548.0,30496.0,30463.0,30441.0,30423.0,30391.0,30351.0,30289.0,30246.0,30198.0,30181.0,30166.0,30123.0,30089.0,30037.0,30001.0,29943.0,29921.0,29895.0,29853.0,29805.0,29774.0
Geometry_Attribute_Table,5627,5625.0,5625.0,5623.0,5621.0,5619.0,5619.0,5617.0,5617.0,5611.0,5611.0,5609.0,5609.0,5608.0,5607.0,5606.0,5604.0,5603.0,5601.0,5601.0,5599.0,5597.0,5596.0,5595.0,5595.0,5595.0,5591.0,5586.0,5586.0,5581.0,5578.0,5577.0,5576.0,5571.0,5571.0,5568.0,5566.0,5564.0,5562.0
Geometry_Exporter,6713,6711.0,6708.0,6705.0,6703.0,6702.0,6699.0,6699.0,6699.0,6699.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6697.0,6697.0,6696.0,6696.0,6694.0,6693.0,6691.0,6691.0,6691.0,6691.0,6691.0,6691.0,6689.0,6689.0,6689.0,6689.0,6689.0,6688.0,6685.0,6683.0,6681.0,6681.0
Geometry_Generator,2035,2034.0,2032.0,2029.0,2027.0,2026.0,2026.0,2024.0,2024.0,2023.0,2023.0,2022.0,2022.0,2021.0,2020.0,2019.0,2018.0,2018.0,2017.0,2016.0,2015.0,2012.0,2012.0,2009.0,2009.0,2004.0,2001.0,2000.0,1999.0,1996.0,1995.0,1995.0,1995.0,1993.0,1992.0,1989.0,1986.0,1984.0,1983.0
Geometry_Paster,18575,18562.0,18547.0,18526.0,18515.0,18502.0,18491.0,18490.0,18478.0,18459.0,18436.0,18423.0,18416.0,18413.0,18410.0,18403.0,18388.0,18375.0,18363.0,18353.0,18351.0,18345.0,18339.0,18324.0,18308.0,18296.0,18279.0,18274.0,18268.0,18248.0,18220.0,18202.0,18182.0,18166.0,18162.0,18159.0,18142.0,18126.0,18120.0
Geometry_Shapes,42392,42339.0,42290.0,42232.0,42176.0,42111.0,42092.0,42080.0,42033.0,41969.0,41903.0,41832.0,41776.0,41758.0,41738.0,41698.0,41639.0,41564.0,41504.0,41456.0,41441.0,41415.0,41372.0,41310.0,41246.0,41192.0,41135.0,41123.0,41089.0,41049.0,40985.0,40933.0,40880.0,40820.0,40806.0,40788.0,40739.0,40693.0,40673.0
Geometry_Updater,11482,11482.0,11478.0,11473.0,11471.0,11470.0,11470.0,11470.0,11469.0,11469.0,11469.0,11469.0,11468.0,11466.0,11466.0,11465.0,11464.0,11464.0,11460.0,11459.0,11459.0,11456.0,11456.0,11456.0,11456.0,11456.0,11454.0,11452.0,11452.0,11449.0,11449.0,11448.0,11447.0,11447.0,11447.0,11443.0,11443.0,11442.0,11439.0
Geometry_Validator,12987,12986.0,12982.0,12980.0,12976.0,12973.0,12973.0,12971.0,12971.0,12970.0,12970.0,12970.0,12970.0,12970.0,12969.0,12969.0,12969.0,12968.0,12965.0,12965.0,12965.0,12964.0,12964.0,12964.0,12964.0,12960.0,12958.0,12955.0,12955.0,12953.0,12953.0,12952.0,12952.0,12952.0,12949.0,12947.0,12945.0,12940.0,12938.0
Geometry_Wrapper,4003,4000.0,3998.0,3996.0,3994.0,3993.0,3992.0,3992.0,3991.0,3990.0,3990.0,3989.0,3989.0,3989.0,3989.0,3987.0,3985.0,3985.0,3983.0,3982.0,3982.0,3979.0,3976.0,3975.0,3974.0,3973.0,3972.0,3972.0,3972.0,3967.0,3965.0,3964.0,3964.0,3964.0,3964.0,3959.0,3959.0,3958.0,3958.0
Geometry_copier,9089,9089.0,9089.0,9083.0,9082.0,9082.0,9082.0,9081.0,9081.0,9079.0,9078.0,9077.0,9076.0,9075.0,9075.0,9075.0,9075.0,9075.0,9075.0,9074.0,9074.0,9069.0,9068.0,9067.0,9067.0,9067.0,9066.0,9064.0,9064.0,9062.0,9062.0,9060.0,9059.0,9059.0,9059.0,9053.0,9053.0,9052.0,9051.0
GeomorphicFloodArea,9629,9618.0,9611.0,9606.0,9598.0,9595.0,9590.0,9589.0,9582.0,9576.0,9575.0,9571.0,9565.0,9564.0,9563.0,9560.0,9550.0,9550.0,9548.0,9540.0,9538.0,9533.0,9531.0,9526.0,9524.0,9523.0,9517.0,9507.0,9504.0,9485.0,9480.0,9462.0,9462.0,9458.0,9457.0,9454.0,9453.0,9449.0,9446.0
GeopapaTile,14671,14671.0,14671.0,14668.0,14668.0,14668.0,14668.0,14667.0,14667.0,14666.0,14666.0,14666.0,14666.0,14666.0,14666.0,14666.0,14665.0,14665.0,14665.0,14665.0,14664.0,14663.0,14663.0,14663.0,14663.0,14662.0,14662.0,14661.0,14660.0,14658.0,14658.0,14657.0,14653.0,14653.0,14653.0,14651.0,14651.0,14649.0,14647.0
GeopaparazziTags_converter,20790,20779.0,20759.0,20754.0,20754.0,20753.0,20753.0,20752.0,20751.0,20750.0,20749.0,20749.0,20748.0,20747.0,20745.0,20745.0,20744.0,20743.0,20743.0,20743.0,20743.0,20738.0,20738.0,20738.0,20737.0,20737.0,20734.0,20734.0,20731.0,20726.0,20724.0,20723.0,20721.0,20721.0,20721.0,20714.0,20714.0,20711.0,20710.0
Geoportal_LU,7160,7159.0,7156.0,7156.0,7154.0,7151.0,7151.0,7151.0,7147.0,7145.0,7142.0,7141.0,7139.0,7139.0,7138.0,7136.0,7135.0,7133.0,7132.0,7127.0,7121.0,7120.0,7117.0,7114.0,7110.0,7107.0,7105.0,7104.0,7104.0,7100.0,7099.0,7095.0,7089.0,7086.0,7085.0,7083.0,7079.0,7076.0,7074.0
Geoprivacy,2884,2884.0,2882.0,2882.0,2882.0,2880.0,2878.0,2876.0,2876.0,2871.0,2871.0,2871.0,2869.0,2869.0,2869.0,2869.0,2869.0,2868.0,2866.0,2865.0,2862.0,2861.0,2860.0,2860.0,2860.0,2859.0,2858.0,2858.0,2858.0,2855.0,2853.0,2852.0,2852.0,2850.0,2850.0,2849.0,2849.0,2848.0,2848.0
GeorefExport,24262,24256.0,24256.0,24253.0,24251.0,24250.0,24250.0,24250.0,24246.0,24243.0,24242.0,24238.0,24238.0,24236.0,24236.0,24233.0,24232.0,24232.0,24231.0,24229.0,24225.0,24223.0,24223.0,24218.0,24218.0,24216.0,24214.0,24213.0,24211.0,24208.0,24208.0,24204.0,24202.0,24198.0,24198.0,24193.0,24192.0,24190.0,24187.0
Geoscan_Forest,3478,3474.0,3470.0,3469.0,3467.0,3463.0,3463.0,3463.0,3463.0,3461.0,3461.0,3460.0,3456.0,3452.0,3452.0,3448.0,3448.0,3438.0,3434.0,3431.0,3429.0,3428.0,3425.0,3424.0,3423.0,3420.0,3417.0,3416.0,3415.0,3411.0,3407.0,3405.0,3395.0,3390.0,3389.0,3387.0,3380.0,3377.0,3376.0
Geoscience,56099,56059.0,56006.0,55952.0,55907.0,55856.0,55839.0,55819.0,55765.0,55717.0,55666.0,55615.0,55578.0,55544.0,55511.0,55477.0,55438.0,55375.0,55307.0,55261.0,55244.0,55208.0,55178.0,55121.0,55080.0,55028.0,54977.0,54957.0,54931.0,54887.0,54850.0,54800.0,54753.0,54698.0,54675.0,54630.0,54581.0,54539.0,54514.0
Geoscopio_Search,5598,5598.0,5597.0,5596.0,5596.0,5595.0,5593.0,5593.0,5592.0,5591.0,5589.0,5589.0,5589.0,5589.0,5588.0,5588.0,5588.0,5588.0,5588.0,5588.0,5588.0,5586.0,5585.0,5585.0,5585.0,5585.0,5583.0,5583.0,5583.0,5581.0,5581.0,5581.0,5580.0,5580.0,5580.0,5577.0,5577.0,5576.0,5576.0
Geosearch_DK,52524,52454.0,52324.0,52164.0,52129.0,52108.0,52107.0,52099.0,52091.0,52075.0,52055.0,52045.0,52024.0,52019.0,52015.0,52006.0,51993.0,51977.0,51965.0,51940.0,51935.0,51921.0,51903.0,51886.0,51877.0,51860.0,51847.0,51844.0,51838.0,51828.0,51819.0,51795.0,51778.0,51761.0,51759.0,51744.0,51730.0,51710.0,51708.0
Geospatial_Simulation,36784,36779.0,36774.0,36770.0,36770.0,36769.0,36767.0,36764.0,36761.0,36753.0,36750.0,36745.0,36741.0,36737.0,36733.0,36727.0,36724.0,36718.0,36710.0,36703.0,36697.0,36697.0,36691.0,36683.0,36677.0,36672.0,36662.0,36659.0,36654.0,36645.0,36641.0,36635.0,36627.0,36619.0,36615.0,36614.0,36609.0,36602.0,36600.0
Geosud_Toa_Reflectance,12880,12880.0,12880.0,12872.0,12872.0,12870.0,12870.0,12869.0,12869.0,12868.0,12867.0,12867.0,12867.0,12867.0,12866.0,12865.0,12865.0,12864.0,12864.0,12864.0,12864.0,12862.0,12862.0,12862.0,12862.0,12861.0,12857.0,12854.0,12854.0,12849.0,12849.0,12849.0,12848.0,12846.0,12846.0,12842.0,12842.0,12839.0,12836.0
Geotuileur,800,800.0,795.0,787.0,787.0,785.0,783.0,782.0,780.0,779.0,777.0,775.0,773.0,773.0,773.0,772.0,771.0,770.0,769.0,769.0,768.0,764.0,761.0,760.0,759.0,757.0,757.0,757.0,757.0,752.0,750.0,748.0,745.0,745.0,743.0,740.0,739.0,737.0,737.0
Get_Them_Filtered,5327,5299.0,5270.0,5232.0,5221.0,5214.0,5211.0,5211.0,5207.0,5206.0,5203.0,5201.0,5191.0,5189.0,5189.0,5183.0,5180.0,5177.0,5175.0,5173.0,5173.0,5168.0,5167.0,5165.0,5163.0,5158.0,5155.0,5154.0,5154.0,5151.0,5148.0,5147.0,5145.0,5143.0,5142.0,5136.0,5134.0,5128.0,5124.0
Get_WKT,38732,38702.0,38666.0,38623.0,38580.0,38534.0,38527.0,38523.0,38484.0,38447.0,38410.0,38376.0,38335.0,38331.0,38320.0,38279.0,38230.0,38182.0,38163.0,38133.0,38125.0,38114.0,38081.0,38035.0,37995.0,37952.0,37915.0,37908.0,37895.0,37861.0,37830.0,37801.0,37757.0,37716.0,37707.0,37695.0,37663.0,37620.0,37609.0
GhiniTreePositioner,2168,2168.0,2168.0,2168.0,2168.0,2168.0,2167.0,2167.0,2167.0,2167.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2160.0,2160.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2157.0,2157.0,2155.0,2155.0,2154.0,2153.0,2153.0,2153.0,2152.0,2152.0
GiSedTrend,3478,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3476.0,3476.0,3474.0,3471.0,3471.0,3471.0,3470.0,3469.0,3468.0,3467.0,3467.0,3466.0,3466.0,3466.0,3466.0,3465.0,3465.0,3465.0,3465.0,3465.0,3463.0,3463.0,3463.0,3462.0,3462.0,3462.0,3462.0,3462.0,3461.0,3461.0
Gimp_Selection_Feature,22578,22573.0,22558.0,22548.0,22541.0,22525.0,22521.0,22516.0,22501.0,22496.0,22490.0,22476.0,22467.0,22460.0,22455.0,22452.0,22445.0,22435.0,22424.0,22411.0,22411.0,22398.0,22390.0,22384.0,22376.0,22373.0,22365.0,22359.0,22352.0,22343.0,22326.0,22317.0,22312.0,22300.0,22297.0,22283.0,22279.0,22269.0,22263.0
GisTools,21401,21384.0,21367.0,21345.0,21324.0,21308.0,21299.0,21295.0,21275.0,21264.0,21254.0,21235.0,21219.0,21209.0,21199.0,21188.0,21172.0,21148.0,21128.0,21112.0,21106.0,21095.0,21084.0,21070.0,21059.0,21042.0,21026.0,21020.0,21007.0,20988.0,20971.0,20955.0,20940.0,20921.0,20913.0,20899.0,20891.0,20874.0,20866.0
Globe_Builder,15836,15799.0,15788.0,15770.0,15764.0,15751.0,15743.0,15738.0,15711.0,15700.0,15672.0,15659.0,15652.0,15641.0,15639.0,15628.0,15613.0,15598.0,15592.0,15577.0,15568.0,15553.0,15541.0,15529.0,15514.0,15504.0,15490.0,15477.0,15459.0,15443.0,15427.0,15413.0,15404.0,15385.0,15376.0,15362.0,15344.0,15333.0,15328.0
Go2NextFeature,9588,9588.0,9571.0,9565.0,9564.0,9563.0,9562.0,9561.0,9561.0,9561.0,9561.0,9561.0,9561.0,9561.0,9559.0,9559.0,9559.0,9558.0,9558.0,9558.0,9555.0,9552.0,9552.0,9552.0,9550.0,9550.0,9549.0,9549.0,9549.0,9544.0,9544.0,9543.0,9541.0,9539.0,9539.0,9535.0,9535.0,9533.0,9528.0
Go2NextFeature3,11940,11936.0,11913.0,11893.0,11871.0,11853.0,11848.0,11847.0,11827.0,11808.0,11783.0,11773.0,11753.0,11743.0,11740.0,11731.0,11727.0,11713.0,11700.0,11687.0,11684.0,11675.0,11659.0,11646.0,11631.0,11601.0,11589.0,11586.0,11576.0,11560.0,11550.0,11534.0,11511.0,11493.0,11490.0,11485.0,11469.0,11460.0,11450.0
Go2NextFeaturePlus,1261,1258.0,1257.0,1256.0,1255.0,1250.0,1250.0,1250.0,1250.0,1248.0,1248.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1246.0,1246.0,1244.0,1244.0,1243.0,1241.0,1241.0,1241.0,1240.0,1239.0,1239.0,1238.0,1236.0,1235.0,1235.0,1234.0,1233.0,1231.0,1229.0,1229.0,1228.0,1227.0
Go_Data_Extraction,349,349.0,340.0,336.0,336.0,334.0,333.0,332.0,331.0,330.0,329.0,327.0,327.0,323.0,322.0,320.0,320.0,317.0,316.0,314.0,314.0,309.0,308.0,307.0,306.0,305.0,305.0,304.0,304.0,302.0,302.0,302.0,302.0,301.0,301.0,297.0,297.0,295.0,294.0
Go_to_XYZ,4119,4115.0,4112.0,4109.0,4108.0,4106.0,4103.0,4102.0,4100.0,4097.0,4095.0,4093.0,4089.0,4086.0,4085.0,4083.0,4082.0,4080.0,4080.0,4073.0,4069.0,4067.0,4063.0,4058.0,4053.0,4046.0,4044.0,4044.0,4044.0,4034.0,4031.0,4030.0,4026.0,4023.0,4021.0,4019.0,4014.0,4010.0,4008.0
GooGIS,7604,7601.0,7598.0,7589.0,7583.0,7582.0,7580.0,7578.0,7574.0,7572.0,7569.0,7566.0,7560.0,7559.0,7555.0,7554.0,7552.0,7546.0,7543.0,7540.0,7539.0,7534.0,7528.0,7526.0,7524.0,7520.0,7517.0,7516.0,7514.0,7512.0,7511.0,7508.0,7507.0,7503.0,7501.0,7496.0,7493.0,7489.0,7486.0
Google_Earth_Engine,498711,498300.0,497831.0,497390.0,496922.0,496512.0,496349.0,496160.0,495736.0,495276.0,494883.0,494421.0,493979.0,493818.0,493644.0,493285.0,492849.0,492311.0,491834.0,491359.0,491161.0,490970.0,490606.0,490141.0,489675.0,489221.0,488796.0,488631.0,488446.0,488127.0,487697.0,487226.0,486754.0,486295.0,486100.0,485876.0,485530.0,485135.0,484848.0
Google_Earth_Engine_Data_Catalog,192417,192270.0,192078.0,191884.0,191714.0,191544.0,191478.0,191405.0,191236.0,191061.0,190863.0,190689.0,190508.0,190443.0,190378.0,190203.0,190030.0,189844.0,189658.0,189469.0,189390.0,189292.0,189149.0,188955.0,188771.0,188585.0,188387.0,188321.0,188244.0,188107.0,187902.0,187694.0,187490.0,187300.0,187229.0,187148.0,187009.0,186846.0,186729.0
Google_Maps_Geocoder,81988,81858.0,81714.0,81551.0,81409.0,81258.0,81217.0,81160.0,81024.0,80881.0,80758.0,80616.0,80473.0,80420.0,80364.0,80227.0,80080.0,79933.0,79765.0,79622.0,79550.0,79486.0,79350.0,79192.0,79039.0,78881.0,78712.0,78666.0,78611.0,78483.0,78333.0,78168.0,78041.0,77892.0,77850.0,77772.0,77648.0,77503.0,77427.0
Google_Street_View_Layer,56570,56458.0,56306.0,56161.0,56056.0,55940.0,55895.0,55843.0,55745.0,55624.0,55503.0,55344.0,55205.0,55166.0,55117.0,55002.0,54868.0,54729.0,54594.0,54442.0,54388.0,54343.0,54227.0,54085.0,53938.0,53770.0,53630.0,53581.0,53528.0,53418.0,53286.0,53125.0,52978.0,52844.0,52810.0,52743.0,52626.0,52496.0,52427.0
GpuDataChecker,80,80.0,79.0,78.0,78.0,78.0,78.0,76.0,76.0,76.0,75.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,71.0,71.0,71.0,70.0,69.0,68.0,68.0,66.0,65.0,64.0,64.0,63.0,63.0,61.0,61.0,60.0,60.0
Graphab,3746,3738.0,3721.0,3711.0,3690.0,3677.0,3671.0,3668.0,3659.0,3647.0,3633.0,3604.0,3579.0,3567.0,3554.0,3531.0,3492.0,3482.0,3477.0,3474.0,3469.0,3465.0,3464.0,3458.0,3454.0,3452.0,3451.0,3447.0,3446.0,3440.0,3436.0,3431.0,3427.0,3417.0,3415.0,3413.0,3406.0,3401.0,3398.0
Greek_Data,3956,3953.0,3950.0,3940.0,3931.0,3927.0,3923.0,3922.0,3914.0,3911.0,3906.0,3903.0,3898.0,3896.0,3894.0,3892.0,3888.0,3883.0,3877.0,3871.0,3869.0,3862.0,3861.0,3857.0,3855.0,3851.0,3847.0,3845.0,3842.0,3832.0,3829.0,3820.0,3810.0,3801.0,3801.0,3789.0,3787.0,3783.0,3782.0
Greek_Open_Data,9794,9791.0,9788.0,9783.0,9776.0,9775.0,9773.0,9772.0,9770.0,9770.0,9768.0,9765.0,9763.0,9763.0,9763.0,9762.0,9759.0,9758.0,9757.0,9757.0,9757.0,9753.0,9752.0,9751.0,9751.0,9751.0,9750.0,9749.0,9748.0,9745.0,9744.0,9743.0,9743.0,9740.0,9740.0,9735.0,9731.0,9729.0,9728.0
Green_View_Index,450,443.0,439.0,430.0,422.0,418.0,411.0,406.0,400.0,395.0,392.0,385.0,382.0,380.0,376.0,371.0,368.0,352.0,346.0,337.0,333.0,319.0,313.0,310.0,302.0,296.0,283.0,275.0,261.0,243.0,232.0,220.0,201.0,200.0,199.0,193.0,191.0,187.0,184.0
Grid2Tif,2386,2383.0,2382.0,2380.0,2379.0,2377.0,2377.0,2376.0,2375.0,2374.0,2373.0,2372.0,2372.0,2372.0,2372.0,2370.0,2369.0,2369.0,2368.0,2367.0,2365.0,2364.0,2363.0,2361.0,2358.0,2357.0,2356.0,2356.0,2355.0,2353.0,2352.0,2350.0,2350.0,2348.0,2348.0,2346.0,2345.0,2343.0,2342.0
Grid_Zone_Generator,26912,26909.0,26894.0,26888.0,26885.0,26883.0,26883.0,26882.0,26880.0,26878.0,26877.0,26877.0,26876.0,26874.0,26873.0,26873.0,26870.0,26868.0,26867.0,26867.0,26867.0,26860.0,26854.0,26854.0,26854.0,26851.0,26851.0,26851.0,26847.0,26845.0,26844.0,26842.0,26840.0,26840.0,26840.0,26833.0,26832.0,26831.0,26830.0
Grids_for_Atlas,14568,14568.0,14567.0,14564.0,14560.0,14557.0,14556.0,14555.0,14554.0,14553.0,14552.0,14551.0,14549.0,14548.0,14547.0,14547.0,14546.0,14545.0,14542.0,14541.0,14541.0,14537.0,14537.0,14535.0,14535.0,14533.0,14533.0,14530.0,14530.0,14528.0,14527.0,14526.0,14526.0,14526.0,14525.0,14520.0,14519.0,14517.0,14516.0
GroundTruther,52,52.0,51.0,50.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,39.0,39.0,37.0,37.0,36.0,35.0,33.0,33.0,32.0,31.0
