plugin_name,2023-12-30,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-25,2023-12-24,2023-12-23,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-17,2023-12-16,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-10,2023-12-09,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-03,2023-12-02,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-26,2023-11-25,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-19,2023-11-18,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-12,2023-11-11,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-05,2023-11-04,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-29,2023-10-28,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-22,2023-10-21,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-15,2023-10-14,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-08,2023-10-07,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-10-01,2023-09-30,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-24,2023-09-23,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
PosiView,19363,19360.0,19358.0,19350.0,19344.0,19342.0,19339.0,19334.0,19332.0,19327.0,19315.0,19310.0,19307.0,19296.0,19292.0,19290.0,19264.0,19253.0,19248.0,19244.0,19240.0,19236.0,19233.0,19228.0,19218.0,19211.0,19207.0,19205.0,19202.0,19193.0,19183.0,19181.0,19173.0,19167.0,19161.0,19154.0,19142.0,19136.0,19122.0,19118.0,19110.0,19100.0,19095.0,19091.0,19086.0,19081.0,19077.0,19072.0,19070.0,19068.0,19067.0,19065.0,19063.0,19059.0,19055.0,19030.0,19027.0,19025.0,19021.0,18996.0,18991.0,18984.0,18976.0,18969.0,18964.0,18958.0,18954.0,18953.0,18945.0,18882.0,18875.0,18869.0,18862.0,18823.0,18809.0,18796.0,18789.0,18788.0,18770.0,18766.0,18759.0,18755.0,18748.0,18743.0,18740.0,18727.0,18719.0,18711.0,18707.0,18696.0,18695.0,18691.0,18686.0,18663.0,18655.0,18649.0,18643.0,18635.0,18634.0,18629.0,18622.0,18615.0,18608.0,18603.0,18599.0,18596.0,18570.0,18556.0,18544.0,18532.0,18516.0,18511.0,18485.0,18474.0,18445.0,18438.0,18431.0,18394.0,18343.0,18331.0,18324.0,18317.0,18309.0,18301.0,18292.0,18288.0,18276.0,18264.0,18257.0,18248.0,18240.0,18237.0,18233.0,18230.0,18228.0,18223.0,18216.0,18209.0,18161.0,18153.0,18148.0,18143.0,18108.0,18097.0,18090.0,18080.0,18077.0,18072.0,18061.0,18053.0,18048.0,18042.0,18037.0,18022.0,18016.0,18007.0,18000.0,17993.0,17983.0,17973.0,17964.0,17931.0,17918.0,17897.0,17895.0,17894.0,17893.0,17892.0,17888.0,17886.0,17884.0,17883.0,17881.0,17878.0,17877.0,17852.0,17850.0,17847.0,17847.0
PostGIS_Queries,2058,2055.0,2055.0,2053.0,2052.0,2050.0,2048.0,2046.0,2042.0,2035.0,2034.0,2032.0,2032.0,2030.0,2029.0,2025.0,2023.0,2020.0,2020.0,2015.0,2015.0,2014.0,2012.0,2011.0,2009.0,2002.0,1992.0,1992.0,1991.0,1986.0,1979.0,1972.0,1969.0,1966.0,1963.0,1960.0,1959.0,1958.0,1953.0,1952.0,1948.0,1945.0,1941.0,1940.0,1937.0,1937.0,1935.0,1932.0,1932.0,1931.0,1929.0,1929.0,1928.0,1924.0,1923.0,1923.0,1921.0,1920.0,1918.0,1915.0,1912.0,1909.0,1907.0,1905.0,1904.0,1900.0,1900.0,1897.0,1893.0,1891.0,1890.0,1889.0,1887.0,1881.0,1878.0,1877.0,1877.0,1874.0,1873.0,1872.0,1870.0,1868.0,1866.0,1865.0,1865.0,1861.0,1860.0,1858.0,1857.0,1855.0,1853.0,1853.0,1850.0,1848.0,1843.0,1842.0,1840.0,1838.0,1838.0,1837.0,1835.0,1833.0,1833.0,1828.0,1826.0,1825.0,1823.0,1822.0,1821.0,1817.0,1813.0,1811.0,1811.0,1807.0,1805.0,1803.0,1801.0,1796.0,1793.0,1791.0,1789.0,1788.0,1785.0,1783.0,1781.0,1781.0,1780.0,1778.0,1777.0,1775.0,1775.0,1773.0,1772.0,1772.0,1770.0,1768.0,1766.0,1766.0,1763.0,1761.0,1761.0,1756.0,1752.0,1750.0,1744.0,1743.0,1742.0,1741.0,1739.0,1737.0,1735.0,1735.0,1735.0,1734.0,1733.0,1732.0,1729.0,1726.0,1722.0,1721.0,1721.0,1718.0,1717.0,1716.0,1716.0,1715.0,1713.0,1713.0,1712.0,1710.0,1707.0,1706.0,1705.0,1703.0,1702.0,1698.0,1698.0,1696.0,1694.0
PostGIS_Raster_Import,16712,16710.0,16699.0,16685.0,16678.0,16674.0,16667.0,16658.0,16653.0,16635.0,16619.0,16603.0,16589.0,16582.0,16573.0,16526.0,16511.0,16493.0,16478.0,16456.0,16446.0,16430.0,16414.0,16391.0,16376.0,16353.0,16334.0,16325.0,16313.0,16295.0,16277.0,16259.0,16238.0,16220.0,16210.0,16202.0,16190.0,16162.0,16131.0,16098.0,16073.0,16066.0,16055.0,16036.0,16005.0,15972.0,15940.0,15920.0,15910.0,15900.0,15873.0,15855.0,15822.0,15778.0,15758.0,15752.0,15745.0,15733.0,15719.0,15694.0,15685.0,15663.0,15651.0,15647.0,15634.0,15619.0,15609.0,15591.0,15575.0,15569.0,15565.0,15548.0,15524.0,15501.0,15475.0,15454.0,15443.0,15418.0,15396.0,15384.0,15367.0,15337.0,15319.0,15308.0,15296.0,15276.0,15262.0,15250.0,15230.0,15204.0,15185.0,15173.0,15159.0,15134.0,15117.0,15090.0,15075.0,15067.0,15061.0,15045.0,15027.0,15004.0,14994.0,14964.0,14949.0,14943.0,14924.0,14907.0,14893.0,14870.0,14850.0,14826.0,14821.0,14812.0,14799.0,14779.0,14762.0,14736.0,14728.0,14723.0,14706.0,14691.0,14675.0,14660.0,14651.0,14641.0,14633.0,14624.0,14612.0,14599.0,14589.0,14564.0,14560.0,14552.0,14531.0,14512.0,14500.0,14491.0,14438.0,14432.0,14426.0,14413.0,14406.0,14387.0,14370.0,14358.0,14353.0,14347.0,14331.0,14302.0,14288.0,14273.0,14257.0,14245.0,14237.0,14228.0,14208.0,14193.0,14171.0,14155.0,14146.0,14125.0,14107.0,14085.0,14070.0,14050.0,14028.0,14021.0,14016.0,14001.0,13986.0,13967.0,13944.0,13927.0,13921.0,13915.0,13901.0,13882.0,13874.0
PostGIS_Sampling_Tool,20145,20141.0,20133.0,20126.0,20124.0,20118.0,20115.0,20111.0,20109.0,20099.0,20092.0,20079.0,20072.0,20065.0,20057.0,20043.0,20033.0,20025.0,20022.0,20012.0,20010.0,20005.0,20000.0,19993.0,19987.0,19976.0,19968.0,19962.0,19957.0,19946.0,19940.0,19935.0,19919.0,19911.0,19907.0,19901.0,19895.0,19884.0,19877.0,19874.0,19870.0,19865.0,19861.0,19852.0,19842.0,19832.0,19820.0,19808.0,19803.0,19796.0,19785.0,19774.0,19766.0,19752.0,19743.0,19741.0,19738.0,19731.0,19727.0,19723.0,19717.0,19710.0,19693.0,19692.0,19688.0,19686.0,19684.0,19679.0,19674.0,19672.0,19671.0,19662.0,19659.0,19653.0,19640.0,19629.0,19625.0,19625.0,19618.0,19615.0,19610.0,19596.0,19585.0,19581.0,19577.0,19571.0,19567.0,19563.0,19560.0,19554.0,19546.0,19541.0,19535.0,19533.0,19528.0,19517.0,19514.0,19511.0,19509.0,19502.0,19496.0,19492.0,19485.0,19480.0,19476.0,19468.0,19460.0,19449.0,19445.0,19436.0,19429.0,19427.0,19424.0,19419.0,19409.0,19404.0,19394.0,19388.0,19383.0,19380.0,19374.0,19369.0,19365.0,19364.0,19362.0,19360.0,19358.0,19356.0,19349.0,19344.0,19340.0,19335.0,19335.0,19331.0,19326.0,19321.0,19316.0,19315.0,19310.0,19309.0,19309.0,19307.0,19285.0,19280.0,19274.0,19273.0,19272.0,19271.0,19266.0,19255.0,19249.0,19247.0,19243.0,19242.0,19239.0,19236.0,19234.0,19230.0,19221.0,19214.0,19211.0,19202.0,19196.0,19193.0,19189.0,19180.0,19175.0,19173.0,19169.0,19165.0,19161.0,19158.0,19156.0,19150.0,19146.0,19145.0,19140.0,19135.0,19134.0
PostGIS_Search,6916,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6914.0,6914.0,6914.0,6914.0,6914.0,6914.0,6913.0,6913.0,6912.0,6912.0,6912.0,6912.0,6912.0,6911.0,6911.0,6911.0,6911.0,6911.0,6911.0,6910.0,6909.0,6909.0,6909.0,6909.0,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,6907.0,6907.0,6907.0,6907.0,6906.0,6906.0,6906.0,6906.0,6905.0,6905.0,6905.0,6905.0,6905.0,6905.0,6905.0,6905.0,6905.0,6905.0,6905.0,6905.0,6905.0,6903.0,6903.0,6903.0,6903.0,6903.0,6903.0,6903.0,6902.0,6901.0,6901.0,6900.0,6900.0,6899.0,6899.0,6899.0,6899.0,6899.0,6898.0,6897.0,6897.0,6896.0,6895.0,6894.0,6894.0,6894.0,6894.0,6893.0,6893.0,6893.0,6893.0,6893.0,6893.0,6893.0,6891.0,6890.0,6890.0,6890.0,6890.0,6890.0,6890.0,6890.0,6890.0,6890.0,6889.0,6888.0,6887.0,6886.0,6886.0,6886.0,6886.0,6886.0,6886.0,6886.0,6886.0,6886.0,6886.0,6886.0,6886.0,6886.0,6886.0,6886.0,6883.0,6883.0,6883.0,6883.0,6883.0,6883.0,6883.0,6883.0,6882.0,6881.0,6880.0,6880.0,6880.0,6880.0,6880.0,6880.0,6880.0,6880.0,6880.0,6880.0,6880.0,6879.0,6879.0,6879.0,6879.0,6879.0,6878.0,6877.0,6877.0,6876.0,6876.0,6876.0,6874.0,6874.0,6874.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6871.0,6871.0,6870.0,6870.0
PostGIS_Toolbox,3177,3163.0,3148.0,3132.0,3122.0,3116.0,3109.0,3096.0,3088.0,3067.0,3040.0,3015.0,2987.0,2975.0,2965.0,2947.0,2925.0,2890.0,2872.0,2845.0,2832.0,2819.0,2802.0,2783.0,2762.0,2736.0,2711.0,2697.0,2683.0,2665.0,2642.0,2616.0,2577.0,2552.0,2527.0,2511.0,2486.0,2451.0,2404.0,2358.0,2326.0,2313.0,2294.0,2270.0,2222.0,2112.0,2066.0,2037.0,2025.0,2008.0,1970.0,1948.0,1921.0,1886.0,1850.0,1834.0,1816.0,1793.0,1764.0,1744.0,1718.0,1693.0,1672.0,1657.0,1649.0,1633.0,1607.0,1578.0,1558.0,1543.0,1526.0,1502.0,1476.0,1447.0,1415.0,1387.0,1371.0,1361.0,1343.0,1308.0,1287.0,1250.0,1212.0,1192.0,1171.0,1140.0,1103.0,1073.0,1037.0,999.0,975.0,950.0,917.0,879.0,828.0,771.0,701.0,666.0,624.0,551.0,454.0,345.0,268.0,149.0,117.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PostGIS_Topology_Editor,22343,22341.0,22340.0,22338.0,22337.0,22336.0,22334.0,22332.0,22332.0,22328.0,22324.0,22320.0,22320.0,22312.0,22309.0,22306.0,22292.0,22286.0,22280.0,22279.0,22278.0,22277.0,22276.0,22273.0,22263.0,22263.0,22260.0,22257.0,22256.0,22253.0,22250.0,22248.0,22245.0,22243.0,22241.0,22240.0,22236.0,22232.0,22227.0,22222.0,22220.0,22216.0,22214.0,22213.0,22211.0,22210.0,22204.0,22200.0,22197.0,22196.0,22195.0,22195.0,22192.0,22184.0,22184.0,22172.0,22171.0,22166.0,22162.0,22162.0,22160.0,22146.0,22145.0,22142.0,22138.0,22138.0,22134.0,22132.0,22130.0,22128.0,22114.0,22111.0,22109.0,22109.0,22101.0,22087.0,22084.0,22081.0,22073.0,22073.0,22067.0,22063.0,22059.0,22057.0,22054.0,22051.0,22049.0,22046.0,22039.0,22037.0,22028.0,22025.0,22020.0,22017.0,22011.0,22006.0,22003.0,22000.0,21999.0,21994.0,21991.0,21990.0,21987.0,21981.0,21978.0,21975.0,21957.0,21951.0,21945.0,21940.0,21935.0,21921.0,21921.0,21897.0,21897.0,21894.0,21891.0,21878.0,21864.0,21862.0,21858.0,21857.0,21856.0,21856.0,21855.0,21854.0,21852.0,21848.0,21844.0,21844.0,21838.0,21834.0,21830.0,21828.0,21826.0,21824.0,21823.0,21821.0,21818.0,21817.0,21817.0,21816.0,21797.0,21794.0,21788.0,21786.0,21784.0,21783.0,21781.0,21775.0,21774.0,21773.0,21771.0,21770.0,21770.0,21767.0,21763.0,21759.0,21757.0,21756.0,21755.0,21744.0,21738.0,21736.0,21731.0,21728.0,21720.0,21720.0,21718.0,21716.0,21714.0,21709.0,21708.0,21706.0,21704.0,21691.0,21691.0,21689.0,21687.0
PostGIS_geoprocessing_tools,129093,129078.0,129060.0,129036.0,129022.0,129012.0,129004.0,128991.0,128963.0,128930.0,128897.0,128862.0,128838.0,128820.0,128804.0,128767.0,128731.0,128693.0,128655.0,128624.0,128603.0,128588.0,128544.0,128503.0,128465.0,128429.0,128378.0,128357.0,128340.0,128302.0,128270.0,128224.0,128173.0,128136.0,128113.0,128090.0,128053.0,128007.0,127944.0,127897.0,127849.0,127831.0,127815.0,127769.0,127720.0,127679.0,127638.0,127593.0,127570.0,127552.0,127504.0,127464.0,127415.0,127366.0,127327.0,127311.0,127293.0,127259.0,127222.0,127194.0,127161.0,127118.0,127096.0,127074.0,127035.0,126995.0,126968.0,126926.0,126889.0,126847.0,126826.0,126773.0,126724.0,126677.0,126630.0,126594.0,126577.0,126563.0,126529.0,126493.0,126453.0,126419.0,126367.0,126345.0,126323.0,126285.0,126244.0,126203.0,126162.0,126129.0,126109.0,126081.0,126036.0,126008.0,125972.0,125933.0,125903.0,125886.0,125872.0,125844.0,125804.0,125771.0,125742.0,125682.0,125661.0,125647.0,125609.0,125576.0,125540.0,125492.0,125457.0,125445.0,125433.0,125395.0,125357.0,125317.0,125279.0,125237.0,125224.0,125209.0,125181.0,125152.0,125121.0,125092.0,125060.0,125051.0,125036.0,125008.0,124986.0,124959.0,124922.0,124883.0,124873.0,124856.0,124830.0,124807.0,124774.0,124747.0,124726.0,124716.0,124690.0,124659.0,124634.0,124588.0,124546.0,124523.0,124513.0,124504.0,124478.0,124448.0,124420.0,124399.0,124368.0,124358.0,124349.0,124323.0,124295.0,124265.0,124237.0,124209.0,124194.0,124181.0,124153.0,124121.0,124092.0,124068.0,124032.0,124019.0,124009.0,123989.0,123956.0,123919.0,123892.0,123856.0,123841.0,123820.0,123787.0,123751.0,123740.0
PostGIS_manager,20374,20374.0,20374.0,20374.0,20374.0,20373.0,20373.0,20373.0,20373.0,20373.0,20373.0,20372.0,20372.0,20371.0,20371.0,20370.0,20369.0,20368.0,20368.0,20368.0,20368.0,20368.0,20368.0,20367.0,20367.0,20366.0,20365.0,20365.0,20365.0,20365.0,20365.0,20365.0,20365.0,20365.0,20364.0,20364.0,20364.0,20360.0,20359.0,20359.0,20359.0,20359.0,20359.0,20359.0,20359.0,20359.0,20358.0,20357.0,20357.0,20357.0,20357.0,20357.0,20356.0,20356.0,20355.0,20354.0,20353.0,20353.0,20353.0,20351.0,20349.0,20349.0,20349.0,20349.0,20349.0,20349.0,20349.0,20349.0,20349.0,20348.0,20348.0,20348.0,20348.0,20345.0,20344.0,20344.0,20343.0,20343.0,20342.0,20342.0,20342.0,20341.0,20337.0,20337.0,20336.0,20336.0,20336.0,20336.0,20336.0,20335.0,20334.0,20333.0,20332.0,20332.0,20331.0,20330.0,20330.0,20330.0,20328.0,20327.0,20327.0,20327.0,20327.0,20327.0,20327.0,20327.0,20327.0,20325.0,20325.0,20325.0,20323.0,20320.0,20320.0,20318.0,20318.0,20318.0,20316.0,20314.0,20313.0,20311.0,20311.0,20311.0,20311.0,20311.0,20311.0,20311.0,20310.0,20310.0,20310.0,20310.0,20310.0,20308.0,20307.0,20306.0,20306.0,20306.0,20305.0,20305.0,20305.0,20300.0,20299.0,20299.0,20299.0,20298.0,20297.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20294.0,20294.0,20294.0,20294.0,20294.0,20294.0,20294.0,20294.0,20292.0,20291.0,20291.0,20291.0,20291.0,20291.0,20289.0,20289.0,20288.0,20288.0
PostNAS_Suchfunktionen,13273,13272.0,13269.0,13269.0,13267.0,13267.0,13266.0,13262.0,13261.0,13257.0,13253.0,13250.0,13247.0,13247.0,13243.0,13239.0,13234.0,13233.0,13227.0,13225.0,13224.0,13224.0,13221.0,13219.0,13215.0,13213.0,13207.0,13207.0,13207.0,13201.0,13198.0,13194.0,13191.0,13189.0,13187.0,13187.0,13183.0,13181.0,13178.0,13173.0,13170.0,13166.0,13164.0,13163.0,13160.0,13160.0,13160.0,13154.0,13152.0,13152.0,13150.0,13147.0,13144.0,13141.0,13141.0,13140.0,13134.0,13133.0,13130.0,13129.0,13128.0,13119.0,13118.0,13117.0,13116.0,13115.0,13114.0,13114.0,13112.0,13098.0,13096.0,13095.0,13093.0,13085.0,13081.0,13077.0,13077.0,13077.0,13072.0,13071.0,13070.0,13069.0,13063.0,13063.0,13062.0,13060.0,13059.0,13056.0,13056.0,13054.0,13054.0,13052.0,13048.0,13042.0,13038.0,13037.0,13037.0,13036.0,13036.0,13034.0,13032.0,13030.0,13029.0,13026.0,13025.0,13024.0,13023.0,13016.0,13013.0,13008.0,13005.0,13004.0,13004.0,12992.0,12990.0,12989.0,12986.0,12980.0,12973.0,12969.0,12967.0,12964.0,12963.0,12961.0,12959.0,12959.0,12959.0,12959.0,12958.0,12952.0,12948.0,12946.0,12944.0,12943.0,12941.0,12939.0,12936.0,12933.0,12925.0,12924.0,12923.0,12919.0,12915.0,12908.0,12907.0,12903.0,12901.0,12900.0,12897.0,12893.0,12892.0,12891.0,12890.0,12888.0,12887.0,12885.0,12884.0,12884.0,12882.0,12878.0,12878.0,12872.0,12867.0,12864.0,12861.0,12857.0,12856.0,12853.0,12853.0,12850.0,12847.0,12844.0,12843.0,12840.0,12840.0,12834.0,12830.0,12828.0,12827.0
PostTelemac,23143,23140.0,23132.0,23127.0,23125.0,23123.0,23123.0,23122.0,23119.0,23118.0,23104.0,23095.0,23093.0,23086.0,23079.0,23075.0,23054.0,23047.0,23036.0,23034.0,23032.0,23026.0,23023.0,23016.0,23011.0,23007.0,23002.0,22999.0,22995.0,22991.0,22982.0,22973.0,22967.0,22963.0,22957.0,22953.0,22939.0,22931.0,22917.0,22905.0,22901.0,22893.0,22888.0,22885.0,22872.0,22870.0,22865.0,22857.0,22852.0,22847.0,22840.0,22837.0,22834.0,22829.0,22822.0,22819.0,22794.0,22791.0,22784.0,22781.0,22765.0,22754.0,22753.0,22750.0,22744.0,22741.0,22739.0,22732.0,22726.0,22721.0,22703.0,22702.0,22697.0,22675.0,22668.0,22660.0,22658.0,22657.0,22638.0,22633.0,22628.0,22617.0,22603.0,22599.0,22594.0,22593.0,22588.0,22585.0,22583.0,22572.0,22554.0,22550.0,22549.0,22543.0,22533.0,22527.0,22522.0,22518.0,22518.0,22515.0,22506.0,22505.0,22503.0,22497.0,22494.0,22493.0,22472.0,22463.0,22454.0,22446.0,22436.0,22434.0,22434.0,22411.0,22393.0,22393.0,22388.0,22353.0,22299.0,22292.0,22290.0,22287.0,22281.0,22279.0,22277.0,22275.0,22271.0,22266.0,22266.0,22263.0,22263.0,22260.0,22260.0,22257.0,22253.0,22253.0,22244.0,22243.0,22240.0,22240.0,22216.0,22199.0,22198.0,22168.0,22156.0,22152.0,22150.0,22150.0,22146.0,22139.0,22134.0,22130.0,22125.0,22121.0,22119.0,22112.0,22106.0,22101.0,22094.0,22091.0,22090.0,22070.0,22063.0,22061.0,22057.0,22052.0,22049.0,22047.0,22043.0,22036.0,22031.0,22027.0,22023.0,22018.0,22016.0,21993.0,21985.0,21982.0,21980.0
Postcode_Finder,101,98.0,97.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,87.0,82.0,81.0,80.0,77.0,75.0,73.0,70.0,66.0,63.0,60.0,58.0,55.0,55.0,53.0,49.0,48.0,46.0,43.0,42.0,41.0,41.0,38.0,36.0,34.0,32.0,29.0,26.0,24.0,22.0,20.0,18.0,16.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postgis_Bounding_Box,5746,5746.0,5746.0,5744.0,5744.0,5744.0,5744.0,5744.0,5744.0,5744.0,5744.0,5744.0,5744.0,5744.0,5743.0,5742.0,5741.0,5741.0,5741.0,5738.0,5738.0,5738.0,5738.0,5738.0,5738.0,5738.0,5738.0,5738.0,5738.0,5738.0,5738.0,5738.0,5738.0,5738.0,5738.0,5737.0,5737.0,5736.0,5735.0,5735.0,5734.0,5734.0,5734.0,5734.0,5734.0,5734.0,5734.0,5734.0,5734.0,5734.0,5733.0,5733.0,5733.0,5733.0,5733.0,5732.0,5730.0,5730.0,5730.0,5730.0,5730.0,5730.0,5730.0,5730.0,5730.0,5730.0,5730.0,5730.0,5730.0,5730.0,5730.0,5729.0,5729.0,5727.0,5726.0,5724.0,5724.0,5724.0,5723.0,5722.0,5722.0,5722.0,5720.0,5720.0,5719.0,5719.0,5719.0,5719.0,5719.0,5718.0,5717.0,5717.0,5717.0,5717.0,5716.0,5715.0,5715.0,5715.0,5714.0,5713.0,5713.0,5713.0,5713.0,5713.0,5713.0,5713.0,5713.0,5712.0,5710.0,5710.0,5709.0,5709.0,5709.0,5708.0,5708.0,5708.0,5706.0,5704.0,5703.0,5702.0,5701.0,5701.0,5701.0,5701.0,5700.0,5700.0,5700.0,5700.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5698.0,5698.0,5698.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5696.0,5696.0,5696.0,5695.0,5695.0,5695.0,5695.0,5695.0,5694.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5691.0,5691.0,5691.0,5690.0,5690.0,5690.0,5688.0,5688.0,5687.0,5686.0
Postgres_91_plus_Auditor,10151,10149.0,10149.0,10144.0,10144.0,10144.0,10143.0,10143.0,10143.0,10143.0,10143.0,10142.0,10142.0,10142.0,10142.0,10141.0,10133.0,10132.0,10131.0,10131.0,10131.0,10130.0,10130.0,10130.0,10129.0,10128.0,10127.0,10126.0,10126.0,10126.0,10126.0,10126.0,10126.0,10125.0,10125.0,10125.0,10123.0,10122.0,10111.0,10110.0,10109.0,10109.0,10109.0,10109.0,10109.0,10109.0,10108.0,10108.0,10108.0,10106.0,10106.0,10106.0,10106.0,10105.0,10104.0,10096.0,10095.0,10095.0,10095.0,10095.0,10094.0,10094.0,10094.0,10086.0,10085.0,10084.0,10084.0,10083.0,10083.0,10080.0,10080.0,10079.0,10078.0,10076.0,10073.0,10072.0,10072.0,10072.0,10064.0,10064.0,10063.0,10063.0,10046.0,10045.0,10045.0,10044.0,10044.0,10044.0,10044.0,10044.0,10043.0,10043.0,10043.0,10043.0,10033.0,10033.0,10033.0,10033.0,10032.0,10032.0,10032.0,10032.0,10032.0,10023.0,10022.0,10022.0,10013.0,10010.0,10008.0,10006.0,10005.0,9996.0,9996.0,9996.0,9996.0,9996.0,9986.0,9976.0,9974.0,9972.0,9972.0,9972.0,9972.0,9972.0,9971.0,9971.0,9971.0,9971.0,9971.0,9971.0,9971.0,9970.0,9970.0,9968.0,9966.0,9965.0,9965.0,9965.0,9964.0,9963.0,9963.0,9963.0,9952.0,9949.0,9934.0,9933.0,9929.0,9929.0,9929.0,9929.0,9929.0,9929.0,9929.0,9929.0,9929.0,9929.0,9928.0,9927.0,9927.0,9927.0,9927.0,9917.0,9917.0,9917.0,9917.0,9917.0,9914.0,9910.0,9910.0,9909.0,9909.0,9909.0,9909.0,9908.0,9908.0,9898.0,9898.0,9897.0,9896.0
Potential_Slope_Failure,5874,5874.0,5873.0,5870.0,5870.0,5868.0,5868.0,5867.0,5867.0,5867.0,5867.0,5864.0,5860.0,5860.0,5857.0,5850.0,5846.0,5846.0,5843.0,5841.0,5840.0,5837.0,5835.0,5833.0,5831.0,5828.0,5828.0,5828.0,5827.0,5826.0,5826.0,5824.0,5820.0,5820.0,5820.0,5818.0,5815.0,5811.0,5809.0,5809.0,5809.0,5807.0,5806.0,5805.0,5804.0,5802.0,5801.0,5798.0,5798.0,5798.0,5798.0,5796.0,5794.0,5793.0,5793.0,5792.0,5790.0,5789.0,5789.0,5789.0,5786.0,5775.0,5774.0,5772.0,5772.0,5772.0,5770.0,5769.0,5766.0,5765.0,5757.0,5752.0,5747.0,5745.0,5742.0,5739.0,5738.0,5737.0,5733.0,5733.0,5730.0,5727.0,5726.0,5726.0,5726.0,5726.0,5721.0,5719.0,5717.0,5716.0,5710.0,5706.0,5705.0,5702.0,5698.0,5697.0,5697.0,5696.0,5696.0,5694.0,5692.0,5688.0,5688.0,5687.0,5686.0,5683.0,5679.0,5678.0,5678.0,5673.0,5669.0,5661.0,5661.0,5654.0,5654.0,5651.0,5649.0,5647.0,5644.0,5642.0,5641.0,5638.0,5636.0,5635.0,5634.0,5633.0,5633.0,5633.0,5632.0,5629.0,5628.0,5627.0,5626.0,5625.0,5624.0,5624.0,5624.0,5623.0,5623.0,5623.0,5611.0,5611.0,5610.0,5606.0,5604.0,5602.0,5602.0,5602.0,5602.0,5600.0,5596.0,5595.0,5591.0,5589.0,5584.0,5582.0,5582.0,5581.0,5580.0,5580.0,5576.0,5574.0,5571.0,5567.0,5563.0,5563.0,5563.0,5563.0,5562.0,5559.0,5558.0,5557.0,5557.0,5556.0,5555.0,5553.0,5551.0,5547.0,5545.0
