plugin_name,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
ERS,35,35.0,33.0,33.0,32.0,31.0
ESDL_loader,800,800.0,798.0,798.0,797.0,797.0
ESTIMAP_Recreation,2972,2972.0,2964.0,2962.0,2959.0,2959.0
ETL_Connector_for_ODK,1228,1225.0,1216.0,1216.0,1212.0,1212.0
EU_Mapper,1100,1100.0,1098.0,1098.0,1097.0,1097.0
EZPrinter,7876,7876.0,7869.0,7862.0,7860.0,7857.0
"Earth,_Sun,_Moon,_and_Planets",1093,1087.0,1075.0,1067.0,1055.0,1046.0
EarthBeat,8257,8257.0,8255.0,8255.0,8254.0,8253.0
Earthmine_Viewer,7571,7571.0,7570.0,7570.0,7569.0,7569.0
EasyCustomLabeling,130241,130236.0,130222.0,130213.0,130203.0,130197.0
EasyPrint,11496,11496.0,11494.0,11494.0,11493.0,11493.0
Easy_AHP,23295,23292.0,23287.0,23286.0,23284.0,23279.0
Easy_Copy_and_Paste,1935,1935.0,1934.0,1933.0,1931.0,1929.0
Easy_Labeling,3148,3146.0,3142.0,3135.0,3124.0,3121.0
Easy_Print_Menu,6208,6205.0,6198.0,6190.0,6182.0,6178.0
Easy_Processing_Tool,19685,19679.0,19668.0,19643.0,19629.0,19624.0
Easy_Raster_Splitter,12466,12460.0,12447.0,12435.0,12423.0,12420.0
Easy_Right_Angle_Drawing,826,825.0,824.0,821.0,820.0,819.0
Easy_Template_Print,8254,8254.0,8243.0,8242.0,8237.0,8237.0
EcoValuator_3.2.2,2903,2903.0,2902.0,2902.0,2901.0,2900.0
Ecosystem_Respiration_Tool,589,588.0,583.0,582.0,581.0,580.0
EdbsPlugin,2990,2990.0,2988.0,2988.0,2987.0,2987.0
Edit_Any_Layer,8308,8308.0,8307.0,8307.0,8306.0,8304.0
Editable_GeoCSV,26992,26992.0,26985.0,26985.0,26983.0,26981.0
ElasticSearchConnector,304,304.0,303.0,303.0,302.0,302.0
ElasticSearch_Connector,3627,3627.0,3623.0,3623.0,3622.0,3622.0
Element_table,616,615.0,612.0,612.0,610.0,610.0
Elevation,90829,90829.0,90824.0,90824.0,90821.0,90818.0
ElevationTile4JP,5057,5051.0,5048.0,5046.0,5038.0,5034.0
Elevation_Viewer,22711,22710.0,22703.0,22701.0,22699.0,22695.0
Ellipse,8130,8130.0,8128.0,8128.0,8127.0,8127.0
Ellipsis_Drive_Connect,1244,1239.0,1226.0,1225.0,1223.0,1221.0
Emergency_Mapper,5868,5868.0,5864.0,5864.0,5863.0,5863.0
EnMAP_Box_3,46498,46477.0,46413.0,46355.0,46279.0,46255.0
Encoded_Polyline,873,871.0,867.0,866.0,864.0,864.0
Encoded_Polyline_Exporter,14827,14827.0,14821.0,14821.0,14819.0,14817.0
EnviFate,4184,4184.0,4181.0,4180.0,4179.0,4177.0
EnviroCat,1465,1464.0,1461.0,1461.0,1460.0,1459.0
EqDistant_Plugin,6738,6738.0,6736.0,6735.0,6734.0,6732.0
Eqip,21,21.0,19.0,19.0,18.0,17.0
Equal_Area_Slope,5448,5447.0,5444.0,5444.0,5443.0,5442.0
Equi_Processing,496,495.0,494.0,493.0,491.0,490.0
Equirectangular_360°_Viewer,2234,2231.0,2220.0,2214.0,2208.0,2205.0
Equirectangular_Viewer,6120,6119.0,6114.0,6111.0,6109.0,6106.0
Estonian_Address_Search,118,116.0,114.0,114.0,110.0,108.0
Estonian_IN_ADS_search,462,462.0,461.0,460.0,459.0,459.0
Euro_Data_Cube,1270,1270.0,1269.0,1268.0,1267.0,1266.0
ExcelSync,34181,34176.0,34160.0,34143.0,34117.0,34100.0
ExportGeopaparazzi,4567,4567.0,4562.0,4562.0,4561.0,4561.0
Export_GML_catastro_de_Espana,4050,4050.0,4047.0,4047.0,4045.0,4043.0
Export_Projet,677,677.0,673.0,673.0,672.0,671.0
Export_to_SQL_Server,8483,8476.0,8473.0,8470.0,8466.0,8461.0
Expressions_Plus,21178,21178.0,21171.0,21168.0,21167.0,21167.0
Extractor,4480,4465.0,4444.0,4419.0,4401.0,4390.0
Extreme_Value_Classification_for_Polygon,6298,6298.0,6283.0,6281.0,6280.0,6279.0
FAOSTAT_Data_Downloader,6586,6586.0,6579.0,6579.0,6577.0,6576.0
FFT_Convolution_Filters,7006,7005.0,6998.0,6998.0,6996.0,6995.0
FHR_Data,257,257.0,256.0,255.0,253.0,252.0
FIT,2030,2028.0,2021.0,2019.0,2016.0,2014.0
FLINTpro_Datacheck,217,216.0,215.0,215.0,214.0,214.0
FMI2QGIS,2784,2784.0,2774.0,2773.0,2768.0,2763.0
FORCE4Q,2656,2655.0,2651.0,2651.0,2650.0,2647.0
FREEWAT,18938,18936.0,18921.0,18919.0,18915.0,18911.0
FRMS_Downloader,2543,2543.0,2538.0,2535.0,2532.0,2531.0
FS3,12260,12260.0,12255.0,12254.0,12252.0,12250.0
FTTH_Fiber_Optic_Network_Design_System,7594,7591.0,7587.0,7584.0,7582.0,7580.0
FUSION_for_Processing,35527,35518.0,35488.0,35467.0,35447.0,35436.0
Faceted_Feature_Select,303,302.0,300.0,300.0,299.0,297.0
FastGeoprocessing,3610,3610.0,3609.0,3609.0,3608.0,3608.0
Fast_Density_Analysis,441,405.0,373.0,349.0,316.0,
Fast_Field_Filler,283,283.0,280.0,280.0,279.0,279.0
Fast_SQL_layer,6846,6846.0,6844.0,6844.0,6843.0,6843.0
Faunalia_Toolkit,76,76.0,73.0,73.0,72.0,72.0
Feature_Elevation,2386,2386.0,2384.0,2384.0,2383.0,2383.0
Feature_Grid_Creator,51680,51676.0,51663.0,51656.0,51645.0,51638.0
Feature_Iterator,4915,4914.0,4908.0,4906.0,4905.0,4900.0
Feature_Loader,6650,6650.0,6647.0,6647.0,6646.0,6645.0
Feature_Nodes_Z_Tag,404,403.0,399.0,399.0,394.0,394.0
FeltTegn,2718,2718.0,2705.0,2703.0,2700.0,2700.0
Fetch,866,866.0,864.0,863.0,862.0,860.0
FieldPyculator,29651,29651.0,29646.0,29646.0,29645.0,29644.0
Field_find_replace,7796,7794.0,7791.0,7781.0,7772.0,7765.0
FilePath,180,175.0,167.0,165.0,157.0,153.0
File_Management,175,175.0,174.0,174.0,173.0,172.0
FilterLayersAtOnce,4389,4389.0,4387.0,4383.0,4375.0,4372.0
Find_Dataset,8073,8073.0,8068.0,8068.0,8067.0,8065.0
FireHunter,3945,3944.0,3937.0,3932.0,3928.0,3926.0
First_Aid,28341,28334.0,28331.0,28319.0,28308.0,28299.0
First_Draft_GIS,3107,3107.0,3104.0,3104.0,3103.0,3103.0
Fit_Geometry_by_Area,2848,2848.0,2843.0,2838.0,2834.0,2833.0
Fix_Corrupt_Layer,2860,2860.0,2856.0,2853.0,2851.0,2851.0
FlexiGIS,2263,2260.0,2257.0,2256.0,2253.0,2251.0
Flickr_Metadata_Downloader,2846,2845.0,2841.0,2841.0,2840.0,2840.0
Flight_Planner,10720,10717.0,10710.0,10696.0,10687.0,10677.0
Flight_Simulator_Tools,2142,2142.0,2139.0,2139.0,2137.0,2136.0
FloodRisk2,14250,14245.0,14243.0,14234.0,14225.0,14218.0
Flood_Defense,559,559.0,557.0,557.0,556.0,555.0
Floodplain_Inundation_Calculator,3607,3603.0,3600.0,3588.0,3576.0,3571.0
Floodrisk,17250,17249.0,17246.0,17244.0,17240.0,17238.0
Floor_plan_filter,569,568.0,566.0,566.0,564.0,562.0
FlowMapper,67681,67675.0,67662.0,67662.0,67658.0,67650.0
FlowPathDown_BB,10842,10842.0,10840.0,10839.0,10838.0,10837.0
Flow_Estimator,13569,13569.0,13563.0,13563.0,13561.0,13558.0
Flow_Trace,37881,37876.0,37863.0,37852.0,37842.0,37835.0
Flurstücksfinder_NRW,3745,3741.0,3727.0,3721.0,3710.0,3708.0
FlyFotosDK,1494,1494.0,1491.0,1491.0,1489.0,1488.0
Fonctions_SIGMOÉ,3471,3469.0,3464.0,3463.0,3452.0,3449.0
FooODK,1084,1083.0,1073.0,1070.0,1068.0,1067.0
Forest_Road_Designer,4519,4519.0,4517.0,4517.0,4516.0,4515.0
Forest_Roads_Network,8462,8458.0,8455.0,8453.0,8450.0,8446.0
Form_Value_Relation,13954,13954.0,13945.0,13945.0,13944.0,13942.0
Format_consistency,2574,2570.0,2562.0,2552.0,2551.0,2550.0
FragScape,9807,9805.0,9795.0,9791.0,9787.0,9785.0
Frame_Pixels,1965,1965.0,1961.0,1961.0,1960.0,1958.0
FreeFrame,5780,5780.0,5777.0,5777.0,5776.0,5775.0
Freehand_Editing,52858,52857.0,52852.0,52850.0,52849.0,52844.0
Freehand_Editing_3,5301,5300.0,5297.0,5295.0,5292.0,5289.0
Freehand_raster_georeferencer,366999,366877.0,366756.0,366489.0,366240.0,366092.0
Freihandtrasse,410,410.0,408.0,408.0,405.0,405.0
French_Address,13029,13028.0,13023.0,13016.0,13012.0,13008.0
French_Locator_Filter,35378,35374.0,35361.0,35340.0,35310.0,35296.0
Frequency_Overlaps,501,501.0,499.0,499.0,497.0,496.0
Full_MCE_for_Public_Health,199,199.0,197.0,197.0,194.0,192.0
FuzzyJoinTables,214,214.0,213.0,212.0,211.0,208.0
Fuzzy_Logic_Toolbox,51,50.0,46.0,44.0,42.0,41.0
GBFS_NOW,387,386.0,383.0,383.0,380.0,380.0
GBIF_Occurrences,34309,34300.0,34281.0,34270.0,34259.0,34244.0
GB_Elevation,3765,3765.0,3762.0,3762.0,3761.0,3761.0
GEE_Timeseries_Explorer,22216,22207.0,22185.0,22167.0,22131.0,22114.0
GEOSYS_Plugin,27222,27199.0,27168.0,27142.0,27107.0,27080.0
GEO_search,6867,6862.0,6846.0,6829.0,6807.0,6793.0
GEarthView,412606,412602.0,412574.0,412554.0,412530.0,412511.0
GHydraulics,56599,56599.0,56577.0,56577.0,56573.0,56570.0
GIAP_PolaMap(lite),1042,1041.0,1038.0,1038.0,1035.0,1034.0
GIO_gml_import_plugin,3289,3285.0,3278.0,3274.0,3267.0,3264.0
GIS4WRF,29803,29800.0,29779.0,29772.0,29766.0,29766.0
GISELA_Fertilizer,2845,2845.0,2843.0,2843.0,2841.0,2840.0
GISTDA_sphere_basemap,438,434.0,431.0,429.0,424.0,421.0
GISTDA_sphere_open_data,117,115.0,111.0,109.0,108.0,106.0
GIS_Cloud_Publisher,17884,17878.0,17869.0,17865.0,17852.0,17848.0
GIS_Cloud_Upload,3057,3057.0,3055.0,3055.0,3054.0,3054.0
GML_Loader,8361,8361.0,8358.0,8357.0,8355.0,8354.0
GMSH,12589,12587.0,12578.0,12574.0,12572.0,12568.0
GNSS_3D_Capture,2163,2163.0,2162.0,2162.0,2161.0,2161.0
GPI_Import,1099,1097.0,1092.0,1090.0,1085.0,1085.0
GPS_Position_Lag_Correction_QGIS_Plugin,10708,10707.0,10705.0,10705.0,10702.0,10701.0
GPS_Replay,2696,2685.0,2678.0,2672.0,2658.0,2654.0
GPX_Segment_Importer,72118,72104.0,72076.0,72058.0,72030.0,72019.0
GPX_Velocity_Calculation,10007,10007.0,10003.0,10003.0,9999.0,9998.0
GPXtoSpaceTimeCube,2620,2620.0,2618.0,2618.0,2616.0,2616.0
GRID,1771,1771.0,1768.0,1768.0,1766.0,1763.0
GSI_VTDownloader,4127,4124.0,4112.0,4108.0,4102.0,4099.0
GTFS_GO,13930,13908.0,13874.0,13828.0,13761.0,13730.0
GTFS_Loader,4693,4692.0,4690.0,4686.0,4677.0,4674.0
GWR(Processing),1041,1039.0,1035.0,1032.0,1026.0,1022.0
GaliciaSustentable,745,745.0,743.0,743.0,742.0,741.0
Gamepad_Navigation,322,322.0,319.0,316.0,311.0,310.0
GarminCustomMap,163106,163082.0,163046.0,163010.0,162959.0,162930.0
Gather_Connector,164,163.0,161.0,161.0,160.0,159.0
Gazetteer_Berlin_Brandenburg,1272,1269.0,1263.0,1262.0,1260.0,1260.0
Gban,10974,10974.0,10969.0,10967.0,10959.0,10955.0
GeODinQGIS,11438,11437.0,11427.0,11425.0,11422.0,11420.0
Generalizer,29620,29620.0,29617.0,29617.0,29615.0,29613.0
Generalizer3,31787,31774.0,31755.0,31735.0,31705.0,31692.0
Generate_SWMM_inp,8988,8968.0,8932.0,8919.0,8896.0,8889.0
Genetic_Line_Simplifier,10407,10407.0,10403.0,10403.0,10402.0,10400.0
Geo2Local,3193,3193.0,3191.0,3188.0,3186.0,3185.0
GeoAdmin_Search,9162,9161.0,9159.0,9159.0,9158.0,9158.0
GeoAtlasQGIS,14823,14816.0,14803.0,14796.0,14782.0,14775.0
GeoBarcelona,3985,3985.0,3981.0,3979.0,3974.0,3972.0
GeoCSV,3777,3770.0,3764.0,3754.0,3732.0,3728.0
GeoCat_Bridge,22164,22150.0,22131.0,22108.0,22085.0,22077.0
GeoCoding,352315,352266.0,352187.0,352029.0,351845.0,351755.0
GeoDataFarm,19196,19191.0,19159.0,19153.0,19142.0,19133.0
GeoData_CZ_SK,6244,6240.0,6232.0,6226.0,6220.0,6215.0
GeoDynGem_GWSW,118,118.0,116.0,114.0,113.0,112.0
GeoDyn_Gemeente,5980,5979.0,5978.0,5976.0,5975.0,5972.0
GeoEASIN,1004,1004.0,1002.0,1002.0,1001.0,1000.0
GeoHealth,24280,24280.0,24274.0,24274.0,24268.0,24266.0
GeoHey_Toolbox,36949,36941.0,36922.0,36891.0,36857.0,36839.0
GeoINCRA,16187,16162.0,16131.0,16095.0,16041.0,16003.0
GeoJSONPlugin,29533,29531.0,29526.0,29525.0,29522.0,29520.0
GeoJson_Renderer,8938,8933.0,8924.0,8918.0,8910.0,8905.0
GeoKKP_GIS,1915,1907.0,1903.0,1901.0,1894.0,1892.0
GeoMove_Processing_provider,3110,3110.0,3106.0,3105.0,3104.0,3104.0
GeoPEC,1220,1220.0,1218.0,1217.0,1215.0,1214.0
GeoPortal.rlp_Metadata_Search,2402,2398.0,2391.0,2387.0,2378.0,2375.0
GeoQ,347,345.0,344.0,341.0,340.0,339.0
GeoSearch,141973,141971.0,141952.0,141949.0,141946.0,141942.0
GeoServer_Explorer,49734,49734.0,49728.0,49727.0,49723.0,49721.0
GeoStrategieKit,1533,1531.0,1513.0,1511.0,1509.0,1508.0
GeoTrace,14943,14940.0,14938.0,14935.0,14930.0,14928.0
GeoTrace2,278,274.0,269.0,265.0,261.0,260.0
GeoValleCVC,2620,2620.0,2616.0,2616.0,2615.0,2615.0
Geo_Grid,5206,5206.0,5204.0,5203.0,5202.0,5202.0
Geo_Picker,4758,4757.0,4753.0,4753.0,4752.0,4751.0
Geo_Simplification_(processing),8760,8756.0,8748.0,8733.0,8722.0,8718.0
Geo_Zone_Check_Germany,139,138.0,136.0,135.0,134.0,133.0
Geo_value_functions,821,821.0,820.0,816.0,815.0,815.0
Geocode_Sqlite_table,3350,3350.0,3345.0,3345.0,3344.0,3344.0
Geodata_to_ENVI_met,1622,1617.0,1603.0,1601.0,1589.0,1584.0
Geodesic2shape,1969,1969.0,1967.0,1967.0,1966.0,1966.0
Geodesic_Densifier,12276,12275.0,12266.0,12261.0,12257.0,12254.0
Geodesic_Tools,3983,3980.0,3976.0,3971.0,3962.0,3958.0
GeodiversityCalculator,223,223.0,222.0,221.0,220.0,220.0
Geofabryka_Toolbox,5521,5520.0,5515.0,5508.0,5503.0,5501.0
Geographical_detector,3129,3127.0,3125.0,3125.0,3121.0,3118.0
Geojson_Filling,18,18.0,16.0,13.0,9.0,9.0
Geokodowanie_Adresów_UUG_GUGiK,8092,8090.0,8089.0,8083.0,8081.0,8078.0
Geomapfish_Locator,9684,9681.0,9662.0,9661.0,9656.0,9653.0
Geomeletitiki_Basin_Analysis_Toolbox,7583,7571.0,7553.0,7546.0,7537.0,7532.0
Geometric_Attributes,29943,29921.0,29895.0,29853.0,29805.0,29774.0
Geometry_Attribute_Table,5571,5571.0,5568.0,5566.0,5564.0,5562.0
Geometry_Exporter,6689,6688.0,6685.0,6683.0,6681.0,6681.0
Geometry_Generator,1993,1992.0,1989.0,1986.0,1984.0,1983.0
Geometry_Paster,18166,18162.0,18159.0,18142.0,18126.0,18120.0
Geometry_Shapes,40820,40806.0,40788.0,40739.0,40693.0,40673.0
Geometry_Updater,11447,11447.0,11443.0,11443.0,11442.0,11439.0
Geometry_Validator,12952,12949.0,12947.0,12945.0,12940.0,12938.0
Geometry_Wrapper,3964,3964.0,3959.0,3959.0,3958.0,3958.0
Geometry_copier,9059,9059.0,9053.0,9053.0,9052.0,9051.0
GeomorphicFloodArea,9458,9457.0,9454.0,9453.0,9449.0,9446.0
GeopapaTile,14653,14653.0,14651.0,14651.0,14649.0,14647.0
GeopaparazziTags_converter,20721,20721.0,20714.0,20714.0,20711.0,20710.0
Geoportal_LU,7086,7085.0,7083.0,7079.0,7076.0,7074.0
Geoprivacy,2850,2850.0,2849.0,2849.0,2848.0,2848.0
GeorefExport,24198,24198.0,24193.0,24192.0,24190.0,24187.0
Geoscan_Forest,3390,3389.0,3387.0,3380.0,3377.0,3376.0
Geoscience,54698,54675.0,54630.0,54581.0,54539.0,54514.0
Geoscopio_Search,5580,5580.0,5577.0,5577.0,5576.0,5576.0
Geosearch_DK,51761,51759.0,51744.0,51730.0,51710.0,51708.0
Geospatial_Simulation,36619,36615.0,36614.0,36609.0,36602.0,36600.0
Geosud_Toa_Reflectance,12846,12846.0,12842.0,12842.0,12839.0,12836.0
Geotuileur,745,743.0,740.0,739.0,737.0,737.0
Get_Them_Filtered,5143,5142.0,5136.0,5134.0,5128.0,5124.0
Get_WKT,37716,37707.0,37695.0,37663.0,37620.0,37609.0
GhiniTreePositioner,2154,2153.0,2153.0,2153.0,2152.0,2152.0
GiSedTrend,3462,3462.0,3462.0,3462.0,3461.0,3461.0
Gimp_Selection_Feature,22300,22297.0,22283.0,22279.0,22269.0,22263.0
GisTools,20921,20913.0,20899.0,20891.0,20874.0,20866.0
Globe_Builder,15385,15376.0,15362.0,15344.0,15333.0,15328.0
Go2NextFeature,9539,9539.0,9535.0,9535.0,9533.0,9528.0
Go2NextFeature3,11493,11490.0,11485.0,11469.0,11460.0,11450.0
Go2NextFeaturePlus,1233,1231.0,1229.0,1229.0,1228.0,1227.0
Go_Data_Extraction,301,301.0,297.0,297.0,295.0,294.0
Go_to_XYZ,4023,4021.0,4019.0,4014.0,4010.0,4008.0
GooGIS,7503,7501.0,7496.0,7493.0,7489.0,7486.0
Google_Earth_Engine,486295,486100.0,485876.0,485530.0,485135.0,484848.0
Google_Earth_Engine_Data_Catalog,187300,187229.0,187148.0,187009.0,186846.0,186729.0
Google_Maps_Geocoder,77892,77850.0,77772.0,77648.0,77503.0,77427.0
Google_Street_View_Layer,52844,52810.0,52743.0,52626.0,52496.0,52427.0
GpuDataChecker,63,63.0,61.0,61.0,60.0,60.0
Graphab,3417,3415.0,3413.0,3406.0,3401.0,3398.0
Greek_Data,3801,3801.0,3789.0,3787.0,3783.0,3782.0
Greek_Open_Data,9740,9740.0,9735.0,9731.0,9729.0,9728.0
Green_View_Index,200,199.0,193.0,191.0,187.0,184.0
Grid2Tif,2348,2348.0,2346.0,2345.0,2343.0,2342.0
Grid_Zone_Generator,26840,26840.0,26833.0,26832.0,26831.0,26830.0
Grids_for_Atlas,14526,14525.0,14520.0,14519.0,14517.0,14516.0
GroundTruther,36,35.0,33.0,33.0,32.0,31.0
Ground_Radiation_Monitoring,1011,1011.0,1009.0,1009.0,1008.0,1008.0
Groundwater_Buffer_Raster,1612,1608.0,1598.0,1592.0,1584.0,1583.0
Groundwater_Vulnerability,12771,12769.0,12765.0,12763.0,12755.0,12754.0
GroupPointsWithinDistance,2553,2553.0,2551.0,2550.0,2549.0,2549.0
Group_Stats,379921,379882.0,379803.0,379712.0,379575.0,379516.0
Group_Transparency,6649,6648.0,6645.0,6642.0,6639.0,6636.0
Guided_Offline_Editing,1763,1762.0,1752.0,1751.0,1750.0,1748.0
GxABT___FixLambert72,953,953.0,951.0,951.0,950.0,948.0
GéoBretagne,11231,11230.0,11229.0,11225.0,11221.0,11219.0
GéoGrandEst,5774,5772.0,5770.0,5769.0,5764.0,5763.0
H3_Toolkit,2365,2363.0,2360.0,2349.0,2346.0,2342.0
HCMGIS,652414,652117.0,651745.0,651141.0,650428.0,649969.0
HERE_Maps_for_QGIS,48707,48694.0,48646.0,48625.0,48597.0,48580.0
HOT_Templates_and_Symbology_Manager,462,459.0,456.0,453.0,449.0,448.0
HTML_Generator,5061,5061.0,5052.0,5050.0,5040.0,5036.0
HTML_Image_Map_Creator,3245,3245.0,3244.0,3244.0,3243.0,3243.0
HTML_Table_Exporter,4098,4097.0,4089.0,4085.0,4081.0,4077.0
HTP_Geoprocessor,32931,32926.0,32926.0,32920.0,32911.0,32910.0
HUGIN_QGIS,1251,1249.0,1248.0,1248.0,1247.0,1246.0
H_RISK_with_noisemodelling,318,315.0,308.0,305.0,302.0,299.0
Hazard_Zones_by_Flow,2139,2139.0,2137.0,2137.0,2136.0,2136.0
Heightmap_Export,14261,14259.0,14249.0,14243.0,14236.0,14233.0
Heliware,315,315.0,314.0,314.0,313.0,313.0
HelloServer,3009,3009.0,3007.0,3007.0,3006.0,3006.0
HelloWorld,20755,20755.0,20749.0,20749.0,20747.0,20745.0
Helmert2d,4926,4926.0,4925.0,4925.0,4924.0,4924.0
Here_Route_API_Plugin,2067,2066.0,2060.0,2055.0,2050.0,2046.0
HexASCII_tools,1501,1501.0,1500.0,1500.0,1499.0,1498.0
Hide_Docks,645,645.0,638.0,638.0,637.0,636.0
Hidroweb_Downloader,3221,3217.0,3214.0,3210.0,3206.0,3198.0
Highlighter,7686,7686.0,7684.0,7684.0,7683.0,7683.0
Historical_Map,17258,17258.0,17245.0,17244.0,17242.0,17241.0
History_viewer_for_a_PostgreSQL_base_with_audit_triggers,5177,5177.0,5169.0,5168.0,5165.0,5163.0
Home_range_estimation_with_R,14422,14422.0,14419.0,14419.0,14417.0,14416.0
Hotlink,51058,51056.0,51029.0,51019.0,51013.0,51011.0
Hotspot_Analysis,45490,45481.0,45466.0,45458.0,45447.0,45440.0
HouseNumbering,9624,9623.0,9620.0,9619.0,9618.0,9617.0
HouseNumbering3,2398,2396.0,2391.0,2387.0,2383.0,2380.0
Hqgis,35920,35908.0,35880.0,35862.0,35846.0,35831.0
Html_Image_Map_Plugin,49905,49905.0,49895.0,49895.0,49893.0,49892.0
Hugin_QGIS,892,892.0,890.0,890.0,889.0,887.0
HyShell,2435,2435.0,2431.0,2431.0,2430.0,2430.0
Hydro_Generator,1629,1629.0,1628.0,1628.0,1627.0,1626.0
Hydronet_Check_&_Flip,1859,1858.0,1856.0,1856.0,1855.0,1855.0
IBAMA_processing,10004,10002.0,9990.0,9986.0,9979.0,9974.0
IBGE_Cartography_Index_Map,6278,6272.0,6264.0,6255.0,6244.0,6237.0
ICEtool,3308,3307.0,3306.0,3301.0,3289.0,3288.0
ICRA,677,677.0,676.0,676.0,675.0,674.0
ICSM_NTv2_Transformer,13586,13586.0,13573.0,13571.0,13568.0,13565.0
IDECANARIAS,3478,3477.0,3472.0,3472.0,3471.0,3471.0
IDECanarias,9495,9495.0,9489.0,9486.0,9485.0,9483.0
IDEV,3057,3056.0,3041.0,3041.0,3038.0,3036.0
IGC_Importer,1584,1584.0,1581.0,1579.0,1575.0,1575.0
IMAER_Plugin,2956,2955.0,2935.0,2935.0,2929.0,2928.0
IMAERreader,6114,6114.0,6108.0,6108.0,6106.0,6104.0
IMAERwriter,4122,4122.0,4119.0,4119.0,4118.0,4117.0
INDE,7564,7561.0,7556.0,7538.0,7526.0,7516.0
INSPIRE_Atom_Client,20004,20002.0,19991.0,19988.0,19980.0,19980.0
INSPIRE_Nederland_plugin_voor_QGIS,30898,30895.0,30880.0,30873.0,30865.0,30862.0
IO_geopaparazzi,3661,3661.0,3658.0,3658.0,3657.0,3656.0
IPP,30,30.0,28.0,28.0,27.0,26.0
IPyConsole,27594,27591.0,27580.0,27578.0,27569.0,27566.0
IRMIS_Json_Loader,199,199.0,198.0,198.0,197.0,197.0
ISO_19157,826,826.0,824.0,822.0,821.0,821.0
Ibama_Expressions,5115,5115.0,5106.0,5103.0,5099.0,5094.0
Illini_Drainage_Tools,2315,2312.0,2304.0,2292.0,2284.0,2278.0
Image_Footprint,10535,10534.0,10528.0,10527.0,10525.0,10521.0
Image_vectorisator,119,115.0,113.0,113.0,109.0,109.0
Imajnet_QGIS,7722,7722.0,7715.0,7715.0,7710.0,7710.0
Impact_toolbox,2779,2771.0,2769.0,2768.0,2763.0,2761.0
ImportEpanetInpFiles,28550,28544.0,28527.0,28520.0,28514.0,28509.0
ImportLayersFromProject,22688,22688.0,22684.0,22684.0,22683.0,22682.0
ImportPhotos,290715,290664.0,290592.0,290411.0,290182.0,290092.0
Import_.3d_file,1952,1950.0,1945.0,1940.0,1935.0,1934.0
Importer2OSMbasemap,5959,5951.0,5943.0,5935.0,5921.0,5913.0
Improved_Polygon_Capturing,25091,25091.0,25084.0,25083.0,25080.0,25078.0
InADS_GeoCoder,2685,2685.0,2683.0,2683.0,2681.0,2681.0
InaSAFE,122386,122383.0,122376.0,122365.0,122360.0,122354.0
Inclinometry_calculator,1407,1407.0,1398.0,1397.0,1395.0,1394.0
Index_Calculator,1070,1070.0,1068.0,1066.0,1065.0,1063.0
Indian_WAtershed_Management_support_System,1167,1167.0,1167.0,1167.0,1166.0,1166.0
Indiana_LiDAR,422,422.0,421.0,418.0,416.0,415.0
Indiana_Open_Data_Plugin,5068,5068.0,5066.0,5066.0,5065.0,5065.0
Indiana_Ortho_Imagery,241,238.0,234.0,234.0,232.0,231.0
Indicatrix_mapper,21271,21269.0,21267.0,21255.0,21253.0,21253.0
Indigeo,299,298.0,297.0,297.0,296.0,296.0
Indoor_Schematic,551,551.0,549.0,548.0,547.0,547.0
Infra_O_plugin,66,63.0,60.0,60.0,59.0,59.0
Inkscape2Symbol,3666,3661.0,3658.0,3657.0,3654.0,3653.0
Inspire_Flurstuecke_Sachsen_und_Thüringen,10790,10787.0,10783.0,10779.0,10774.0,10772.0
Instagram2qgis,8902,8902.0,8897.0,8897.0,8896.0,8894.0
Instant_Print,26482,26482.0,26476.0,26475.0,26473.0,26470.0
Instituto_Canario_de_Estadística_(ISTAC),3986,3986.0,3979.0,3978.0,3977.0,3976.0
Interactive_Map_Tracking,7008,7007.0,7005.0,7005.0,7004.0,7004.0
Interface_Catchment,5425,5422.0,5414.0,5414.0,5411.0,5409.0
Intersect_It,54893,54893.0,54872.0,54870.0,54867.0,54864.0
Invisible_layers_and_groups,9962,9953.0,9945.0,9938.0,9935.0,9929.0
Isochrones,23046,23040.0,23034.0,23027.0,23007.0,22999.0
Isogeo,23718,23717.0,23679.0,23675.0,23671.0,23667.0
Isometric_geometry_densifier,4051,4051.0,4049.0,4049.0,4048.0,4047.0
Israeli_Open_Data_Loader,3222,3220.0,3211.0,3208.0,3204.0,3203.0
Item_Browser,35535,35535.0,35514.0,35513.0,35512.0,35512.0
J.Assy___Mapa_de_Plantio,4476,4475.0,4470.0,4470.0,4468.0,4467.0
JAXA_Earth_API_Plugin,4217,4212.0,4205.0,4191.0,4178.0,4174.0
JSON_Eater,7955,7948.0,7942.0,7933.0,7924.0,7917.0
JSON_to_Waterbodies_for_QGIS,2140,2138.0,2137.0,2133.0,2129.0,2129.0
J_Rectifier,13262,13262.0,13260.0,13259.0,13257.0,13254.0
JagdKataster,1781,1781.0,1777.0,1776.0,1775.0,1773.0
Jaltol,1712,1709.0,1704.0,1701.0,1700.0,1700.0
JapanElevation,8720,8719.0,8716.0,8716.0,8713.0,8712.0
JapanMesh,10021,10020.0,10018.0,10018.0,10016.0,10016.0
Jilin1Tiles,83,78.0,74.0,72.0,70.0,69.0
JoinSplit,11809,11808.0,11802.0,11797.0,11792.0,11790.0
