plugin_name,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Centroids_Maker,9956,9955.0,9955.0,9955.0,9954.0,9954.0,9954.0,9953.0,9951.0,9951.0,9951.0,9951.0,9951.0,9950.0,9950.0,9950.0,9950.0,9950.0,9948.0,9945.0,9944.0,9942.0,9942.0,9942.0,9942.0,9941.0,9941.0,9939.0,9939.0,9938.0,9937.0
Chandrayaan_2_IIRS,226,225.0,219.0,217.0,212.0,212.0,209.0,209.0,202.0,199.0,197.0,196.0,195.0,194.0,193.0,193.0,190.0,189.0,188.0,188.0,188.0,184.0,183.0,181.0,179.0,175.0,175.0,173.0,173.0,171.0,169.0
"Check,_Define_&_Convert_CRS",3175,3163.0,3156.0,3150.0,3140.0,3134.0,3130.0,3125.0,3121.0,3119.0,3109.0,3065.0,3055.0,3046.0,3036.0,3024.0,2990.0,2985.0,2971.0,2966.0,2963.0,2956.0,2954.0,2950.0,2942.0,2935.0,2934.0,2929.0,2922.0,2915.0,2910.0
Check4SEC,1959,1946.0,1922.0,1910.0,1894.0,1891.0,1887.0,1872.0,1858.0,1845.0,1832.0,1817.0,1815.0,1801.0,1792.0,1782.0,1777.0,1771.0,1760.0,1757.0,1754.0,1738.0,1726.0,1705.0,1688.0,1651.0,1650.0,1639.0,1628.0,1615.0,1611.0
Check_coordinate_system,20361,20360.0,20357.0,20355.0,20354.0,20354.0,20354.0,20354.0,20353.0,20353.0,20353.0,20350.0,20349.0,20348.0,20348.0,20347.0,20345.0,20344.0,20344.0,20344.0,20341.0,20338.0,20337.0,20337.0,20336.0,20335.0,20334.0,20332.0,20331.0,20330.0,20329.0
China_Transform_Tool,2928,2920.0,2917.0,2915.0,2912.0,2912.0,2912.0,2907.0,2903.0,2901.0,2897.0,2894.0,2892.0,2890.0,2884.0,2877.0,2874.0,2869.0,2865.0,2865.0,2864.0,2862.0,2858.0,2851.0,2849.0,2849.0,2847.0,2844.0,2839.0,2837.0,2836.0
Chinese_Postman_Solver,7849,7848.0,7848.0,7846.0,7844.0,7842.0,7841.0,7839.0,7836.0,7835.0,7834.0,7834.0,7834.0,7827.0,7827.0,7825.0,7823.0,7822.0,7820.0,7820.0,7820.0,7817.0,7813.0,7811.0,7810.0,7810.0,7810.0,7805.0,7804.0,7801.0,7800.0
Chloe___landscape_metrics,2280,2280.0,2278.0,2278.0,2277.0,2277.0,2277.0,2276.0,2275.0,2275.0,2275.0,2275.0,2275.0,2273.0,2273.0,2271.0,2271.0,2271.0,2271.0,2271.0,2270.0,2268.0,2267.0,2267.0,2267.0,2267.0,2267.0,2264.0,2264.0,2263.0,2263.0
CityJSON_Loader,26175,26129.0,26122.0,26115.0,26103.0,26098.0,26097.0,26087.0,26076.0,26058.0,26048.0,26037.0,26031.0,26005.0,25992.0,25973.0,25964.0,25951.0,25932.0,25924.0,25918.0,25903.0,25882.0,25871.0,25858.0,25851.0,25839.0,25816.0,25810.0,25804.0,25804.0
CityTimer,264,263.0,262.0,262.0,262.0,261.0,261.0,260.0,259.0,259.0,258.0,258.0,256.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,251.0,249.0,248.0,248.0,248.0,247.0,246.0,245.0,245.0,244.0,243.0
Civil_Engineering_Tools_Provider,2807,2798.0,2791.0,2783.0,2775.0,2770.0,2769.0,2765.0,2761.0,2753.0,2740.0,2731.0,2729.0,2725.0,2719.0,2712.0,2709.0,2706.0,2704.0,2692.0,2689.0,2682.0,2675.0,2662.0,2654.0,2647.0,2642.0,2637.0,2631.0,2626.0,2621.0
Clarity_and_Rigour_Redistricter,1653,1653.0,1653.0,1653.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1650.0,1649.0,1649.0,1649.0,1648.0,1648.0,1647.0,1647.0,1645.0,1645.0,1645.0,1644.0,1644.0,1644.0,1641.0,1641.0,1640.0,1639.0
ClassificationTool,5661,5659.0,5655.0,5654.0,5645.0,5641.0,5639.0,5635.0,5633.0,5632.0,5631.0,5629.0,5627.0,5624.0,5621.0,5619.0,5617.0,5614.0,5609.0,5602.0,5602.0,5599.0,5597.0,5595.0,5592.0,5588.0,5588.0,5586.0,5583.0,5579.0,5578.0
Clear_Null_Geometry,2751,2746.0,2744.0,2740.0,2731.0,2727.0,2725.0,2721.0,2715.0,2707.0,2704.0,2701.0,2701.0,2697.0,2693.0,2688.0,2684.0,2684.0,2679.0,2679.0,2675.0,2664.0,2653.0,2646.0,2641.0,2635.0,2633.0,2627.0,2622.0,2613.0,2613.0
Click_Fu,16953,16950.0,16946.0,16941.0,16936.0,16936.0,16934.0,16930.0,16926.0,16923.0,16919.0,16914.0,16914.0,16908.0,16899.0,16890.0,16884.0,16884.0,16878.0,16874.0,16871.0,16864.0,16859.0,16855.0,16853.0,16850.0,16849.0,16841.0,16840.0,16834.0,16832.0
Climb,6849,6845.0,6841.0,6839.0,6836.0,6835.0,6835.0,6832.0,6829.0,6827.0,6820.0,6818.0,6818.0,6813.0,6811.0,6811.0,6808.0,6806.0,6803.0,6802.0,6801.0,6797.0,6794.0,6791.0,6788.0,6788.0,6786.0,6780.0,6779.0,6777.0,6776.0
Clip_Multiple_Layers,131378,131335.0,131305.0,131273.0,131251.0,131238.0,131224.0,131197.0,131168.0,131105.0,131063.0,131018.0,131006.0,130983.0,130947.0,130914.0,130879.0,130854.0,130821.0,130806.0,130790.0,130767.0,130731.0,130704.0,130669.0,130626.0,130607.0,130580.0,130550.0,130525.0,130507.0
Clip_to_Hemisphere,12246,12239.0,12237.0,12236.0,12231.0,12230.0,12228.0,12223.0,12220.0,12217.0,12212.0,12206.0,12204.0,12201.0,12198.0,12194.0,12190.0,12189.0,12187.0,12185.0,12184.0,12175.0,12172.0,12171.0,12169.0,12165.0,12164.0,12156.0,12156.0,12150.0,12147.0
Clipper,198229,198153.0,198072.0,197995.0,197927.0,197899.0,197872.0,197800.0,197318.0,197084.0,196792.0,196167.0,196086.0,196015.0,195935.0,195745.0,195659.0,195597.0,195376.0,195323.0,195278.0,195210.0,195082.0,194724.0,194488.0,194377.0,194356.0,194329.0,194277.0,194229.0,194199.0
ClosestPoint,6964,6962.0,6960.0,6958.0,6958.0,6958.0,6957.0,6954.0,6954.0,6952.0,6950.0,6950.0,6949.0,6945.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0,6941.0,6940.0,6939.0,6938.0,6937.0,6935.0,6930.0,6929.0,6928.0,6927.0
Closest_Feature_Finder,11138,11138.0,11138.0,11138.0,11136.0,11136.0,11136.0,11135.0,11135.0,11135.0,11135.0,11135.0,11134.0,11132.0,11132.0,11132.0,11132.0,11132.0,11131.0,11128.0,11128.0,11126.0,11124.0,11124.0,11123.0,11123.0,11123.0,11120.0,11120.0,11119.0,11119.0
Closest_Points,10900,10888.0,10879.0,10870.0,10863.0,10862.0,10861.0,10858.0,10850.0,10841.0,10830.0,10821.0,10818.0,10813.0,10803.0,10793.0,10788.0,10783.0,10769.0,10762.0,10760.0,10753.0,10747.0,10736.0,10730.0,10727.0,10726.0,10723.0,10712.0,10707.0,10702.0
Cloud_Masking,51270,51253.0,51231.0,51200.0,51175.0,51161.0,51144.0,51116.0,51103.0,51087.0,51067.0,51059.0,51057.0,51016.0,51001.0,50981.0,50967.0,50942.0,50928.0,50916.0,50902.0,50868.0,50846.0,50824.0,50805.0,50781.0,50760.0,50722.0,50704.0,50682.0,50673.0
Cloud_removal_from_sentinel_2,11756,11737.0,11721.0,11705.0,11691.0,11683.0,11676.0,11667.0,11656.0,11604.0,11584.0,11562.0,11559.0,11548.0,11531.0,11512.0,11502.0,11481.0,11464.0,11457.0,11443.0,11427.0,11407.0,11380.0,11363.0,11333.0,11326.0,11308.0,11293.0,11277.0,11267.0
Cloudant_Client,4082,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4081.0,4081.0,4081.0,4081.0,4081.0,4081.0,4080.0,4080.0,4079.0,4077.0,4077.0,4077.0,4076.0,4075.0,4074.0,4073.0,4073.0,4072.0,4071.0
ClusterMap,10062,10050.0,10043.0,10033.0,10025.0,10019.0,10018.0,10006.0,10001.0,9988.0,9973.0,9963.0,9958.0,9956.0,9949.0,9943.0,9934.0,9928.0,9920.0,9909.0,9902.0,9887.0,9883.0,9877.0,9865.0,9859.0,9857.0,9853.0,9846.0,9839.0,9834.0
ClusterPoints,21784,21763.0,21750.0,21733.0,21724.0,21720.0,21712.0,21696.0,21687.0,21667.0,21641.0,21630.0,21624.0,21616.0,21590.0,21573.0,21562.0,21548.0,21528.0,21515.0,21508.0,21495.0,21489.0,21470.0,21457.0,21438.0,21434.0,21424.0,21414.0,21403.0,21395.0
Cluster_Analysis,6831,6818.0,6808.0,6804.0,6792.0,6790.0,6783.0,6768.0,6756.0,6741.0,6721.0,6709.0,6703.0,6698.0,6690.0,6679.0,6667.0,6656.0,6646.0,6623.0,6619.0,6605.0,6600.0,6591.0,6584.0,6575.0,6574.0,6567.0,6556.0,6545.0,6538.0
Clusterpy___Spatially_constrained_clustering,14013,14012.0,14011.0,14010.0,14004.0,14004.0,14003.0,14003.0,14003.0,14003.0,14002.0,14002.0,14002.0,14001.0,14001.0,14001.0,14001.0,14001.0,14001.0,13997.0,13997.0,13995.0,13995.0,13995.0,13995.0,13995.0,13995.0,13993.0,13992.0,13991.0,13991.0
CoGo_Plugin,25599,25587.0,25579.0,25568.0,25557.0,25555.0,25549.0,25541.0,25536.0,25529.0,25512.0,25501.0,25496.0,25485.0,25471.0,25462.0,25458.0,25452.0,25446.0,25442.0,25436.0,25430.0,25423.0,25413.0,25407.0,25404.0,25401.0,25398.0,25391.0,25388.0,25386.0
Color_Ramp_Manager,29399,29395.0,29394.0,29392.0,29391.0,29389.0,29388.0,29387.0,29384.0,29381.0,29377.0,29375.0,29372.0,29366.0,29364.0,29360.0,29359.0,29356.0,29353.0,29353.0,29351.0,29349.0,29348.0,29347.0,29346.0,29342.0,29339.0,29333.0,29333.0,29331.0,29330.0
Color_to_Attribute,13052,13045.0,13034.0,13025.0,13022.0,13018.0,13013.0,13006.0,12997.0,12984.0,12976.0,12971.0,12966.0,12959.0,12954.0,12949.0,12942.0,12931.0,12924.0,12920.0,12918.0,12910.0,12905.0,12899.0,12893.0,12887.0,12886.0,12878.0,12873.0,12868.0,12866.0
Coloring_a_map,19633,19632.0,19632.0,19631.0,19630.0,19630.0,19630.0,19628.0,19628.0,19628.0,19626.0,19626.0,19626.0,19624.0,19623.0,19622.0,19622.0,19620.0,19620.0,19620.0,19617.0,19613.0,19613.0,19612.0,19611.0,19610.0,19610.0,19606.0,19605.0,19603.0,19602.0
Command_Bar,21852,21850.0,21838.0,21837.0,21831.0,21831.0,21829.0,21826.0,21826.0,21826.0,21826.0,21826.0,21825.0,21799.0,21795.0,21790.0,21789.0,21789.0,21788.0,21788.0,21786.0,21784.0,21784.0,21784.0,21784.0,21784.0,21784.0,21759.0,21758.0,21756.0,21754.0
Compass_Routes,1234,1231.0,1231.0,1230.0,1229.0,1228.0,1227.0,1222.0,1219.0,1219.0,1218.0,1217.0,1217.0,1212.0,1212.0,1208.0,1208.0,1206.0,1206.0,1206.0,1205.0,1203.0,1200.0,1198.0,1198.0,1194.0,1194.0,1187.0,1187.0,1185.0,1185.0
Complex_GML_Info,6114,6111.0,6109.0,6105.0,6103.0,6102.0,6102.0,6100.0,6099.0,6099.0,6099.0,6099.0,6099.0,6096.0,6095.0,6094.0,6094.0,6093.0,6090.0,6090.0,6089.0,6087.0,6086.0,6086.0,6082.0,6082.0,6082.0,6078.0,6077.0,6074.0,6073.0
Concave_Hull,33825,33819.0,33813.0,33808.0,33801.0,33800.0,33797.0,33786.0,33781.0,33776.0,33771.0,33768.0,33762.0,33758.0,33747.0,33739.0,33728.0,33725.0,33721.0,33720.0,33711.0,33700.0,33688.0,33683.0,33676.0,33670.0,33669.0,33663.0,33661.0,33655.0,33651.0
Concaveman_QGIS,234,229.0,228.0,228.0,226.0,224.0,224.0,222.0,222.0,221.0,219.0,219.0,219.0,210.0,209.0,209.0,207.0,205.0,205.0,205.0,205.0,201.0,201.0,201.0,200.0,199.0,197.0,188.0,186.0,184.0,183.0
Configurable_search,2389,2387.0,2387.0,2385.0,2380.0,2379.0,2378.0,2377.0,2375.0,2374.0,2371.0,2367.0,2366.0,2360.0,2358.0,2355.0,2355.0,2355.0,2352.0,2351.0,2351.0,2348.0,2347.0,2346.0,2345.0,2344.0,2342.0,2337.0,2336.0,2333.0,2333.0
Connect_Points,12524,12504.0,12493.0,12466.0,12453.0,12446.0,12441.0,12427.0,12412.0,12403.0,12381.0,12367.0,12366.0,12359.0,12352.0,12332.0,12309.0,12297.0,12283.0,12276.0,12273.0,12256.0,12231.0,12212.0,12198.0,12186.0,12183.0,12170.0,12164.0,12158.0,12150.0
Constraint_Checker,12604,12599.0,12597.0,12594.0,12593.0,12592.0,12591.0,12591.0,12589.0,12586.0,12583.0,12580.0,12579.0,12573.0,12569.0,12566.0,12566.0,12565.0,12562.0,12557.0,12557.0,12555.0,12555.0,12554.0,12553.0,12553.0,12553.0,12549.0,12548.0,12547.0,12546.0
Contour_plugin,317502,317418.0,317305.0,317201.0,317119.0,317070.0,317039.0,316951.0,316846.0,316739.0,316620.0,316524.0,316475.0,316407.0,316315.0,316202.0,316094.0,316009.0,315911.0,315869.0,315826.0,315756.0,315670.0,315578.0,315466.0,315364.0,315331.0,315267.0,315187.0,315099.0,315044.0
Contrast_homogenizer,17186,17179.0,17174.0,17171.0,17162.0,17160.0,17159.0,17157.0,17156.0,17151.0,17146.0,17143.0,17142.0,17137.0,17102.0,17097.0,17095.0,17091.0,17091.0,17088.0,17084.0,17081.0,17072.0,17069.0,17065.0,17062.0,17062.0,17055.0,17053.0,17048.0,17048.0
Conversor_Nomes_Comuns,847,845.0,845.0,844.0,844.0,844.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,835.0,833.0,833.0,832.0,832.0,832.0,832.0,832.0,830.0,829.0,827.0,827.0,826.0,826.0,824.0,824.0,823.0,822.0
Convert_CircularString_to_LineString,2018,2018.0,2018.0,2017.0,2017.0,2017.0,2017.0,2015.0,2014.0,2014.0,2012.0,2012.0,2012.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2009.0,2008.0,2008.0,2008.0,2008.0,2008.0,2006.0,2006.0,2005.0,2004.0
Convert_Heights,1131,1125.0,1119.0,1116.0,1115.0,1115.0,1113.0,1112.0,1111.0,1110.0,1107.0,1107.0,1107.0,1104.0,1103.0,1100.0,1099.0,1098.0,1097.0,1096.0,1095.0,1093.0,1092.0,1089.0,1086.0,1084.0,1083.0,1082.0,1079.0,1077.0,1077.0
Convert_Labels,796,795.0,790.0,785.0,782.0,782.0,782.0,781.0,780.0,779.0,776.0,772.0,772.0,769.0,767.0,762.0,759.0,758.0,756.0,755.0,755.0,752.0,747.0,747.0,745.0,744.0,744.0,739.0,738.0,737.0,737.0
Coord._AttribuTable,4348,4344.0,4342.0,4341.0,4336.0,4334.0,4331.0,4328.0,4326.0,4324.0,4319.0,4305.0,4305.0,4302.0,4301.0,4298.0,4293.0,4290.0,4287.0,4283.0,4281.0,4276.0,4273.0,4272.0,4269.0,4262.0,4260.0,4257.0,4253.0,4250.0,4244.0
CoordGuesser,9320,9315.0,9313.0,9312.0,9310.0,9309.0,9307.0,9305.0,9300.0,9298.0,9295.0,9292.0,9288.0,9285.0,9284.0,9280.0,9276.0,9275.0,9271.0,9271.0,9271.0,9266.0,9264.0,9264.0,9263.0,9257.0,9256.0,9256.0,9254.0,9250.0,9247.0
Coord_List,14964,14951.0,14940.0,14917.0,14909.0,14904.0,14901.0,14894.0,14883.0,14873.0,14862.0,14852.0,14846.0,14841.0,14829.0,14814.0,14806.0,14798.0,14789.0,14782.0,14779.0,14769.0,14758.0,14753.0,14745.0,14734.0,14733.0,14728.0,14723.0,14714.0,14710.0
Coordinate_Capture,95277,95180.0,95071.0,94966.0,94868.0,94836.0,94798.0,94701.0,94607.0,94490.0,94387.0,94277.0,94245.0,94204.0,94109.0,93963.0,93858.0,93762.0,93659.0,93618.0,93586.0,93505.0,93418.0,93282.0,93172.0,93059.0,93029.0,92993.0,92936.0,92827.0,92776.0
Coordinate_Systems_Updater,13981,13981.0,13981.0,13981.0,13980.0,13980.0,13980.0,13979.0,13979.0,13979.0,13979.0,13979.0,13979.0,13977.0,13977.0,13976.0,13976.0,13976.0,13976.0,13974.0,13973.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13968.0,13967.0,13966.0,13965.0
Coordinates_Converter,32065,32023.0,31978.0,31922.0,31885.0,31870.0,31857.0,31829.0,31780.0,31724.0,31673.0,31644.0,31628.0,31605.0,31556.0,31505.0,31478.0,31430.0,31375.0,31355.0,31331.0,31305.0,31264.0,31217.0,31167.0,31115.0,31098.0,31076.0,31048.0,31004.0,30966.0
Coordinator,43995,43965.0,43932.0,43898.0,43866.0,43857.0,43849.0,43817.0,43788.0,43755.0,43719.0,43684.0,43669.0,43654.0,43628.0,43602.0,43567.0,43538.0,43506.0,43495.0,43478.0,43448.0,43420.0,43390.0,43357.0,43337.0,43328.0,43311.0,43275.0,43245.0,43231.0
Coordtransform,52521,52510.0,52498.0,52482.0,52451.0,52445.0,52437.0,52419.0,52402.0,52392.0,52375.0,52359.0,52356.0,52347.0,52328.0,52319.0,52306.0,52294.0,52273.0,52265.0,52255.0,52237.0,52217.0,52200.0,52189.0,52173.0,52165.0,52153.0,52142.0,52127.0,52119.0
Copernicus_Global_Land_QGIS_plugin,5223,5213.0,5204.0,5195.0,5190.0,5187.0,5177.0,5173.0,5171.0,5164.0,5160.0,5156.0,5153.0,5149.0,5146.0,5143.0,5141.0,5136.0,5125.0,5122.0,5118.0,5113.0,5109.0,5100.0,5088.0,5082.0,5078.0,5070.0,5068.0,5065.0,5061.0
Copy_Canvas_to_Clipboard,9975,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9974.0,9974.0,9974.0,9971.0,9970.0,9970.0,9969.0,9969.0,9969.0,9969.0,9969.0,9969.0,9967.0,9967.0,9965.0,9965.0,9965.0,9965.0,9965.0,9965.0,9963.0,9963.0,9962.0,9962.0
Copy_Coords,37318,37303.0,37288.0,37268.0,37252.0,37248.0,37244.0,37224.0,37213.0,37194.0,37178.0,37160.0,37154.0,37139.0,37120.0,37100.0,37075.0,37063.0,37050.0,37019.0,37009.0,36995.0,36978.0,36956.0,36932.0,36915.0,36909.0,36900.0,36890.0,36879.0,36872.0
Copy_layers_and_groups_to_clipboard,9092,9092.0,9092.0,9091.0,9091.0,9091.0,9091.0,9090.0,9090.0,9089.0,9088.0,9087.0,9087.0,9086.0,9083.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9077.0,9077.0,9074.0,9074.0,9074.0,9074.0,9072.0,9072.0,9070.0,9070.0
Coregistration,3376,3372.0,3367.0,3364.0,3358.0,3357.0,3356.0,3348.0,3339.0,3336.0,3330.0,3329.0,3327.0,3311.0,3306.0,3299.0,3290.0,3288.0,3283.0,3283.0,3282.0,3278.0,3275.0,3271.0,3265.0,3261.0,3260.0,3253.0,3249.0,3245.0,3243.0
Corrector_for_Vector,5636,5631.0,5629.0,5627.0,5623.0,5623.0,5621.0,5621.0,5616.0,5615.0,5611.0,5608.0,5606.0,5603.0,5596.0,5591.0,5587.0,5587.0,5580.0,5577.0,5577.0,5573.0,5570.0,5564.0,5559.0,5553.0,5552.0,5548.0,5546.0,5544.0,5542.0
Cost_surface_generalization,928,926.0,926.0,926.0,924.0,924.0,924.0,923.0,923.0,923.0,923.0,923.0,922.0,921.0,921.0,920.0,920.0,919.0,919.0,919.0,918.0,916.0,916.0,916.0,916.0,916.0,916.0,915.0,915.0,914.0,914.0
Coverage_Builder,170,169.0,169.0,169.0,169.0,169.0,169.0,167.0,163.0,163.0,162.0,161.0,160.0,158.0,158.0,156.0,156.0,155.0,154.0,153.0,153.0,151.0,149.0,148.0,148.0,147.0,147.0,146.0,146.0,145.0,144.0
Covid19_Tracker,15731,15729.0,15725.0,15721.0,15717.0,15715.0,15711.0,15710.0,15708.0,15703.0,15699.0,15694.0,15687.0,15682.0,15680.0,15677.0,15672.0,15671.0,15667.0,15664.0,15661.0,15658.0,15653.0,15651.0,15647.0,15644.0,15644.0,15638.0,15636.0,15634.0,15631.0
Crayfish,155401,155361.0,155336.0,155311.0,155276.0,155251.0,155241.0,155208.0,155181.0,155153.0,155126.0,155099.0,155089.0,155040.0,155006.0,154977.0,154947.0,154910.0,154870.0,154863.0,154849.0,154820.0,154795.0,154750.0,154715.0,154686.0,154675.0,154622.0,154598.0,154566.0,154553.0
Create_Indexed_Vector_Grid,7536,7533.0,7531.0,7530.0,7530.0,7530.0,7529.0,7528.0,7528.0,7528.0,7525.0,7521.0,7521.0,7519.0,7518.0,7515.0,7515.0,7513.0,7512.0,7512.0,7512.0,7508.0,7505.0,7504.0,7503.0,7502.0,7502.0,7499.0,7499.0,7498.0,7498.0
Create_Layer_From_Selected_Features,6038,6028.0,6019.0,6004.0,5998.0,5993.0,5989.0,5983.0,5975.0,5968.0,5963.0,5961.0,5955.0,5943.0,5931.0,5924.0,5916.0,5905.0,5893.0,5889.0,5888.0,5881.0,5872.0,5866.0,5857.0,5848.0,5846.0,5839.0,5838.0,5835.0,5833.0
Create_labeled_layer,39006,39006.0,39003.0,39001.0,39001.0,39001.0,39001.0,39000.0,38998.0,38998.0,38997.0,38995.0,38994.0,38990.0,38989.0,38987.0,38987.0,38987.0,38987.0,38987.0,38983.0,38981.0,38981.0,38980.0,38979.0,38979.0,38979.0,38974.0,38974.0,38973.0,38970.0
Create_points_on_arcs'_intersection,1162,1158.0,1151.0,1149.0,1147.0,1147.0,1145.0,1143.0,1139.0,1137.0,1132.0,1130.0,1129.0,1126.0,1124.0,1122.0,1120.0,1117.0,1110.0,1108.0,1106.0,1102.0,1101.0,1099.0,1097.0,1097.0,1096.0,1093.0,1090.0,1087.0,1084.0
Creator_uuid,2754,2754.0,2753.0,2753.0,2752.0,2752.0,2751.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2745.0,2745.0,2744.0,2744.0
Criar_Pontos_nos_Rios,2879,2877.0,2874.0,2870.0,2868.0,2866.0,2864.0,2860.0,2857.0,2853.0,2851.0,2851.0,2848.0,2846.0,2843.0,2840.0,2836.0,2834.0,2834.0,2832.0,2832.0,2828.0,2821.0,2820.0,2819.0,2817.0,2814.0,2813.0,2812.0,2808.0,2806.0
Cronometro,549,548.0,546.0,545.0,544.0,544.0,543.0,542.0,540.0,540.0,538.0,538.0,537.0,535.0,535.0,533.0,533.0,532.0,531.0,531.0,531.0,528.0,528.0,528.0,528.0,528.0,528.0,527.0,527.0,526.0,525.0
Cruise_Tools,4661,4655.0,4651.0,4648.0,4643.0,4642.0,4642.0,4640.0,4635.0,4631.0,4626.0,4623.0,4622.0,4614.0,4610.0,4607.0,4605.0,4603.0,4598.0,4595.0,4594.0,4587.0,4583.0,4579.0,4573.0,4571.0,4569.0,4561.0,4559.0,4555.0,4552.0
Curve_Number_Generator,11742,11714.0,11696.0,11679.0,11670.0,11658.0,11651.0,11630.0,11623.0,11603.0,11585.0,11571.0,11565.0,11539.0,11516.0,11496.0,11479.0,11463.0,11447.0,11436.0,11429.0,11415.0,11398.0,11385.0,11364.0,11335.0,11319.0,11295.0,11281.0,11264.0,11252.0
Custom_Launcher,9572,9571.0,9571.0,9571.0,9570.0,9568.0,9567.0,9566.0,9565.0,9565.0,9565.0,9564.0,9564.0,9559.0,9559.0,9558.0,9558.0,9558.0,9558.0,9558.0,9558.0,9556.0,9556.0,9556.0,9555.0,9555.0,9555.0,9549.0,9548.0,9547.0,9546.0
Custom_News_Feed,920,917.0,913.0,913.0,910.0,907.0,906.0,905.0,904.0,903.0,901.0,901.0,901.0,892.0,891.0,888.0,887.0,887.0,886.0,885.0,884.0,880.0,878.0,878.0,878.0,876.0,876.0,865.0,865.0,863.0,863.0
Custom_Projection_Creator,3745,3741.0,3734.0,3731.0,3727.0,3727.0,3726.0,3721.0,3719.0,3711.0,3708.0,3706.0,3704.0,3701.0,3698.0,3693.0,3691.0,3688.0,3680.0,3679.0,3677.0,3672.0,3669.0,3667.0,3664.0,3663.0,3661.0,3652.0,3649.0,3641.0,3640.0
Custom_SVG,2651,2646.0,2643.0,2643.0,2639.0,2639.0,2639.0,2636.0,2635.0,2633.0,2629.0,2628.0,2627.0,2623.0,2621.0,2618.0,2612.0,2610.0,2607.0,2606.0,2606.0,2603.0,2599.0,2599.0,2597.0,2592.0,2587.0,2584.0,2578.0,2575.0,2574.0
Custom_TitleBar,530,525.0,523.0,521.0,517.0,515.0,515.0,511.0,510.0,507.0,505.0,502.0,502.0,500.0,500.0,500.0,499.0,496.0,493.0,493.0,492.0,490.0,487.0,486.0,484.0,483.0,481.0,479.0,479.0,477.0,476.0
Customize_ToolBars,42764,42754.0,42742.0,42734.0,42728.0,42721.0,42720.0,42709.0,42696.0,42685.0,42671.0,42664.0,42661.0,42641.0,42628.0,42620.0,42603.0,42593.0,42578.0,42576.0,42568.0,42558.0,42553.0,42547.0,42538.0,42526.0,42523.0,42507.0,42502.0,42490.0,42479.0
Cut_2_SVG,3890,3890.0,3889.0,3889.0,3888.0,3888.0,3888.0,3888.0,3888.0,3886.0,3884.0,3884.0,3884.0,3883.0,3883.0,3882.0,3882.0,3882.0,3882.0,3881.0,3881.0,3879.0,3879.0,3879.0,3878.0,3878.0,3877.0,3875.0,3873.0,3872.0,3871.0
Cxf_in,40755,40746.0,40726.0,40717.0,40701.0,40696.0,40694.0,40688.0,40684.0,40679.0,40675.0,40671.0,40671.0,40647.0,40640.0,40633.0,40627.0,40619.0,40619.0,40617.0,40611.0,40600.0,40596.0,40592.0,40583.0,40580.0,40579.0,40552.0,40548.0,40541.0,40539.0
D.E.M._Slicer,4604,4601.0,4596.0,4592.0,4591.0,4590.0,4588.0,4586.0,4581.0,4579.0,4578.0,4578.0,4577.0,4570.0,4569.0,4566.0,4563.0,4561.0,4554.0,4553.0,4551.0,4547.0,4546.0,4545.0,4544.0,4541.0,4540.0,4533.0,4531.0,4528.0,4525.0
D3_Data_Visualization,65884,65866.0,65849.0,65834.0,65804.0,65797.0,65787.0,65774.0,65754.0,65727.0,65704.0,65678.0,65668.0,65653.0,65628.0,65617.0,65588.0,65566.0,65544.0,65530.0,65515.0,65492.0,65474.0,65461.0,65445.0,65420.0,65412.0,65397.0,65382.0,65354.0,65343.0
DAI,197,182.0,169.0,142.0,105.0,96.0,73.0,33.0,,,,,,,,,,,,,,,,,,,,,,,
DBGI,230,228.0,224.0,223.0,218.0,217.0,215.0,210.0,205.0,201.0,194.0,190.0,186.0,183.0,174.0,167.0,144.0,133.0,123.0,123.0,122.0,120.0,119.0,116.0,115.0,113.0,111.0,109.0,109.0,107.0,107.0
DB_Style_Manager,30864,30850.0,30837.0,30827.0,30817.0,30814.0,30811.0,30797.0,30790.0,30771.0,30752.0,30742.0,30741.0,30727.0,30715.0,30701.0,30693.0,30672.0,30656.0,30651.0,30645.0,30633.0,30624.0,30614.0,30603.0,30590.0,30581.0,30566.0,30555.0,30540.0,30537.0
