plugin_name,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
FAOSTAT_Data_Downloader,6586,6579.0,6579.0,6577.0,6576.0
FFT_Convolution_Filters,7005,6998.0,6998.0,6996.0,6995.0
FHR_Data,257,256.0,255.0,253.0,252.0
FIT,2028,2021.0,2019.0,2016.0,2014.0
FLINTpro_Datacheck,216,215.0,215.0,214.0,214.0
FMI2QGIS,2784,2774.0,2773.0,2768.0,2763.0
FORCE4Q,2655,2651.0,2651.0,2650.0,2647.0
FREEWAT,18936,18921.0,18919.0,18915.0,18911.0
FRMS_Downloader,2543,2538.0,2535.0,2532.0,2531.0
FS3,12260,12255.0,12254.0,12252.0,12250.0
FTTH_Fiber_Optic_Network_Design_System,7591,7587.0,7584.0,7582.0,7580.0
FUSION_for_Processing,35518,35488.0,35467.0,35447.0,35436.0
Faceted_Feature_Select,302,300.0,300.0,299.0,297.0
FastGeoprocessing,3610,3609.0,3609.0,3608.0,3608.0
Fast_Density_Analysis,405,373.0,349.0,316.0,
Fast_Field_Filler,283,280.0,280.0,279.0,279.0
Fast_SQL_layer,6846,6844.0,6844.0,6843.0,6843.0
Faunalia_Toolkit,76,73.0,73.0,72.0,72.0
Feature_Elevation,2386,2384.0,2384.0,2383.0,2383.0
Feature_Grid_Creator,51676,51663.0,51656.0,51645.0,51638.0
Feature_Iterator,4914,4908.0,4906.0,4905.0,4900.0
Feature_Loader,6650,6647.0,6647.0,6646.0,6645.0
Feature_Nodes_Z_Tag,403,399.0,399.0,394.0,394.0
FeltTegn,2718,2705.0,2703.0,2700.0,2700.0
Fetch,866,864.0,863.0,862.0,860.0
FieldPyculator,29651,29646.0,29646.0,29645.0,29644.0
Field_find_replace,7794,7791.0,7781.0,7772.0,7765.0
FilePath,175,167.0,165.0,157.0,153.0
File_Management,175,174.0,174.0,173.0,172.0
FilterLayersAtOnce,4389,4387.0,4383.0,4375.0,4372.0
Find_Dataset,8073,8068.0,8068.0,8067.0,8065.0
FireHunter,3944,3937.0,3932.0,3928.0,3926.0
First_Aid,28334,28331.0,28319.0,28308.0,28299.0
First_Draft_GIS,3107,3104.0,3104.0,3103.0,3103.0
Fit_Geometry_by_Area,2848,2843.0,2838.0,2834.0,2833.0
Fix_Corrupt_Layer,2860,2856.0,2853.0,2851.0,2851.0
FlexiGIS,2260,2257.0,2256.0,2253.0,2251.0
Flickr_Metadata_Downloader,2845,2841.0,2841.0,2840.0,2840.0
Flight_Planner,10717,10710.0,10696.0,10687.0,10677.0
Flight_Simulator_Tools,2142,2139.0,2139.0,2137.0,2136.0
FloodRisk2,14245,14243.0,14234.0,14225.0,14218.0
Flood_Defense,559,557.0,557.0,556.0,555.0
Floodplain_Inundation_Calculator,3603,3600.0,3588.0,3576.0,3571.0
Floodrisk,17249,17246.0,17244.0,17240.0,17238.0
Floor_plan_filter,568,566.0,566.0,564.0,562.0
FlowMapper,67675,67662.0,67662.0,67658.0,67650.0
FlowPathDown_BB,10842,10840.0,10839.0,10838.0,10837.0
Flow_Estimator,13569,13563.0,13563.0,13561.0,13558.0
Flow_Trace,37876,37863.0,37852.0,37842.0,37835.0
Flurstücksfinder_NRW,3741,3727.0,3721.0,3710.0,3708.0
FlyFotosDK,1494,1491.0,1491.0,1489.0,1488.0
Fonctions_SIGMOÉ,3469,3464.0,3463.0,3452.0,3449.0
FooODK,1083,1073.0,1070.0,1068.0,1067.0
Forest_Road_Designer,4519,4517.0,4517.0,4516.0,4515.0
Forest_Roads_Network,8458,8455.0,8453.0,8450.0,8446.0
Form_Value_Relation,13954,13945.0,13945.0,13944.0,13942.0
Format_consistency,2570,2562.0,2552.0,2551.0,2550.0
FragScape,9805,9795.0,9791.0,9787.0,9785.0
Frame_Pixels,1965,1961.0,1961.0,1960.0,1958.0
FreeFrame,5780,5777.0,5777.0,5776.0,5775.0
Freehand_Editing,52857,52852.0,52850.0,52849.0,52844.0
Freehand_Editing_3,5300,5297.0,5295.0,5292.0,5289.0
Freehand_raster_georeferencer,366877,366756.0,366489.0,366240.0,366092.0
Freihandtrasse,410,408.0,408.0,405.0,405.0
French_Address,13028,13023.0,13016.0,13012.0,13008.0
French_Locator_Filter,35374,35361.0,35340.0,35310.0,35296.0
Frequency_Overlaps,501,499.0,499.0,497.0,496.0
Full_MCE_for_Public_Health,199,197.0,197.0,194.0,192.0
FuzzyJoinTables,214,213.0,212.0,211.0,208.0
Fuzzy_Logic_Toolbox,50,46.0,44.0,42.0,41.0
GBFS_NOW,386,383.0,383.0,380.0,380.0
GBIF_Occurrences,34300,34281.0,34270.0,34259.0,34244.0
GB_Elevation,3765,3762.0,3762.0,3761.0,3761.0
GEE_Timeseries_Explorer,22207,22185.0,22167.0,22131.0,22114.0
GEOSYS_Plugin,27199,27168.0,27142.0,27107.0,27080.0
GEO_search,6862,6846.0,6829.0,6807.0,6793.0
GEarthView,412602,412574.0,412554.0,412530.0,412511.0
GHydraulics,56599,56577.0,56577.0,56573.0,56570.0
GIAP_PolaMap(lite),1041,1038.0,1038.0,1035.0,1034.0
GIO_gml_import_plugin,3285,3278.0,3274.0,3267.0,3264.0
GIS4WRF,29800,29779.0,29772.0,29766.0,29766.0
GISELA_Fertilizer,2845,2843.0,2843.0,2841.0,2840.0
GISTDA_sphere_basemap,434,431.0,429.0,424.0,421.0
GISTDA_sphere_open_data,115,111.0,109.0,108.0,106.0
GIS_Cloud_Publisher,17878,17869.0,17865.0,17852.0,17848.0
GIS_Cloud_Upload,3057,3055.0,3055.0,3054.0,3054.0
GML_Loader,8361,8358.0,8357.0,8355.0,8354.0
GMSH,12587,12578.0,12574.0,12572.0,12568.0
GNSS_3D_Capture,2163,2162.0,2162.0,2161.0,2161.0
GPI_Import,1097,1092.0,1090.0,1085.0,1085.0
GPS_Position_Lag_Correction_QGIS_Plugin,10707,10705.0,10705.0,10702.0,10701.0
GPS_Replay,2685,2678.0,2672.0,2658.0,2654.0
GPX_Segment_Importer,72104,72076.0,72058.0,72030.0,72019.0
GPX_Velocity_Calculation,10007,10003.0,10003.0,9999.0,9998.0
GPXtoSpaceTimeCube,2620,2618.0,2618.0,2616.0,2616.0
GRID,1771,1768.0,1768.0,1766.0,1763.0
GSI_VTDownloader,4124,4112.0,4108.0,4102.0,4099.0
GTFS_GO,13908,13874.0,13828.0,13761.0,13730.0
GTFS_Loader,4692,4690.0,4686.0,4677.0,4674.0
GWR(Processing),1039,1035.0,1032.0,1026.0,1022.0
GaliciaSustentable,745,743.0,743.0,742.0,741.0
Gamepad_Navigation,322,319.0,316.0,311.0,310.0
GarminCustomMap,163082,163046.0,163010.0,162959.0,162930.0
Gather_Connector,163,161.0,161.0,160.0,159.0
Gazetteer_Berlin_Brandenburg,1269,1263.0,1262.0,1260.0,1260.0
Gban,10974,10969.0,10967.0,10959.0,10955.0
GeODinQGIS,11437,11427.0,11425.0,11422.0,11420.0
Generalizer,29620,29617.0,29617.0,29615.0,29613.0
Generalizer3,31774,31755.0,31735.0,31705.0,31692.0
Generate_SWMM_inp,8968,8932.0,8919.0,8896.0,8889.0
Genetic_Line_Simplifier,10407,10403.0,10403.0,10402.0,10400.0
Geo2Local,3193,3191.0,3188.0,3186.0,3185.0
GeoAdmin_Search,9161,9159.0,9159.0,9158.0,9158.0
GeoAtlasQGIS,14816,14803.0,14796.0,14782.0,14775.0
GeoBarcelona,3985,3981.0,3979.0,3974.0,3972.0
GeoCSV,3770,3764.0,3754.0,3732.0,3728.0
GeoCat_Bridge,22150,22131.0,22108.0,22085.0,22077.0
GeoCoding,352266,352187.0,352029.0,351845.0,351755.0
GeoDataFarm,19191,19159.0,19153.0,19142.0,19133.0
GeoData_CZ_SK,6240,6232.0,6226.0,6220.0,6215.0
GeoDynGem_GWSW,118,116.0,114.0,113.0,112.0
GeoDyn_Gemeente,5979,5978.0,5976.0,5975.0,5972.0
GeoEASIN,1004,1002.0,1002.0,1001.0,1000.0
GeoHealth,24280,24274.0,24274.0,24268.0,24266.0
GeoHey_Toolbox,36941,36922.0,36891.0,36857.0,36839.0
GeoINCRA,16162,16131.0,16095.0,16041.0,16003.0
GeoJSONPlugin,29531,29526.0,29525.0,29522.0,29520.0
GeoJson_Renderer,8933,8924.0,8918.0,8910.0,8905.0
GeoKKP_GIS,1907,1903.0,1901.0,1894.0,1892.0
GeoMove_Processing_provider,3110,3106.0,3105.0,3104.0,3104.0
GeoPEC,1220,1218.0,1217.0,1215.0,1214.0
GeoPortal.rlp_Metadata_Search,2398,2391.0,2387.0,2378.0,2375.0
GeoQ,345,344.0,341.0,340.0,339.0
GeoSearch,141971,141952.0,141949.0,141946.0,141942.0
GeoServer_Explorer,49734,49728.0,49727.0,49723.0,49721.0
GeoStrategieKit,1531,1513.0,1511.0,1509.0,1508.0
GeoTrace,14940,14938.0,14935.0,14930.0,14928.0
GeoTrace2,274,269.0,265.0,261.0,260.0
GeoValleCVC,2620,2616.0,2616.0,2615.0,2615.0
Geo_Grid,5206,5204.0,5203.0,5202.0,5202.0
Geo_Picker,4757,4753.0,4753.0,4752.0,4751.0
Geo_Simplification_(processing),8756,8748.0,8733.0,8722.0,8718.0
Geo_Zone_Check_Germany,138,136.0,135.0,134.0,133.0
Geo_value_functions,821,820.0,816.0,815.0,815.0
Geocode_Sqlite_table,3350,3345.0,3345.0,3344.0,3344.0
Geodata_to_ENVI_met,1617,1603.0,1601.0,1589.0,1584.0
Geodesic2shape,1969,1967.0,1967.0,1966.0,1966.0
Geodesic_Densifier,12275,12266.0,12261.0,12257.0,12254.0
Geodesic_Tools,3980,3976.0,3971.0,3962.0,3958.0
GeodiversityCalculator,223,222.0,221.0,220.0,220.0
Geofabryka_Toolbox,5520,5515.0,5508.0,5503.0,5501.0
Geographical_detector,3127,3125.0,3125.0,3121.0,3118.0
Geojson_Filling,18,16.0,13.0,9.0,9.0
Geokodowanie_Adresów_UUG_GUGiK,8090,8089.0,8083.0,8081.0,8078.0
Geomapfish_Locator,9681,9662.0,9661.0,9656.0,9653.0
Geomeletitiki_Basin_Analysis_Toolbox,7571,7553.0,7546.0,7537.0,7532.0
Geometric_Attributes,29921,29895.0,29853.0,29805.0,29774.0
Geometry_Attribute_Table,5571,5568.0,5566.0,5564.0,5562.0
Geometry_Exporter,6688,6685.0,6683.0,6681.0,6681.0
Geometry_Generator,1992,1989.0,1986.0,1984.0,1983.0
Geometry_Paster,18162,18159.0,18142.0,18126.0,18120.0
Geometry_Shapes,40806,40788.0,40739.0,40693.0,40673.0
Geometry_Updater,11447,11443.0,11443.0,11442.0,11439.0
Geometry_Validator,12949,12947.0,12945.0,12940.0,12938.0
Geometry_Wrapper,3964,3959.0,3959.0,3958.0,3958.0
Geometry_copier,9059,9053.0,9053.0,9052.0,9051.0
GeomorphicFloodArea,9457,9454.0,9453.0,9449.0,9446.0
GeopapaTile,14653,14651.0,14651.0,14649.0,14647.0
GeopaparazziTags_converter,20721,20714.0,20714.0,20711.0,20710.0
Geoportal_LU,7085,7083.0,7079.0,7076.0,7074.0
Geoprivacy,2850,2849.0,2849.0,2848.0,2848.0
GeorefExport,24198,24193.0,24192.0,24190.0,24187.0
Geoscan_Forest,3389,3387.0,3380.0,3377.0,3376.0
Geoscience,54675,54630.0,54581.0,54539.0,54514.0
Geoscopio_Search,5580,5577.0,5577.0,5576.0,5576.0
Geosearch_DK,51759,51744.0,51730.0,51710.0,51708.0
Geospatial_Simulation,36615,36614.0,36609.0,36602.0,36600.0
Geosud_Toa_Reflectance,12846,12842.0,12842.0,12839.0,12836.0
Geotuileur,743,740.0,739.0,737.0,737.0
Get_Them_Filtered,5142,5136.0,5134.0,5128.0,5124.0
Get_WKT,37707,37695.0,37663.0,37620.0,37609.0
GhiniTreePositioner,2153,2153.0,2153.0,2152.0,2152.0
GiSedTrend,3462,3462.0,3462.0,3461.0,3461.0
Gimp_Selection_Feature,22297,22283.0,22279.0,22269.0,22263.0
GisTools,20913,20899.0,20891.0,20874.0,20866.0
Globe_Builder,15376,15362.0,15344.0,15333.0,15328.0
Go2NextFeature,9539,9535.0,9535.0,9533.0,9528.0
Go2NextFeature3,11490,11485.0,11469.0,11460.0,11450.0
Go2NextFeaturePlus,1231,1229.0,1229.0,1228.0,1227.0
Go_Data_Extraction,301,297.0,297.0,295.0,294.0
Go_to_XYZ,4021,4019.0,4014.0,4010.0,4008.0
GooGIS,7501,7496.0,7493.0,7489.0,7486.0
Google_Earth_Engine,486100,485876.0,485530.0,485135.0,484848.0
Google_Earth_Engine_Data_Catalog,187229,187148.0,187009.0,186846.0,186729.0
Google_Maps_Geocoder,77850,77772.0,77648.0,77503.0,77427.0
Google_Street_View_Layer,52810,52743.0,52626.0,52496.0,52427.0
GpuDataChecker,63,61.0,61.0,60.0,60.0
Graphab,3415,3413.0,3406.0,3401.0,3398.0
Greek_Data,3801,3789.0,3787.0,3783.0,3782.0
Greek_Open_Data,9740,9735.0,9731.0,9729.0,9728.0
Green_View_Index,199,193.0,191.0,187.0,184.0
Grid2Tif,2348,2346.0,2345.0,2343.0,2342.0
Grid_Zone_Generator,26840,26833.0,26832.0,26831.0,26830.0
Grids_for_Atlas,14525,14520.0,14519.0,14517.0,14516.0
GroundTruther,35,33.0,33.0,32.0,31.0
Ground_Radiation_Monitoring,1011,1009.0,1009.0,1008.0,1008.0
Groundwater_Buffer_Raster,1608,1598.0,1592.0,1584.0,1583.0
Groundwater_Vulnerability,12769,12765.0,12763.0,12755.0,12754.0
GroupPointsWithinDistance,2553,2551.0,2550.0,2549.0,2549.0
Group_Stats,379882,379803.0,379712.0,379575.0,379516.0
Group_Transparency,6648,6645.0,6642.0,6639.0,6636.0
Guided_Offline_Editing,1762,1752.0,1751.0,1750.0,1748.0
GxABT___FixLambert72,953,951.0,951.0,950.0,948.0
GéoBretagne,11230,11229.0,11225.0,11221.0,11219.0
GéoGrandEst,5772,5770.0,5769.0,5764.0,5763.0
H3_Toolkit,2363,2360.0,2349.0,2346.0,2342.0
HCMGIS,652117,651745.0,651141.0,650428.0,649969.0
HERE_Maps_for_QGIS,48694,48646.0,48625.0,48597.0,48580.0
HOT_Templates_and_Symbology_Manager,459,456.0,453.0,449.0,448.0
HTML_Generator,5061,5052.0,5050.0,5040.0,5036.0
HTML_Image_Map_Creator,3245,3244.0,3244.0,3243.0,3243.0
HTML_Table_Exporter,4097,4089.0,4085.0,4081.0,4077.0
HTP_Geoprocessor,32926,32926.0,32920.0,32911.0,32910.0
HUGIN_QGIS,1249,1248.0,1248.0,1247.0,1246.0
H_RISK_with_noisemodelling,315,308.0,305.0,302.0,299.0
Hazard_Zones_by_Flow,2139,2137.0,2137.0,2136.0,2136.0
Heightmap_Export,14259,14249.0,14243.0,14236.0,14233.0
Heliware,315,314.0,314.0,313.0,313.0
HelloServer,3009,3007.0,3007.0,3006.0,3006.0
HelloWorld,20755,20749.0,20749.0,20747.0,20745.0
Helmert2d,4926,4925.0,4925.0,4924.0,4924.0
Here_Route_API_Plugin,2066,2060.0,2055.0,2050.0,2046.0
HexASCII_tools,1501,1500.0,1500.0,1499.0,1498.0
Hide_Docks,645,638.0,638.0,637.0,636.0
Hidroweb_Downloader,3217,3214.0,3210.0,3206.0,3198.0
Highlighter,7686,7684.0,7684.0,7683.0,7683.0
Historical_Map,17258,17245.0,17244.0,17242.0,17241.0
History_viewer_for_a_PostgreSQL_base_with_audit_triggers,5177,5169.0,5168.0,5165.0,5163.0
Home_range_estimation_with_R,14422,14419.0,14419.0,14417.0,14416.0
Hotlink,51056,51029.0,51019.0,51013.0,51011.0
Hotspot_Analysis,45481,45466.0,45458.0,45447.0,45440.0
HouseNumbering,9623,9620.0,9619.0,9618.0,9617.0
HouseNumbering3,2396,2391.0,2387.0,2383.0,2380.0
Hqgis,35908,35880.0,35862.0,35846.0,35831.0
Html_Image_Map_Plugin,49905,49895.0,49895.0,49893.0,49892.0
Hugin_QGIS,892,890.0,890.0,889.0,887.0
HyShell,2435,2431.0,2431.0,2430.0,2430.0
Hydro_Generator,1629,1628.0,1628.0,1627.0,1626.0
Hydronet_Check_&_Flip,1858,1856.0,1856.0,1855.0,1855.0
IBAMA_processing,10002,9990.0,9986.0,9979.0,9974.0
IBGE_Cartography_Index_Map,6272,6264.0,6255.0,6244.0,6237.0
ICEtool,3307,3306.0,3301.0,3289.0,3288.0
ICRA,677,676.0,676.0,675.0,674.0
ICSM_NTv2_Transformer,13586,13573.0,13571.0,13568.0,13565.0
IDECANARIAS,3477,3472.0,3472.0,3471.0,3471.0
IDECanarias,9495,9489.0,9486.0,9485.0,9483.0
IDEV,3056,3041.0,3041.0,3038.0,3036.0
IGC_Importer,1584,1581.0,1579.0,1575.0,1575.0
IMAER_Plugin,2955,2935.0,2935.0,2929.0,2928.0
IMAERreader,6114,6108.0,6108.0,6106.0,6104.0
IMAERwriter,4122,4119.0,4119.0,4118.0,4117.0
INDE,7561,7556.0,7538.0,7526.0,7516.0
INSPIRE_Atom_Client,20002,19991.0,19988.0,19980.0,19980.0
INSPIRE_Nederland_plugin_voor_QGIS,30895,30880.0,30873.0,30865.0,30862.0
IO_geopaparazzi,3661,3658.0,3658.0,3657.0,3656.0
IPP,30,28.0,28.0,27.0,26.0
IPyConsole,27591,27580.0,27578.0,27569.0,27566.0
IRMIS_Json_Loader,199,198.0,198.0,197.0,197.0
ISO_19157,826,824.0,822.0,821.0,821.0
Ibama_Expressions,5115,5106.0,5103.0,5099.0,5094.0
Illini_Drainage_Tools,2312,2304.0,2292.0,2284.0,2278.0
Image_Footprint,10534,10528.0,10527.0,10525.0,10521.0
Image_vectorisator,115,113.0,113.0,109.0,109.0
Imajnet_QGIS,7722,7715.0,7715.0,7710.0,7710.0
Impact_toolbox,2771,2769.0,2768.0,2763.0,2761.0
ImportEpanetInpFiles,28544,28527.0,28520.0,28514.0,28509.0
ImportLayersFromProject,22688,22684.0,22684.0,22683.0,22682.0
ImportPhotos,290664,290592.0,290411.0,290182.0,290092.0
Import_.3d_file,1950,1945.0,1940.0,1935.0,1934.0
Importer2OSMbasemap,5951,5943.0,5935.0,5921.0,5913.0
Improved_Polygon_Capturing,25091,25084.0,25083.0,25080.0,25078.0
InADS_GeoCoder,2685,2683.0,2683.0,2681.0,2681.0
InaSAFE,122383,122376.0,122365.0,122360.0,122354.0
Inclinometry_calculator,1407,1398.0,1397.0,1395.0,1394.0
Index_Calculator,1070,1068.0,1066.0,1065.0,1063.0
Indian_WAtershed_Management_support_System,1167,1167.0,1167.0,1166.0,1166.0
Indiana_LiDAR,422,421.0,418.0,416.0,415.0
Indiana_Open_Data_Plugin,5068,5066.0,5066.0,5065.0,5065.0
Indiana_Ortho_Imagery,238,234.0,234.0,232.0,231.0
Indicatrix_mapper,21269,21267.0,21255.0,21253.0,21253.0
Indigeo,298,297.0,297.0,296.0,296.0
Indoor_Schematic,551,549.0,548.0,547.0,547.0
Infra_O_plugin,63,60.0,60.0,59.0,59.0
Inkscape2Symbol,3661,3658.0,3657.0,3654.0,3653.0
Inspire_Flurstuecke_Sachsen_und_Thüringen,10787,10783.0,10779.0,10774.0,10772.0
Instagram2qgis,8902,8897.0,8897.0,8896.0,8894.0
Instant_Print,26482,26476.0,26475.0,26473.0,26470.0
Instituto_Canario_de_Estadística_(ISTAC),3986,3979.0,3978.0,3977.0,3976.0
Interactive_Map_Tracking,7007,7005.0,7005.0,7004.0,7004.0
Interface_Catchment,5422,5414.0,5414.0,5411.0,5409.0
Intersect_It,54893,54872.0,54870.0,54867.0,54864.0
Invisible_layers_and_groups,9953,9945.0,9938.0,9935.0,9929.0
Isochrones,23040,23034.0,23027.0,23007.0,22999.0
Isogeo,23717,23679.0,23675.0,23671.0,23667.0
Isometric_geometry_densifier,4051,4049.0,4049.0,4048.0,4047.0
Israeli_Open_Data_Loader,3220,3211.0,3208.0,3204.0,3203.0
Item_Browser,35535,35514.0,35513.0,35512.0,35512.0
J.Assy___Mapa_de_Plantio,4475,4470.0,4470.0,4468.0,4467.0
JAXA_Earth_API_Plugin,4212,4205.0,4191.0,4178.0,4174.0
JSON_Eater,7948,7942.0,7933.0,7924.0,7917.0
JSON_to_Waterbodies_for_QGIS,2138,2137.0,2133.0,2129.0,2129.0
J_Rectifier,13262,13260.0,13259.0,13257.0,13254.0
JagdKataster,1781,1777.0,1776.0,1775.0,1773.0
Jaltol,1709,1704.0,1701.0,1700.0,1700.0
JapanElevation,8719,8716.0,8716.0,8713.0,8712.0
JapanMesh,10020,10018.0,10018.0,10016.0,10016.0
Jilin1Tiles,78,74.0,72.0,70.0,69.0
JoinSplit,11808,11802.0,11797.0,11792.0,11790.0
Join_lines,36492,36485.0,36480.0,36468.0,36463.0
Join_multiple_lines,78240,78224.0,78207.0,78187.0,78176.0
KLIC_Viewer,19014,19011.0,19006.0,19005.0,19002.0
KML_Style_Importer,5571,5568.0,5565.0,5562.0,5561.0
KML_Tools,336424,336329.0,336051.0,335744.0,335577.0
KP_Find,5396,5386.0,5385.0,5378.0,5378.0
KSP_Plugin,2471,2465.0,2465.0,2464.0,2463.0
Karika,6943,6935.0,6935.0,6932.0,6928.0
Kart,5986,5971.0,5953.0,5932.0,5923.0
Kartverket_Tilgjengelighet,1830,1824.0,1824.0,1823.0,1823.0
Kartverket_adresse_API,390,385.0,384.0,382.0,379.0
Kauko_työkalut,453,445.0,444.0,442.0,438.0
Kmzgeopapaimport,5852,5850.0,5850.0,5849.0,5848.0
KoALA,1807,1798.0,1798.0,1797.0,1797.0
KoALA_Nx,358,352.0,352.0,351.0,351.0
Kontrollblatt_SH,1021,1020.0,1020.0,1019.0,1019.0
Koordinates,3006,2998.0,2983.0,2971.0,2961.0
Korekurver,288,287.0,287.0,286.0,286.0
Kuwahara_Filter,15858,15842.0,15842.0,15838.0,15835.0
LADM_COL_add_on_Ambiente,370,367.0,367.0,365.0,363.0
LAPIG_Tool,4760,4760.0,4760.0,4759.0,4758.0
LAStools,176956,176891.0,176774.0,176650.0,176563.0
LCCS3_Basic_Coder,5178,5175.0,5175.0,5174.0,5172.0
LCCS3_Basic_Coder_3,2948,2946.0,2946.0,2945.0,2944.0
LF_Tools,51962,51853.0,51718.0,51540.0,51432.0
LINZ_Data_Importer,9849,9837.0,9826.0,9819.0,9813.0
LM_Open_Data_WMTS,22910,22903.0,22903.0,22902.0,22901.0
LOUIS_Map_Biographer,9901,9899.0,9899.0,9897.0,9896.0
LRS,56013,55992.0,55981.0,55965.0,55957.0
LRS_Editor,577,571.0,569.0,566.0,564.0
Label2Attr,6246,6243.0,6243.0,6240.0,6238.0
Label_Connector,6578,6573.0,6573.0,6568.0,6567.0
Lahar_Flow_Map_Tools,58,52.0,51.0,47.0,45.0
LandXML2QGIS,16360,16349.0,16333.0,16320.0,16312.0
LandXml_import_plugin,44668,44653.0,44634.0,44619.0,44607.0
Land_Productivity_Analysis_Tool_(LPAT),4687,4683.0,4681.0,4678.0,4673.0
Land_Surface_Temperature,14041,14034.0,14027.0,14023.0,14016.0
Land_Survey_Codes_Import,16418,16403.0,16394.0,16388.0,16382.0
LatLonGrid,11882,11881.0,11881.0,11880.0,11875.0
Lat_Lon_Tools,790697,790400.0,789712.0,788920.0,788439.0
Lat_lon_buffer,391,388.0,387.0,384.0,384.0
Lattice_Data,3076,3075.0,3074.0,3073.0,3072.0
LayerTree2JSON,1081,1070.0,1063.0,1055.0,1053.0
Layer_Board,33428,33415.0,33411.0,33406.0,33400.0
Layer_Combinations,28985,28971.0,28971.0,28969.0,28963.0
Layer_From_Clipboard,10129,10124.0,10124.0,10120.0,10117.0
Layer_Group_Filter,10208,10203.0,10199.0,10193.0,10189.0
Layer_Group_and_Sort,2455,2449.0,2448.0,2444.0,2441.0
Layer_Metadata_Dock,2881,2879.0,2879.0,2878.0,2878.0
Layer_Metadata_Search,30171,30146.0,30139.0,30131.0,30127.0
Layer_Style_Loader,14739,14732.0,14727.0,14722.0,14719.0
Layer_Tree_Icons,6998,6986.0,6984.0,6981.0,6971.0
Layer_Tree_Toggle_Labels_Widget,6038,6034.0,6030.0,6026.0,6024.0
Layer_arranger,10507,10503.0,10503.0,10500.0,10500.0
Layer_classifier,390,389.0,389.0,388.0,387.0
Layer_tiles_mapcanvas,11052,11045.0,11042.0,11038.0,11034.0
Layer_to_labeled_layer,33361,33358.0,33358.0,33356.0,33355.0
LayersByField,30139,30137.0,30137.0,30136.0,30136.0
Layers_menu_from_project,89646,89611.0,89579.0,89555.0,89543.0
Layman,1587,1585.0,1585.0,1583.0,1581.0
Layout_Loader,19359,19350.0,19341.0,19330.0,19325.0
Layout_Map_Cropper,4096,4094.0,4087.0,4082.0,4076.0
Layout_Panel,4891,4885.0,4876.0,4869.0,4865.0
Least_Cost_Path_0,4170,4168.0,4168.0,4166.0,4166.0
Least_Cost_Path_1,28003,27998.0,27984.0,27969.0,27962.0
Least_Cost_Paths_Network,6347,6340.0,6337.0,6335.0,6334.0
Leave_one_out_validations_for_interpolations,608,606.0,604.0,602.0,602.0
LecoS___Landscape_Ecology_Statistics,126654,126602.0,126578.0,126555.0,126536.0
LiDAR_Forestry_Height,4782,4777.0,4772.0,4766.0,4764.0
Licence_area_scraper,827,824.0,823.0,822.0,822.0
Lidar_Campania,1578,1574.0,1572.0,1569.0,1566.0
Lidar_Manager,155,152.0,151.0,149.0,148.0
Lidar_Slovenia_Data_Downloader,5422,5419.0,5418.0,5416.0,5416.0
Lidar_Tile_Maker,2095,2091.0,2090.0,2086.0,2085.0
LightPollutionToolbox,1585,1581.0,1580.0,1578.0,1578.0
Limburg_Flood_Impact,215,209.0,206.0,200.0,197.0
LineComparison,1692,1690.0,1690.0,1689.0,1689.0
LinePlotter,4121,4117.0,4115.0,4111.0,4108.0
Line_Offset,8954,8951.0,8951.0,8950.0,8950.0
Line_Profile,13649,13643.0,13625.0,13608.0,13593.0
Line_direction_histogram,36492,36474.0,36468.0,36458.0,36455.0
Line_similarity,415,413.0,413.0,412.0,411.0
Linear_Theory_Orographic_Precipitation,5470,5465.0,5464.0,5462.0,5459.0
Linear_referencing_plugin,9054,9052.0,9052.0,9051.0,9049.0
Lines_Ranking,2118,2116.0,2116.0,2114.0,2112.0
Lines_around_Points,1607,1604.0,1602.0,1600.0,1600.0
Link_It,26130,26114.0,26114.0,26112.0,26109.0
Linking_Relation_Editor,7843,7824.0,7798.0,7769.0,7754.0
LinzSnap,4618,4612.0,4612.0,4608.0,4602.0
Literature_Mapper,4774,4767.0,4767.0,4766.0,4764.0
Live_Statistics,14868,14863.0,14863.0,14862.0,14861.0
Lizard_Viewer,4136,4131.0,4131.0,4130.0,4129.0
Lizmap,163248,163200.0,163126.0,162982.0,162937.0
Lizmap_server,9849,9808.0,9758.0,9728.0,9717.0
LoS_Tools,5100,5092.0,5090.0,5085.0,5084.0
Load_MongoDB_Layers,10225,10216.0,10216.0,10215.0,10214.0
Load_Postgis_Raster_to_QGIS,17534,17530.0,17530.0,17528.0,17527.0
Load_QSS___UI_themes,33147,33131.0,33127.0,33116.0,33111.0
Load_Them_All,56275,56255.0,56245.0,56236.0,56229.0
LocalSoftware_QGIS,493,488.0,488.0,485.0,483.0
Local_Dominance_Visualisation,2195,2190.0,2190.0,2189.0,2189.0
Locate_points_along_lines,54178,54166.0,54159.0,54147.0,54140.0
LocationFinder,414,407.0,399.0,387.0,380.0
Location_Lab,14808,14796.0,14792.0,14789.0,14783.0
Lock_Zoom_to_Tile_Scale,6191,6183.0,6181.0,6177.0,6175.0
Locked_Layers_Editor,6097,6095.0,6095.0,6094.0,6094.0
Loop_Visible_Layers,14635,14629.0,14629.0,14627.0,14625.0
MAGIC_Map_Loader,1131,1128.0,1124.0,1116.0,1113.0
MAJIC,2754,2750.0,2750.0,2749.0,2749.0
MBTiles_images_extract,31611,31600.0,31592.0,31583.0,31578.0
