plugin_name,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
French_Locator_Filter,36948,36886.0,36836.0,36828.0,36824.0,36789.0,36755.0,36733.0,36707.0,36658.0,36653.0,36650.0,36604.0,36584.0,36562.0,36519.0,36480.0,36466.0,36456.0,36438.0,36409.0,36386.0,36360.0,36340.0,36338.0,36331.0,36308.0,36289.0,36269.0,36257.0,36221.0,36217.0,36209.0,36192.0,36173.0,36160.0,36158.0,36147.0,36145.0,36142.0,36033.0,36014.0,35987.0,35968.0,35943.0,35938.0,35932.0,35914.0,35891.0,35864.0,35778.0,35754.0,35749.0,35744.0,35722.0,35692.0,35670.0,35641.0,35616.0,35611.0,35597.0,35578.0,35550.0,35529.0,35503.0,35466.0,35463.0,35459.0,35453.0,35440.0,35426.0,35402.0,35378.0,35374.0,35361.0,35340.0,35310.0,35296.0
Frequency_Overlaps,547,547.0,545.0,543.0,543.0,542.0,542.0,541.0,540.0,540.0,540.0,540.0,538.0,538.0,538.0,536.0,535.0,532.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,526.0,526.0,526.0,525.0,524.0,524.0,522.0,521.0,519.0,519.0,517.0,517.0,517.0,516.0,514.0,513.0,513.0,513.0,513.0,513.0,512.0,509.0,509.0,509.0,509.0,509.0,509.0,508.0,507.0,507.0,507.0,506.0,506.0,505.0,505.0,504.0,504.0,504.0,504.0,504.0,504.0,502.0,502.0,502.0,501.0,501.0,501.0,499.0,499.0,497.0,496.0
Full_MCE_for_Public_Health,289,289.0,285.0,283.0,281.0,281.0,277.0,275.0,274.0,273.0,273.0,271.0,269.0,269.0,267.0,264.0,262.0,258.0,254.0,253.0,249.0,249.0,249.0,249.0,249.0,248.0,246.0,245.0,244.0,243.0,243.0,243.0,243.0,243.0,241.0,240.0,238.0,238.0,238.0,237.0,235.0,234.0,230.0,228.0,227.0,226.0,226.0,225.0,224.0,222.0,221.0,219.0,219.0,218.0,218.0,217.0,216.0,216.0,213.0,213.0,212.0,211.0,210.0,210.0,210.0,207.0,207.0,206.0,204.0,203.0,201.0,200.0,199.0,199.0,197.0,197.0,194.0,192.0
FuzzyJoinTables,312,312.0,310.0,310.0,309.0,308.0,307.0,306.0,300.0,299.0,299.0,299.0,296.0,296.0,295.0,294.0,290.0,288.0,285.0,284.0,284.0,283.0,283.0,280.0,280.0,279.0,277.0,276.0,276.0,274.0,274.0,274.0,272.0,271.0,267.0,266.0,265.0,262.0,262.0,260.0,260.0,258.0,256.0,254.0,253.0,252.0,252.0,252.0,249.0,248.0,248.0,240.0,240.0,240.0,238.0,238.0,235.0,234.0,233.0,233.0,230.0,228.0,227.0,227.0,226.0,226.0,226.0,225.0,223.0,219.0,219.0,217.0,214.0,214.0,213.0,212.0,211.0,208.0
Fuzzy_Logic_Toolbox,125,123.0,123.0,122.0,122.0,122.0,122.0,121.0,121.0,119.0,119.0,118.0,118.0,118.0,116.0,113.0,112.0,110.0,106.0,106.0,106.0,105.0,104.0,102.0,100.0,100.0,99.0,99.0,97.0,96.0,94.0,94.0,94.0,93.0,92.0,90.0,89.0,89.0,89.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,83.0,82.0,82.0,82.0,82.0,81.0,80.0,79.0,76.0,73.0,73.0,72.0,72.0,72.0,70.0,69.0,68.0,66.0,65.0,64.0,64.0,62.0,59.0,59.0,58.0,56.0,51.0,50.0,46.0,44.0,42.0,41.0
GBFS_NOW,478,477.0,475.0,474.0,474.0,473.0,468.0,465.0,465.0,463.0,462.0,462.0,460.0,459.0,459.0,456.0,454.0,448.0,442.0,439.0,439.0,438.0,436.0,435.0,433.0,432.0,432.0,431.0,429.0,429.0,428.0,427.0,425.0,423.0,423.0,421.0,421.0,418.0,416.0,416.0,415.0,415.0,413.0,412.0,410.0,409.0,408.0,407.0,405.0,404.0,403.0,402.0,402.0,402.0,402.0,402.0,401.0,400.0,400.0,400.0,399.0,398.0,397.0,396.0,396.0,394.0,394.0,394.0,391.0,390.0,389.0,387.0,387.0,386.0,383.0,383.0,380.0,380.0
GBIF_Occurrences,35939,35838.0,35726.0,35711.0,35699.0,35677.0,35631.0,35585.0,35552.0,35513.0,35485.0,35462.0,35439.0,35414.0,35389.0,35340.0,35311.0,35294.0,35270.0,35256.0,35240.0,35219.0,35202.0,35176.0,35171.0,35161.0,35123.0,35095.0,35059.0,35036.0,35017.0,35009.0,34995.0,34981.0,34962.0,34938.0,34922.0,34909.0,34890.0,34883.0,34872.0,34853.0,34831.0,34816.0,34798.0,34792.0,34789.0,34760.0,34737.0,34725.0,34709.0,34697.0,34686.0,34648.0,34636.0,34619.0,34603.0,34585.0,34562.0,34552.0,34538.0,34529.0,34519.0,34508.0,34495.0,34464.0,34447.0,34430.0,34407.0,34374.0,34349.0,34329.0,34309.0,34300.0,34281.0,34270.0,34259.0,34244.0
GB_Elevation,3815,3815.0,3814.0,3813.0,3812.0,3809.0,3809.0,3808.0,3808.0,3806.0,3805.0,3805.0,3802.0,3801.0,3800.0,3799.0,3797.0,3794.0,3792.0,3791.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3787.0,3787.0,3787.0,3786.0,3786.0,3786.0,3786.0,3786.0,3785.0,3785.0,3785.0,3782.0,3781.0,3779.0,3777.0,3776.0,3775.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3773.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3770.0,3770.0,3770.0,3769.0,3768.0,3768.0,3768.0,3768.0,3766.0,3766.0,3766.0,3766.0,3765.0,3765.0,3762.0,3762.0,3761.0,3761.0
GEE_Timeseries_Explorer,23812,23779.0,23759.0,23741.0,23723.0,23684.0,23656.0,23640.0,23620.0,23592.0,23584.0,23569.0,23536.0,23512.0,23480.0,23453.0,23431.0,23417.0,23405.0,23387.0,23366.0,23341.0,23311.0,23290.0,23272.0,23263.0,23241.0,23211.0,23189.0,23170.0,23140.0,23128.0,23115.0,23085.0,23051.0,23025.0,23006.0,22980.0,22970.0,22962.0,22939.0,22912.0,22884.0,22847.0,22823.0,22818.0,22800.0,22773.0,22748.0,22731.0,22704.0,22681.0,22668.0,22641.0,22615.0,22591.0,22562.0,22531.0,22500.0,22494.0,22486.0,22468.0,22447.0,22429.0,22406.0,22382.0,22371.0,22353.0,22325.0,22299.0,22266.0,22245.0,22216.0,22207.0,22185.0,22167.0,22131.0,22114.0
GEOSYS_Plugin,29653,29607.0,29570.0,29550.0,29536.0,29494.0,29432.0,29382.0,29329.0,29291.0,29273.0,29247.0,29201.0,29167.0,29127.0,29090.0,29057.0,29022.0,29002.0,28967.0,28929.0,28893.0,28854.0,28816.0,28800.0,28781.0,28751.0,28714.0,28680.0,28634.0,28609.0,28589.0,28575.0,28531.0,28501.0,28462.0,28427.0,28396.0,28377.0,28364.0,28333.0,28278.0,28234.0,28203.0,28158.0,28147.0,28123.0,28088.0,28043.0,27996.0,27957.0,27923.0,27913.0,27891.0,27870.0,27835.0,27797.0,27760.0,27720.0,27706.0,27679.0,27644.0,27618.0,27582.0,27539.0,27489.0,27470.0,27439.0,27397.0,27353.0,27307.0,27277.0,27222.0,27199.0,27168.0,27142.0,27107.0,27080.0
GEO_search,9409,9273.0,9154.0,9147.0,9116.0,8974.0,8840.0,8720.0,8607.0,8512.0,8487.0,8462.0,8377.0,8272.0,8202.0,8109.0,8033.0,8020.0,7998.0,7978.0,7954.0,7929.0,7902.0,7875.0,7864.0,7855.0,7836.0,7812.0,7796.0,7772.0,7745.0,7744.0,7738.0,7718.0,7691.0,7662.0,7642.0,7617.0,7610.0,7596.0,7574.0,7554.0,7532.0,7490.0,7453.0,7448.0,7439.0,7421.0,7393.0,7362.0,7340.0,7313.0,7306.0,7296.0,7278.0,7256.0,7227.0,7204.0,7174.0,7165.0,7156.0,7138.0,7113.0,7095.0,7060.0,7017.0,7003.0,6992.0,6971.0,6943.0,6919.0,6889.0,6867.0,6862.0,6846.0,6829.0,6807.0,6793.0
GEarthView,414033,414010.0,413984.0,413975.0,413966.0,413921.0,413895.0,413866.0,413843.0,413817.0,413807.0,413792.0,413748.0,413724.0,413710.0,413690.0,413653.0,413615.0,413601.0,413585.0,413558.0,413545.0,413530.0,413515.0,413507.0,413493.0,413474.0,413450.0,413415.0,413393.0,413374.0,413366.0,413358.0,413346.0,413320.0,413311.0,413293.0,413284.0,413272.0,413241.0,413187.0,413153.0,413127.0,413104.0,413074.0,413065.0,413062.0,413024.0,413004.0,412988.0,412975.0,412964.0,412959.0,412946.0,412933.0,412922.0,412893.0,412878.0,412861.0,412853.0,412827.0,412800.0,412782.0,412759.0,412739.0,412714.0,412711.0,412696.0,412679.0,412671.0,412647.0,412622.0,412606.0,412602.0,412574.0,412554.0,412530.0,412511.0
GHydraulics,56977,56974.0,56972.0,56970.0,56963.0,56946.0,56944.0,56935.0,56927.0,56922.0,56907.0,56890.0,56890.0,56865.0,56863.0,56860.0,56841.0,56818.0,56812.0,56806.0,56805.0,56802.0,56801.0,56799.0,56798.0,56798.0,56795.0,56795.0,56793.0,56789.0,56787.0,56787.0,56786.0,56784.0,56781.0,56781.0,56779.0,56751.0,56750.0,56749.0,56747.0,56746.0,56729.0,56726.0,56724.0,56719.0,56717.0,56710.0,56703.0,56691.0,56690.0,56684.0,56684.0,56684.0,56682.0,56675.0,56674.0,56663.0,56662.0,56661.0,56644.0,56643.0,56636.0,56634.0,56631.0,56630.0,56630.0,56626.0,56615.0,56610.0,56607.0,56602.0,56599.0,56599.0,56577.0,56577.0,56573.0,56570.0
GIAP_PolaMap(lite),1136,1135.0,1134.0,1133.0,1132.0,1131.0,1130.0,1127.0,1125.0,1124.0,1124.0,1123.0,1121.0,1121.0,1121.0,1117.0,1111.0,1107.0,1104.0,1104.0,1103.0,1097.0,1097.0,1096.0,1096.0,1096.0,1095.0,1094.0,1094.0,1091.0,1090.0,1090.0,1090.0,1089.0,1087.0,1086.0,1086.0,1086.0,1085.0,1085.0,1084.0,1081.0,1077.0,1077.0,1076.0,1076.0,1074.0,1069.0,1069.0,1069.0,1068.0,1068.0,1068.0,1068.0,1065.0,1063.0,1063.0,1062.0,1060.0,1060.0,1056.0,1055.0,1054.0,1054.0,1054.0,1054.0,1053.0,1052.0,1049.0,1049.0,1046.0,1044.0,1042.0,1041.0,1038.0,1038.0,1035.0,1034.0
GIO_gml_import_plugin,3562,3559.0,3554.0,3551.0,3550.0,3544.0,3543.0,3534.0,3531.0,3528.0,3526.0,3526.0,3518.0,3512.0,3509.0,3498.0,3489.0,3484.0,3478.0,3477.0,3467.0,3464.0,3464.0,3460.0,3459.0,3457.0,3456.0,3454.0,3452.0,3448.0,3443.0,3441.0,3439.0,3435.0,3432.0,3429.0,3425.0,3414.0,3411.0,3411.0,3409.0,3404.0,3394.0,3391.0,3385.0,3384.0,3380.0,3375.0,3369.0,3367.0,3365.0,3362.0,3361.0,3361.0,3357.0,3351.0,3349.0,3347.0,3339.0,3338.0,3334.0,3328.0,3326.0,3321.0,3318.0,3315.0,3314.0,3314.0,3310.0,3301.0,3298.0,3293.0,3289.0,3285.0,3278.0,3274.0,3267.0,3264.0
GIS4WRF,30606,30594.0,30586.0,30580.0,30576.0,30548.0,30538.0,30512.0,30492.0,30468.0,30461.0,30459.0,30417.0,30407.0,30399.0,30387.0,30358.0,30335.0,30327.0,30318.0,30302.0,30295.0,30286.0,30272.0,30269.0,30264.0,30257.0,30250.0,30241.0,30219.0,30210.0,30203.0,30202.0,30192.0,30185.0,30176.0,30173.0,30159.0,30148.0,30145.0,30136.0,30108.0,30096.0,30081.0,30070.0,30068.0,30065.0,30052.0,30033.0,30032.0,30016.0,30011.0,30002.0,29996.0,29986.0,29979.0,29968.0,29958.0,29952.0,29946.0,29925.0,29912.0,29897.0,29884.0,29874.0,29864.0,29862.0,29857.0,29850.0,29833.0,29820.0,29807.0,29803.0,29800.0,29779.0,29772.0,29766.0,29766.0
GISELA_Fertilizer,2919,2919.0,2918.0,2918.0,2918.0,2918.0,2915.0,2910.0,2906.0,2904.0,2900.0,2898.0,2897.0,2897.0,2897.0,2897.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2895.0,2895.0,2894.0,2894.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2892.0,2890.0,2889.0,2888.0,2887.0,2887.0,2887.0,2886.0,2886.0,2885.0,2880.0,2880.0,2879.0,2879.0,2874.0,2874.0,2873.0,2873.0,2871.0,2871.0,2871.0,2871.0,2871.0,2870.0,2856.0,2855.0,2853.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2846.0,2846.0,2846.0,2845.0,2845.0,2845.0,2843.0,2843.0,2841.0,2840.0
GISTDA_sphere_basemap,803,793.0,787.0,785.0,782.0,779.0,772.0,765.0,754.0,747.0,746.0,741.0,735.0,729.0,724.0,708.0,696.0,690.0,684.0,679.0,673.0,669.0,665.0,662.0,660.0,658.0,655.0,648.0,638.0,633.0,630.0,629.0,629.0,622.0,618.0,611.0,603.0,597.0,597.0,594.0,588.0,585.0,574.0,573.0,566.0,562.0,562.0,556.0,550.0,546.0,542.0,538.0,537.0,535.0,529.0,527.0,520.0,514.0,508.0,505.0,498.0,495.0,490.0,482.0,476.0,471.0,470.0,468.0,461.0,453.0,448.0,443.0,438.0,434.0,431.0,429.0,424.0,421.0
GISTDA_sphere_open_data,323,316.0,311.0,310.0,308.0,302.0,294.0,288.0,282.0,278.0,273.0,271.0,264.0,260.0,258.0,246.0,237.0,229.0,221.0,218.0,210.0,209.0,206.0,202.0,202.0,202.0,202.0,201.0,198.0,196.0,196.0,193.0,191.0,190.0,187.0,186.0,184.0,181.0,181.0,179.0,178.0,175.0,169.0,164.0,161.0,157.0,156.0,154.0,151.0,148.0,148.0,148.0,148.0,146.0,145.0,145.0,142.0,140.0,139.0,138.0,134.0,134.0,131.0,131.0,131.0,131.0,131.0,131.0,128.0,128.0,127.0,121.0,117.0,115.0,111.0,109.0,108.0,106.0
GIS_Cloud_Publisher,18515,18504.0,18494.0,18489.0,18483.0,18470.0,18459.0,18450.0,18441.0,18428.0,18414.0,18411.0,18391.0,18383.0,18369.0,18359.0,18347.0,18335.0,18327.0,18315.0,18300.0,18289.0,18276.0,18268.0,18265.0,18263.0,18257.0,18253.0,18242.0,18235.0,18224.0,18219.0,18217.0,18207.0,18201.0,18190.0,18184.0,18175.0,18171.0,18166.0,18160.0,18146.0,18125.0,18116.0,18109.0,18105.0,18098.0,18088.0,18074.0,18065.0,18056.0,18047.0,18045.0,18041.0,18037.0,18026.0,18016.0,18009.0,18006.0,18004.0,17994.0,17984.0,17968.0,17962.0,17954.0,17948.0,17946.0,17940.0,17931.0,17915.0,17907.0,17893.0,17884.0,17878.0,17869.0,17865.0,17852.0,17848.0
GIS_Cloud_Upload,3086,3086.0,3084.0,3083.0,3083.0,3083.0,3083.0,3081.0,3081.0,3081.0,3081.0,3081.0,3080.0,3080.0,3080.0,3079.0,3077.0,3074.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3071.0,3071.0,3070.0,3070.0,3070.0,3069.0,3069.0,3066.0,3066.0,3065.0,3065.0,3065.0,3065.0,3065.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3063.0,3063.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3059.0,3059.0,3059.0,3058.0,3057.0,3057.0,3055.0,3055.0,3054.0,3054.0
GML_Loader,8414,8414.0,8413.0,8412.0,8412.0,8410.0,8408.0,8406.0,8405.0,8405.0,8405.0,8405.0,8403.0,8402.0,8401.0,8400.0,8397.0,8393.0,8390.0,8390.0,8390.0,8388.0,8388.0,8388.0,8388.0,8388.0,8388.0,8388.0,8388.0,8387.0,8387.0,8387.0,8386.0,8386.0,8385.0,8385.0,8385.0,8385.0,8385.0,8385.0,8385.0,8381.0,8378.0,8378.0,8377.0,8376.0,8376.0,8375.0,8375.0,8374.0,8374.0,8374.0,8372.0,8372.0,8372.0,8372.0,8372.0,8371.0,8371.0,8371.0,8369.0,8367.0,8366.0,8366.0,8366.0,8366.0,8365.0,8365.0,8363.0,8362.0,8362.0,8362.0,8361.0,8361.0,8358.0,8357.0,8355.0,8354.0
GMSH,12946,12943.0,12942.0,12940.0,12938.0,12924.0,12920.0,12911.0,12906.0,12898.0,12894.0,12891.0,12873.0,12870.0,12869.0,12859.0,12844.0,12834.0,12828.0,12828.0,12823.0,12820.0,12814.0,12809.0,12806.0,12806.0,12805.0,12802.0,12796.0,12788.0,12784.0,12784.0,12784.0,12783.0,12775.0,12774.0,12771.0,12765.0,12765.0,12764.0,12762.0,12752.0,12739.0,12731.0,12727.0,12725.0,12722.0,12716.0,12715.0,12708.0,12704.0,12701.0,12699.0,12696.0,12690.0,12683.0,12662.0,12657.0,12654.0,12654.0,12643.0,12638.0,12635.0,12633.0,12625.0,12620.0,12617.0,12613.0,12605.0,12601.0,12596.0,12591.0,12589.0,12587.0,12578.0,12574.0,12572.0,12568.0
GNAVS,62,60.0,57.0,55.0,52.0,51.0,50.0,46.0,45.0,41.0,39.0,38.0,34.0,32.0,31.0,28.0,24.0,22.0,18.0,17.0,16.0,13.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNSS_3D_Capture,2249,2249.0,2249.0,2249.0,2249.0,2248.0,2248.0,2247.0,2247.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2245.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2242.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2240.0,2240.0,2240.0,2240.0,2238.0,2238.0,2238.0,2238.0,2199.0,2198.0,2198.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2182.0,2181.0,2181.0,2181.0,2181.0,2181.0,2180.0,2180.0,2180.0,2180.0,2179.0,2175.0,2174.0,2174.0,2174.0,2172.0,2166.0,2166.0,2164.0,2164.0,2164.0,2163.0,2163.0,2163.0,2162.0,2162.0,2161.0,2161.0
GPI_Import,1305,1304.0,1301.0,1299.0,1296.0,1292.0,1287.0,1281.0,1278.0,1274.0,1273.0,1273.0,1269.0,1268.0,1265.0,1261.0,1257.0,1247.0,1239.0,1239.0,1238.0,1238.0,1235.0,1231.0,1231.0,1231.0,1231.0,1230.0,1229.0,1228.0,1227.0,1197.0,1197.0,1195.0,1192.0,1191.0,1191.0,1180.0,1180.0,1180.0,1176.0,1171.0,1167.0,1165.0,1162.0,1161.0,1161.0,1156.0,1152.0,1152.0,1148.0,1146.0,1145.0,1144.0,1141.0,1138.0,1138.0,1135.0,1135.0,1135.0,1129.0,1127.0,1126.0,1125.0,1123.0,1118.0,1118.0,1117.0,1112.0,1111.0,1108.0,1102.0,1099.0,1097.0,1092.0,1090.0,1085.0,1085.0
GPS_Position_Lag_Correction_QGIS_Plugin,10786,10786.0,10785.0,10784.0,10784.0,10783.0,10783.0,10782.0,10780.0,10778.0,10778.0,10777.0,10776.0,10775.0,10773.0,10772.0,10770.0,10767.0,10764.0,10764.0,10764.0,10764.0,10764.0,10764.0,10762.0,10762.0,10762.0,10761.0,10759.0,10758.0,10756.0,10756.0,10756.0,10756.0,10755.0,10755.0,10753.0,10753.0,10753.0,10751.0,10750.0,10749.0,10748.0,10747.0,10746.0,10746.0,10744.0,10744.0,10741.0,10740.0,10739.0,10737.0,10737.0,10736.0,10735.0,10734.0,10732.0,10730.0,10729.0,10729.0,10728.0,10728.0,10726.0,10725.0,10723.0,10720.0,10717.0,10717.0,10714.0,10713.0,10711.0,10708.0,10708.0,10707.0,10705.0,10705.0,10702.0,10701.0
GPS_Replay,3329,3313.0,3299.0,3295.0,3289.0,3281.0,3269.0,3260.0,3252.0,3238.0,3225.0,3217.0,3215.0,3211.0,3193.0,3178.0,3170.0,3163.0,3154.0,3142.0,3131.0,3121.0,3111.0,3107.0,3104.0,3097.0,3094.0,3082.0,3074.0,3061.0,3057.0,3054.0,3051.0,3047.0,3038.0,3032.0,3017.0,3011.0,3006.0,2997.0,2986.0,2966.0,2951.0,2944.0,2933.0,2921.0,2919.0,2910.0,2897.0,2890.0,2877.0,2865.0,2861.0,2857.0,2852.0,2836.0,2829.0,2822.0,2817.0,2812.0,2802.0,2791.0,2783.0,2772.0,2759.0,2747.0,2744.0,2742.0,2735.0,2728.0,2718.0,2708.0,2696.0,2685.0,2678.0,2672.0,2658.0,2654.0
GPX_Segment_Importer,74093,74056.0,74020.0,74002.0,73987.0,73960.0,73923.0,73875.0,73848.0,73809.0,73789.0,73772.0,73727.0,73692.0,73659.0,73637.0,73603.0,73585.0,73569.0,73545.0,73525.0,73487.0,73458.0,73435.0,73424.0,73409.0,73387.0,73356.0,73329.0,73292.0,73258.0,73244.0,73225.0,73197.0,73158.0,73126.0,73102.0,73080.0,73059.0,73054.0,73026.0,72991.0,72964.0,72938.0,72909.0,72886.0,72877.0,72843.0,72810.0,72777.0,72727.0,72699.0,72679.0,72667.0,72627.0,72584.0,72558.0,72531.0,72501.0,72483.0,72461.0,72438.0,72411.0,72385.0,72340.0,72310.0,72292.0,72269.0,72244.0,72211.0,72181.0,72150.0,72118.0,72104.0,72076.0,72058.0,72030.0,72019.0
GPX_Velocity_Calculation,10089,10089.0,10089.0,10087.0,10087.0,10086.0,10086.0,10084.0,10083.0,10083.0,10082.0,10077.0,10075.0,10075.0,10075.0,10072.0,10068.0,10063.0,10059.0,10059.0,10059.0,10058.0,10058.0,10058.0,10057.0,10056.0,10054.0,10053.0,10052.0,10052.0,10052.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10047.0,10046.0,10046.0,10043.0,10040.0,10036.0,10036.0,10035.0,10034.0,10033.0,10033.0,10030.0,10030.0,10029.0,10028.0,10028.0,10027.0,10026.0,10024.0,10024.0,10024.0,10024.0,10024.0,10020.0,10020.0,10019.0,10019.0,10018.0,10018.0,10016.0,10014.0,10010.0,10008.0,10008.0,10008.0,10007.0,10007.0,10003.0,10003.0,9999.0,9998.0
GPXtoSpaceTimeCube,2658,2658.0,2657.0,2656.0,2656.0,2656.0,2655.0,2654.0,2654.0,2652.0,2652.0,2652.0,2651.0,2651.0,2651.0,2649.0,2648.0,2646.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2639.0,2639.0,2639.0,2639.0,2639.0,2638.0,2638.0,2638.0,2638.0,2637.0,2637.0,2637.0,2636.0,2633.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2631.0,2631.0,2631.0,2631.0,2630.0,2630.0,2629.0,2627.0,2626.0,2626.0,2626.0,2625.0,2625.0,2624.0,2624.0,2624.0,2623.0,2623.0,2623.0,2621.0,2621.0,2621.0,2621.0,2620.0,2620.0,2618.0,2618.0,2616.0,2616.0
GRID,1860,1860.0,1858.0,1858.0,1858.0,1857.0,1856.0,1855.0,1852.0,1849.0,1849.0,1849.0,1847.0,1846.0,1846.0,1845.0,1836.0,1834.0,1833.0,1831.0,1830.0,1830.0,1830.0,1829.0,1829.0,1829.0,1826.0,1822.0,1819.0,1817.0,1815.0,1815.0,1814.0,1814.0,1813.0,1811.0,1811.0,1809.0,1809.0,1808.0,1806.0,1804.0,1801.0,1801.0,1800.0,1800.0,1800.0,1798.0,1795.0,1792.0,1791.0,1791.0,1791.0,1790.0,1789.0,1788.0,1788.0,1787.0,1785.0,1784.0,1783.0,1783.0,1783.0,1781.0,1781.0,1780.0,1780.0,1779.0,1777.0,1775.0,1773.0,1773.0,1771.0,1771.0,1768.0,1768.0,1766.0,1763.0
GSI_VTDownloader,4555,4551.0,4542.0,4542.0,4542.0,4531.0,4525.0,4518.0,4507.0,4500.0,4487.0,4480.0,4468.0,4465.0,4461.0,4457.0,4443.0,4430.0,4423.0,4418.0,4408.0,4405.0,4404.0,4398.0,4397.0,4391.0,4384.0,4383.0,4367.0,4352.0,4344.0,4341.0,4341.0,4334.0,4333.0,4331.0,4328.0,4320.0,4318.0,4316.0,4313.0,4313.0,4301.0,4294.0,4289.0,4283.0,4279.0,4276.0,4268.0,4261.0,4255.0,4253.0,4251.0,4251.0,4239.0,4236.0,4233.0,4230.0,4220.0,4219.0,4212.0,4204.0,4197.0,4188.0,4174.0,4171.0,4169.0,4168.0,4162.0,4159.0,4153.0,4143.0,4127.0,4124.0,4112.0,4108.0,4102.0,4099.0
GTFS_GO,15953,15939.0,15898.0,15890.0,15881.0,15838.0,15804.0,15769.0,15748.0,15720.0,15711.0,15701.0,15638.0,15607.0,15585.0,15560.0,15497.0,15346.0,15333.0,15320.0,15296.0,15278.0,15250.0,15219.0,15210.0,15198.0,15178.0,15151.0,15131.0,15107.0,15084.0,15070.0,15065.0,15045.0,15023.0,15005.0,14985.0,14955.0,14946.0,14937.0,14917.0,14849.0,14823.0,14790.0,14761.0,14753.0,14745.0,14730.0,14706.0,14669.0,14637.0,14614.0,14602.0,14587.0,14564.0,14540.0,14496.0,14458.0,14417.0,14410.0,14386.0,14360.0,14329.0,14281.0,14237.0,14190.0,14176.0,14160.0,14128.0,14094.0,14037.0,13992.0,13930.0,13908.0,13874.0,13828.0,13761.0,13730.0
GTFS_Loader,5144,5134.0,5123.0,5122.0,5121.0,5111.0,5098.0,5086.0,5079.0,5068.0,5065.0,5063.0,5060.0,5054.0,5046.0,5041.0,5035.0,5029.0,5025.0,5021.0,5016.0,5005.0,4999.0,4991.0,4990.0,4988.0,4978.0,4969.0,4962.0,4955.0,4951.0,4944.0,4943.0,4936.0,4931.0,4929.0,4923.0,4916.0,4913.0,4907.0,4902.0,4897.0,4889.0,4880.0,4873.0,4872.0,4870.0,4866.0,4858.0,4849.0,4841.0,4836.0,4833.0,4831.0,4824.0,4816.0,4805.0,4792.0,4781.0,4780.0,4779.0,4776.0,4768.0,4764.0,4749.0,4738.0,4734.0,4731.0,4724.0,4716.0,4711.0,4707.0,4693.0,4692.0,4690.0,4686.0,4677.0,4674.0
