plugin_name,2024-03-12,2024-03-11,2024-03-10,2024-03-09,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-03-03,2024-03-02,2024-03-01,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-25,2024-02-24,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-19,2024-02-18,2024-02-17,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-12,2024-02-11,2024-02-10,2024-02-09,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-04,2024-02-03,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-28,2024-01-27,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-21,2024-01-20,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-15,2024-01-14,2024-01-13,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-07,2024-01-06,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2024-01-01,2023-12-31,2023-12-30,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-25,2023-12-24,2023-12-23,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-17,2023-12-16,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-10,2023-12-09,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-03,2023-12-02,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-26,2023-11-25,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-19,2023-11-18,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-12,2023-11-11,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-05,2023-11-04,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-29,2023-10-28,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-22,2023-10-21,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-15,2023-10-14,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-08,2023-10-07,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-10-01,2023-09-30,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-24,2023-09-23,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Spatial_Analysis_Toolbox,22719,22682.0,22664.0,22653.0,22623.0,22584.0,22549.0,22508.0,22474.0,22454.0,22424.0,22386.0,22350.0,22313.0,22275.0,22232.0,22209.0,22197.0,22160.0,22123.0,22083.0,22034.0,21989.0,21973.0,21950.0,21926.0,21884.0,21857.0,21820.0,21788.0,21777.0,21762.0,21729.0,21698.0,21664.0,21625.0,21582.0,21560.0,21553.0,21523.0,21494.0,21467.0,21424.0,21382.0,21369.0,21351.0,21322.0,21296.0,21262.0,21216.0,21188.0,21171.0,21155.0,21137.0,21113.0,21058.0,21026.0,21003.0,20975.0,20963.0,20946.0,20912.0,20884.0,20840.0,20810.0,20796.0,20771.0,20747.0,20723.0,20679.0,20651.0,20638.0,20630.0,20618.0,20603.0,20592.0,20580.0,20563.0,20558.0,20553.0,20537.0,20507.0,20465.0,20437.0,20406.0,20374.0,20362.0,20348.0,20330.0,20284.0,20250.0,20217.0,20182.0,20168.0,20145.0,20093.0,20063.0,20029.0,19990.0,19958.0,19937.0,19923.0,19892.0,19850.0,19802.0,19752.0,19704.0,19679.0,19647.0,19615.0,19578.0,19541.0,19492.0,19459.0,19441.0,19422.0,19382.0,19343.0,19303.0,19271.0,19224.0,19201.0,19163.0,19137.0,19081.0,19032.0,18993.0,18956.0,18939.0,18919.0,18885.0,18849.0,18801.0,18753.0,18712.0,18694.0,18679.0,18651.0,18621.0,18574.0,18535.0,18494.0,18475.0,18463.0,18425.0,18400.0,18346.0,18314.0,18271.0,18257.0,18246.0,18221.0,18186.0,18133.0,18098.0,18062.0,18047.0,18033.0,17989.0,17949.0,17917.0,17887.0,17860.0,17846.0,17831.0,17806.0,17768.0,17712.0,17684.0,17654.0,17638.0,17620.0,17592.0,17562.0,17535.0,17511.0,17466.0,17447.0,17434.0,17400.0,17356.0,17320.0,17286.0,17256.0,17238.0,17219.0,17188.0,17151.0,17106.0,17065.0,17040.0,17022.0,17011.0,16994.0,16972.0,16952.0,16924.0,16896.0,16890.0,16870.0,16837.0,16817.0,16779.0,16740.0,16718.0,16700.0,16686.0,16662.0,16632.0,16604.0,16581.0,16559.0,16547.0,16535.0,16507.0,16459.0,16407.0,16371.0,16347.0,16332.0,16310.0,16290.0,16254.0,16227.0,16193.0,16165.0,16156.0,16140.0,16129.0,16100.0,16072.0,16037.0,16011.0,16003.0,15984.0,15966.0,15938.0,15911.0,15883.0,15848.0,15831.0,15813.0,15776.0,15749.0,15718.0,15688.0,15666.0,15649.0,15627.0,15601.0,15569.0,15552.0
Spatial_Data_Analysis_for_Point_Pattern,4607,4607.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4605.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4603.0,4602.0,4600.0,4600.0,4600.0,4600.0,4599.0,4599.0,4599.0,4598.0,4597.0,4597.0,4597.0,4596.0,4596.0,4596.0,4596.0,4595.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4592.0,4592.0,4591.0,4591.0,4591.0,4591.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4589.0,4589.0,4589.0,4589.0,4588.0,4587.0,4587.0,4587.0,4586.0,4586.0,4585.0,4585.0,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,4582.0,4582.0,4582.0,4581.0,4581.0,4579.0,4579.0,4579.0,4578.0,4578.0,4578.0,4578.0,4577.0,4575.0,4575.0,4575.0,4574.0,4574.0,4574.0,4574.0,4574.0,4573.0,4573.0,4573.0,4572.0,4572.0,4570.0,4570.0,4570.0,4569.0,4569.0,4569.0,4569.0,4566.0,4566.0,4566.0,4566.0,4566.0,4564.0,4564.0,4564.0,4563.0,4562.0,4562.0,4562.0,4562.0,4562.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4560.0,4560.0,4560.0,4560.0,4560.0,4559.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4555.0,4555.0,4555.0,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,4551.0,4550.0,4550.0,4549.0,4549.0,4548.0,4547.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,4542.0,4541.0,4541.0,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,4538.0,4535.0,4534.0,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,4532.0,4531.0,4531.0,4531.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4529.0,4528.0,4528.0,4528.0,4528.0,4527.0,4526.0,4524.0,4524.0,4524.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4522.0,4522.0,4521.0,4521.0,4520.0,4520.0,4520.0,4520.0,4519.0,4519.0,4518.0,4518.0,4518.0,4518.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4516.0,4514.0,4514.0,4513.0,4513.0
Spatial_Design_Network_Analysis,26631,26623.0,26621.0,26610.0,26606.0,26597.0,26586.0,26580.0,26565.0,26561.0,26558.0,26551.0,26540.0,26534.0,26525.0,26517.0,26508.0,26500.0,26495.0,26492.0,26480.0,26471.0,26463.0,26459.0,26455.0,26442.0,26432.0,26429.0,26419.0,26411.0,26403.0,26399.0,26399.0,26392.0,26385.0,26371.0,26360.0,26352.0,26349.0,26343.0,26331.0,26315.0,26310.0,26309.0,26307.0,26304.0,26295.0,26289.0,26286.0,26277.0,26270.0,26261.0,26259.0,26249.0,26241.0,26214.0,26206.0,26201.0,26197.0,26192.0,26187.0,26182.0,26175.0,26162.0,26156.0,26154.0,26152.0,26144.0,26137.0,26120.0,26113.0,26109.0,26105.0,26102.0,26101.0,26096.0,26092.0,26086.0,26084.0,26081.0,26078.0,26069.0,26063.0,26057.0,26047.0,26040.0,26023.0,26019.0,26010.0,25997.0,25992.0,25988.0,25977.0,25976.0,25972.0,25967.0,25961.0,25947.0,25931.0,25920.0,25918.0,25911.0,25902.0,25888.0,25879.0,25875.0,25862.0,25857.0,25849.0,25846.0,25840.0,25829.0,25820.0,25813.0,25807.0,25795.0,25785.0,25781.0,25775.0,25763.0,25756.0,25753.0,25748.0,25743.0,25728.0,25716.0,25706.0,25701.0,25692.0,25686.0,25673.0,25668.0,25659.0,25652.0,25645.0,25641.0,25638.0,25632.0,25623.0,25605.0,25602.0,25595.0,25590.0,25588.0,25581.0,25576.0,25542.0,25537.0,25526.0,25524.0,25522.0,25510.0,25500.0,25488.0,25483.0,25478.0,25478.0,25469.0,25463.0,25458.0,25449.0,25446.0,25441.0,25434.0,25427.0,25424.0,25418.0,25412.0,25402.0,25398.0,25380.0,25372.0,25366.0,25356.0,25345.0,25330.0,25327.0,25324.0,25311.0,25297.0,25285.0,25279.0,25269.0,25254.0,25240.0,25238.0,25235.0,25226.0,25218.0,25211.0,25201.0,25195.0,25191.0,25176.0,25163.0,25154.0,25148.0,25138.0,25132.0,25120.0,25106.0,25099.0,25090.0,25083.0,25080.0,25074.0,25071.0,25063.0,25054.0,25043.0,25029.0,25020.0,25013.0,25011.0,25005.0,25000.0,24983.0,24973.0,24968.0,24965.0,24960.0,24955.0,24946.0,24939.0,24926.0,24914.0,24908.0,24898.0,24881.0,24874.0,24858.0,24851.0,24849.0,24841.0,24835.0,24825.0,24816.0,24812.0,24809.0,24806.0,24804.0,24800.0,24791.0,24783.0,24778.0,24773.0,24763.0,24758.0,24749.0,24745.0,24733.0,24723.0
Spatial_Distribution_Pattern,965,958.0,952.0,948.0,943.0,940.0,933.0,926.0,922.0,918.0,912.0,909.0,902.0,899.0,894.0,886.0,881.0,874.0,869.0,858.0,850.0,846.0,839.0,834.0,832.0,828.0,825.0,821.0,817.0,811.0,807.0,806.0,799.0,794.0,790.0,785.0,781.0,777.0,772.0,766.0,762.0,759.0,753.0,747.0,746.0,742.0,736.0,730.0,721.0,714.0,706.0,704.0,700.0,697.0,690.0,685.0,683.0,677.0,674.0,673.0,670.0,667.0,661.0,658.0,655.0,651.0,649.0,644.0,641.0,637.0,635.0,631.0,629.0,625.0,619.0,616.0,611.0,608.0,608.0,605.0,603.0,597.0,587.0,583.0,569.0,565.0,559.0,553.0,549.0,544.0,537.0,532.0,522.0,518.0,514.0,510.0,508.0,502.0,495.0,490.0,485.0,481.0,476.0,470.0,466.0,464.0,452.0,447.0,443.0,438.0,431.0,421.0,411.0,407.0,404.0,397.0,390.0,386.0,382.0,374.0,366.0,361.0,357.0,350.0,343.0,333.0,322.0,315.0,313.0,308.0,304.0,299.0,289.0,285.0,277.0,271.0,263.0,255.0,243.0,234.0,227.0,223.0,217.0,212.0,203.0,198.0,181.0,172.0,159.0,153.0,144.0,133.0,120.0,102.0,87.0,52.0,34.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spatial_Query_With_Values,9989,9986.0,9983.0,9981.0,9975.0,9972.0,9971.0,9967.0,9962.0,9960.0,9958.0,9951.0,9945.0,9943.0,9938.0,9935.0,9931.0,9931.0,9930.0,9927.0,9925.0,9923.0,9919.0,9919.0,9919.0,9917.0,9911.0,9910.0,9908.0,9904.0,9903.0,9902.0,9896.0,9893.0,9891.0,9889.0,9888.0,9887.0,9886.0,9886.0,9878.0,9876.0,9872.0,9869.0,9868.0,9867.0,9865.0,9862.0,9861.0,9858.0,9854.0,9853.0,9851.0,9851.0,9849.0,9843.0,9836.0,9836.0,9835.0,9833.0,9830.0,9829.0,9822.0,9819.0,9816.0,9815.0,9815.0,9813.0,9812.0,9804.0,9801.0,9801.0,9801.0,9798.0,9798.0,9796.0,9794.0,9794.0,9794.0,9791.0,9790.0,9785.0,9782.0,9779.0,9777.0,9774.0,9771.0,9770.0,9768.0,9763.0,9761.0,9759.0,9757.0,9755.0,9753.0,9749.0,9749.0,9745.0,9741.0,9739.0,9738.0,9736.0,9733.0,9731.0,9727.0,9726.0,9724.0,9720.0,9719.0,9718.0,9717.0,9712.0,9706.0,9703.0,9701.0,9698.0,9695.0,9684.0,9681.0,9672.0,9672.0,9670.0,9669.0,9667.0,9665.0,9659.0,9654.0,9649.0,9645.0,9643.0,9637.0,9634.0,9630.0,9628.0,9624.0,9622.0,9620.0,9614.0,9612.0,9605.0,9599.0,9595.0,9589.0,9586.0,9586.0,9583.0,9577.0,9569.0,9568.0,9568.0,9567.0,9564.0,9563.0,9558.0,9557.0,9552.0,9552.0,9551.0,9547.0,9546.0,9544.0,9540.0,9538.0,9537.0,9537.0,9536.0,9536.0,9533.0,9527.0,9525.0,9524.0,9521.0,9520.0,9515.0,9514.0,9514.0,9508.0,9506.0,9506.0,9502.0,9496.0,9492.0,9490.0,9487.0,9486.0,9484.0,9481.0,9478.0,9473.0,9471.0,9467.0,9464.0,9462.0,9461.0,9460.0,9457.0,9454.0,9451.0,9451.0,9451.0,9445.0,9445.0,9444.0,9441.0,9440.0,9438.0,9438.0,9435.0,9434.0,9432.0,9431.0,9428.0,9428.0,9426.0,9422.0,9417.0,9415.0,9412.0,9411.0,9408.0,9407.0,9405.0,9405.0,9404.0,9402.0,9401.0,9400.0,9400.0,9399.0,9396.0,9393.0,9391.0,9389.0,9387.0,9386.0,9384.0,9382.0,9379.0,9377.0,9377.0,9375.0,9375.0,9372.0,9371.0,9370.0,9369.0,9366.0,9365.0,9363.0,9363.0,9361.0,9361.0
Species_Explorer,10384,10379.0,10377.0,10371.0,10368.0,10364.0,10358.0,10355.0,10349.0,10345.0,10342.0,10341.0,10336.0,10329.0,10326.0,10322.0,10318.0,10315.0,10311.0,10305.0,10298.0,10297.0,10290.0,10284.0,10278.0,10268.0,10263.0,10260.0,10252.0,10244.0,10240.0,10238.0,10234.0,10226.0,10222.0,10216.0,10212.0,10209.0,10207.0,10202.0,10199.0,10195.0,10190.0,10187.0,10182.0,10177.0,10169.0,10165.0,10162.0,10157.0,10154.0,10154.0,10152.0,10150.0,10148.0,10147.0,10142.0,10138.0,10138.0,10137.0,10136.0,10134.0,10131.0,10127.0,10122.0,10120.0,10119.0,10113.0,10111.0,10108.0,10104.0,10103.0,10101.0,10100.0,10094.0,10092.0,10090.0,10088.0,10087.0,10086.0,10084.0,10083.0,10081.0,10079.0,10073.0,10070.0,10068.0,10065.0,10062.0,10058.0,10054.0,10049.0,10031.0,10028.0,10025.0,10024.0,10021.0,10018.0,10012.0,10001.0,9997.0,9995.0,9991.0,9989.0,9984.0,9977.0,9972.0,9968.0,9964.0,9956.0,9952.0,9942.0,9933.0,9922.0,9915.0,9906.0,9899.0,9896.0,9892.0,9886.0,9882.0,9878.0,9877.0,9870.0,9866.0,9859.0,9850.0,9842.0,9839.0,9838.0,9829.0,9825.0,9818.0,9810.0,9803.0,9798.0,9793.0,9789.0,9786.0,9783.0,9775.0,9771.0,9764.0,9762.0,9756.0,9753.0,9742.0,9735.0,9732.0,9729.0,9727.0,9721.0,9717.0,9706.0,9700.0,9695.0,9693.0,9691.0,9688.0,9680.0,9672.0,9666.0,9660.0,9659.0,9654.0,9648.0,9643.0,9633.0,9631.0,9625.0,9622.0,9621.0,9615.0,9608.0,9584.0,9574.0,9564.0,9559.0,9555.0,9547.0,9545.0,9538.0,9530.0,9522.0,9516.0,9511.0,9489.0,9486.0,9483.0,9478.0,9473.0,9469.0,9465.0,9460.0,9451.0,9447.0,9444.0,9442.0,9440.0,9436.0,9431.0,9430.0,9427.0,9425.0,9422.0,9420.0,9419.0,9415.0,9400.0,9393.0,9387.0,9382.0,9380.0,9380.0,9373.0,9370.0,9360.0,9357.0,9353.0,9345.0,9344.0,9340.0,9336.0,9336.0,9333.0,9330.0,9324.0,9323.0,9317.0,9314.0,9311.0,9308.0,9302.0,9299.0,9297.0,9292.0,9285.0,9277.0,9272.0,9269.0,9268.0,9264.0,9261.0,9257.0,9249.0,9246.0,9242.0,9234.0,9232.0,9228.0,9224.0,9220.0
Speckle,5801,5784.0,5770.0,5757.0,5739.0,5722.0,5700.0,5683.0,5643.0,5630.0,5611.0,5591.0,5573.0,5553.0,5530.0,5508.0,5495.0,5486.0,5468.0,5450.0,5420.0,5395.0,5378.0,5358.0,5343.0,5326.0,5309.0,5289.0,5263.0,5245.0,5225.0,5213.0,5182.0,5162.0,5135.0,5110.0,5094.0,5075.0,5064.0,5049.0,5026.0,5009.0,4988.0,4968.0,4959.0,4947.0,4927.0,4912.0,4899.0,4889.0,4854.0,4845.0,4835.0,4822.0,4810.0,4786.0,4772.0,4751.0,4737.0,4723.0,4708.0,4692.0,4681.0,4662.0,4650.0,4644.0,4628.0,4614.0,4596.0,4578.0,4550.0,4530.0,4520.0,4512.0,4503.0,4491.0,4476.0,4464.0,4455.0,4438.0,4425.0,4403.0,4387.0,4365.0,4344.0,4325.0,4309.0,4294.0,4272.0,4225.0,4193.0,4150.0,4126.0,4111.0,4092.0,4070.0,4053.0,4027.0,4007.0,3986.0,3966.0,3945.0,3913.0,3883.0,3874.0,3854.0,3832.0,3823.0,3817.0,3806.0,3791.0,3777.0,3767.0,3754.0,3741.0,3732.0,3713.0,3696.0,3683.0,3667.0,3631.0,3621.0,3606.0,3591.0,3580.0,3558.0,3547.0,3524.0,3515.0,3479.0,3469.0,3450.0,3437.0,3416.0,3389.0,3374.0,3362.0,3340.0,3320.0,3295.0,3282.0,3231.0,3224.0,3214.0,3194.0,3182.0,3154.0,3134.0,3105.0,3091.0,3074.0,3062.0,3054.0,3038.0,3021.0,2996.0,2990.0,2982.0,2967.0,2955.0,2945.0,2932.0,2919.0,2892.0,2877.0,2868.0,2860.0,2844.0,2824.0,2810.0,2805.0,2795.0,2780.0,2758.0,2737.0,2698.0,2665.0,2648.0,2639.0,2629.0,2592.0,2575.0,2557.0,2541.0,2534.0,2505.0,2478.0,2466.0,2457.0,2449.0,2417.0,2377.0,2362.0,2353.0,2331.0,2321.0,2312.0,2304.0,2295.0,2285.0,2275.0,2263.0,2251.0,2243.0,2234.0,2229.0,2225.0,2219.0,2213.0,2204.0,2196.0,2182.0,2174.0,2169.0,2144.0,2118.0,2088.0,2067.0,2045.0,2035.0,2028.0,2018.0,2011.0,2001.0,1983.0,1972.0,1961.0,1957.0,1938.0,1908.0,1887.0,1878.0,1874.0,1871.0,1850.0,1843.0,1840.0,1838.0,1834.0,1825.0,1822.0,1817.0,1812.0,1808.0,1802.0,1791.0,1785.0,1781.0,1757.0,1751.0,1747.0,1736.0
Spectral_Library_Tool,6347,6347.0,6347.0,6347.0,6347.0,6345.0,6343.0,6341.0,6334.0,6334.0,6332.0,6331.0,6331.0,6331.0,6329.0,6326.0,6323.0,6315.0,6314.0,6314.0,6311.0,6309.0,6309.0,6307.0,6306.0,6306.0,6306.0,6304.0,6302.0,6299.0,6299.0,6297.0,6296.0,6296.0,6294.0,6293.0,6293.0,6293.0,6293.0,6293.0,6291.0,6291.0,6289.0,6288.0,6288.0,6288.0,6287.0,6286.0,6284.0,6276.0,6275.0,6274.0,6273.0,6272.0,6270.0,6269.0,6264.0,6263.0,6263.0,6263.0,6260.0,6259.0,6257.0,6256.0,6254.0,6254.0,6254.0,6254.0,6253.0,6251.0,6251.0,6248.0,6245.0,6245.0,6244.0,6244.0,6242.0,6242.0,6242.0,6242.0,6242.0,6242.0,6242.0,6242.0,6241.0,6240.0,6240.0,6240.0,6235.0,6232.0,6231.0,6231.0,6230.0,6230.0,6230.0,6228.0,6226.0,6224.0,6224.0,6223.0,6222.0,6222.0,6221.0,6219.0,6218.0,6218.0,6213.0,6209.0,6207.0,6207.0,6203.0,6198.0,6197.0,6195.0,6192.0,6192.0,6192.0,6191.0,6191.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6188.0,6188.0,6182.0,6179.0,6177.0,6177.0,6174.0,6172.0,6171.0,6169.0,6169.0,6163.0,6161.0,6160.0,6159.0,6158.0,6153.0,6152.0,6152.0,6151.0,6151.0,6141.0,6136.0,6132.0,6130.0,6129.0,6121.0,6121.0,6120.0,6120.0,6120.0,6119.0,6117.0,6116.0,6116.0,6116.0,6113.0,6110.0,6110.0,6108.0,6108.0,6103.0,6102.0,6098.0,6098.0,6098.0,6097.0,6097.0,6094.0,6093.0,6091.0,6084.0,6084.0,6084.0,6082.0,6079.0,6078.0,6076.0,6065.0,6057.0,6054.0,6052.0,6047.0,6047.0,6045.0,6035.0,6032.0,6029.0,6028.0,6026.0,6026.0,6023.0,6022.0,6021.0,6019.0,6019.0,6016.0,6013.0,6012.0,6012.0,6007.0,6007.0,6004.0,6004.0,6003.0,6001.0,6001.0,6000.0,5988.0,5982.0,5981.0,5980.0,5978.0,5977.0,5976.0,5975.0,5975.0,5975.0,5975.0,5975.0,5973.0,5970.0,5970.0,5969.0,5968.0,5968.0,5966.0,5966.0,5961.0,5960.0,5960.0,5959.0,5956.0,5955.0,5953.0,5952.0,5951.0,5951.0,5950.0,5950.0,5948.0,5947.0,5947.0,5941.0,5941.0,5939.0,5939.0
Spectral_data_loader,1551,1543.0,1538.0,1533.0,1525.0,1520.0,1513.0,1503.0,1491.0,1485.0,1475.0,1467.0,1456.0,1452.0,1446.0,1440.0,1438.0,1436.0,1433.0,1429.0,1421.0,1413.0,1411.0,1405.0,1400.0,1395.0,1387.0,1382.0,1371.0,1361.0,1357.0,1347.0,1334.0,1322.0,1302.0,1300.0,1291.0,1289.0,1286.0,1285.0,1280.0,1277.0,1274.0,1270.0,1269.0,1266.0,1262.0,1257.0,1251.0,1246.0,1243.0,1238.0,1236.0,1233.0,1232.0,1229.0,1225.0,1221.0,1219.0,1215.0,1214.0,1213.0,1211.0,1210.0,1207.0,1205.0,1203.0,1200.0,1199.0,1193.0,1190.0,1187.0,1185.0,1183.0,1177.0,1173.0,1169.0,1168.0,1167.0,1165.0,1163.0,1159.0,1158.0,1156.0,1152.0,1148.0,1146.0,1141.0,1135.0,1129.0,1125.0,1119.0,1115.0,1114.0,1113.0,1112.0,1107.0,1102.0,1098.0,1087.0,1084.0,1079.0,1074.0,1070.0,1067.0,1064.0,1059.0,1049.0,1042.0,1036.0,1026.0,1017.0,1008.0,996.0,988.0,980.0,970.0,960.0,949.0,943.0,933.0,928.0,925.0,923.0,920.0,915.0,911.0,906.0,904.0,894.0,882.0,877.0,872.0,851.0,823.0,822.0,822.0,821.0,815.0,813.0,812.0,810.0,810.0,805.0,805.0,802.0,800.0,800.0,797.0,797.0,797.0,794.0,794.0,793.0,792.0,792.0,792.0,792.0,791.0,791.0,791.0,790.0,790.0,790.0,790.0,790.0,787.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,783.0,778.0,776.0,776.0,772.0,770.0,766.0,763.0,763.0,758.0,755.0,748.0,748.0,748.0,745.0,740.0,735.0,731.0,731.0,730.0,730.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,728.0,727.0,721.0,720.0,717.0,712.0,712.0,711.0,711.0,711.0,711.0,711.0,708.0,708.0,707.0,706.0,705.0,705.0,703.0,703.0,702.0,702.0,702.0,697.0,697.0,697.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,691.0,691.0,690.0,690.0
Spectre_Viewer,4266,4262.0,4258.0,4253.0,4248.0,4243.0,4239.0,4230.0,4213.0,4206.0,4198.0,4190.0,4181.0,4173.0,4166.0,4160.0,4154.0,4148.0,4133.0,4127.0,4115.0,4108.0,4101.0,4096.0,4091.0,4084.0,4074.0,4069.0,4062.0,4051.0,4046.0,4039.0,4024.0,4018.0,4008.0,4000.0,3988.0,3982.0,3975.0,3967.0,3953.0,3936.0,3927.0,3920.0,3915.0,3908.0,3900.0,3894.0,3889.0,3872.0,3865.0,3861.0,3854.0,3847.0,3841.0,3829.0,3824.0,3818.0,3811.0,3806.0,3802.0,3795.0,3787.0,3782.0,3778.0,3773.0,3768.0,3761.0,3754.0,3744.0,3735.0,3728.0,3722.0,3715.0,3709.0,3704.0,3699.0,3695.0,3691.0,3685.0,3680.0,3672.0,3665.0,3658.0,3645.0,3639.0,3632.0,3625.0,3618.0,3603.0,3596.0,3587.0,3581.0,3576.0,3572.0,3568.0,3563.0,3551.0,3540.0,3530.0,3523.0,3519.0,3514.0,3506.0,3501.0,3497.0,3492.0,3482.0,3475.0,3463.0,3451.0,3442.0,3436.0,3429.0,3421.0,3417.0,3407.0,3395.0,3386.0,3378.0,3366.0,3362.0,3357.0,3350.0,3343.0,3335.0,3320.0,3312.0,3299.0,3293.0,3287.0,3283.0,3276.0,3256.0,3247.0,3238.0,3223.0,3213.0,3203.0,3195.0,3184.0,3173.0,3168.0,3161.0,3140.0,3126.0,3116.0,3104.0,3089.0,3077.0,3074.0,3061.0,3049.0,3034.0,3023.0,3012.0,3000.0,2997.0,2993.0,2991.0,2989.0,2980.0,2979.0,2974.0,2972.0,2970.0,2961.0,2955.0,2951.0,2946.0,2943.0,2943.0,2942.0,2938.0,2932.0,2929.0,2917.0,2913.0,2911.0,2903.0,2900.0,2893.0,2886.0,2883.0,2870.0,2864.0,2855.0,2854.0,2853.0,2849.0,2841.0,2830.0,2824.0,2822.0,2816.0,2811.0,2808.0,2808.0,2808.0,2806.0,2804.0,2801.0,2799.0,2799.0,2797.0,2792.0,2791.0,2790.0,2789.0,2786.0,2785.0,2783.0,2783.0,2772.0,2770.0,2758.0,2755.0,2750.0,2749.0,2747.0,2746.0,2743.0,2742.0,2735.0,2733.0,2731.0,2731.0,2731.0,2728.0,2725.0,2724.0,2722.0,2719.0,2718.0,2707.0,2701.0,2696.0,2693.0,2690.0,2688.0,2687.0,2687.0,2685.0,2684.0,2682.0,2676.0,2671.0,2668.0,2658.0,2657.0,2654.0,2654.0
