plugin_name,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Flow_Trace,37983,37976.0,37967.0,37963.0,37947.0,37937.0,37922.0,37894.0,37881.0,37876.0,37863.0,37852.0,37842.0,37835.0
Flurstücksfinder_NRW,3796,3786.0,3784.0,3782.0,3777.0,3771.0,3755.0,3748.0,3745.0,3741.0,3727.0,3721.0,3710.0,3708.0
FlyFotosDK,1504,1501.0,1500.0,1500.0,1498.0,1497.0,1496.0,1496.0,1494.0,1494.0,1491.0,1491.0,1489.0,1488.0
Fonctions_SIGMOÉ,3497,3495.0,3494.0,3493.0,3490.0,3487.0,3484.0,3480.0,3471.0,3469.0,3464.0,3463.0,3452.0,3449.0
FooODK,1098,1095.0,1094.0,1092.0,1087.0,1085.0,1084.0,1084.0,1084.0,1083.0,1073.0,1070.0,1068.0,1067.0
Forest_Road_Designer,4538,4538.0,4535.0,4532.0,4528.0,4526.0,4524.0,4519.0,4519.0,4519.0,4517.0,4517.0,4516.0,4515.0
Forest_Roads_Network,8505,8502.0,8494.0,8489.0,8484.0,8479.0,8471.0,8466.0,8462.0,8458.0,8455.0,8453.0,8450.0,8446.0
Form_Value_Relation,13963,13963.0,13960.0,13958.0,13956.0,13955.0,13955.0,13955.0,13954.0,13954.0,13945.0,13945.0,13944.0,13942.0
Format_consistency,2638,2633.0,2630.0,2630.0,2617.0,2610.0,2605.0,2592.0,2574.0,2570.0,2562.0,2552.0,2551.0,2550.0
FragScape,9846,9840.0,9835.0,9833.0,9825.0,9819.0,9815.0,9810.0,9807.0,9805.0,9795.0,9791.0,9787.0,9785.0
Frame_Pixels,1968,1968.0,1968.0,1968.0,1966.0,1966.0,1966.0,1965.0,1965.0,1965.0,1961.0,1961.0,1960.0,1958.0
FreeFrame,5782,5782.0,5782.0,5782.0,5780.0,5780.0,5780.0,5780.0,5780.0,5780.0,5777.0,5777.0,5776.0,5775.0
Freehand_Editing,52868,52867.0,52867.0,52865.0,52860.0,52860.0,52860.0,52858.0,52858.0,52857.0,52852.0,52850.0,52849.0,52844.0
Freehand_Editing_3,5322,5321.0,5320.0,5320.0,5315.0,5311.0,5309.0,5305.0,5301.0,5300.0,5297.0,5295.0,5292.0,5289.0
Freehand_raster_georeferencer,369643,369232.0,369093.0,368958.0,368709.0,368358.0,367810.0,367335.0,366999.0,366877.0,366756.0,366489.0,366240.0,366092.0
Freihandtrasse,415,415.0,415.0,415.0,411.0,410.0,410.0,410.0,410.0,410.0,408.0,408.0,405.0,405.0
French_Address,13086,13074.0,13071.0,13067.0,13064.0,13055.0,13049.0,13038.0,13029.0,13028.0,13023.0,13016.0,13012.0,13008.0
French_Locator_Filter,35503,35466.0,35463.0,35459.0,35453.0,35440.0,35426.0,35402.0,35378.0,35374.0,35361.0,35340.0,35310.0,35296.0
Frequency_Overlaps,504,504.0,504.0,504.0,502.0,502.0,502.0,501.0,501.0,501.0,499.0,499.0,497.0,496.0
Full_MCE_for_Public_Health,210,207.0,207.0,206.0,204.0,203.0,201.0,200.0,199.0,199.0,197.0,197.0,194.0,192.0
FuzzyJoinTables,226,226.0,226.0,225.0,223.0,219.0,219.0,217.0,214.0,214.0,213.0,212.0,211.0,208.0
Fuzzy_Logic_Toolbox,65,64.0,64.0,62.0,59.0,59.0,58.0,56.0,51.0,50.0,46.0,44.0,42.0,41.0
GBFS_NOW,396,394.0,394.0,394.0,391.0,390.0,389.0,387.0,387.0,386.0,383.0,383.0,380.0,380.0
GBIF_Occurrences,34495,34464.0,34447.0,34430.0,34407.0,34374.0,34349.0,34329.0,34309.0,34300.0,34281.0,34270.0,34259.0,34244.0
GB_Elevation,3768,3768.0,3768.0,3768.0,3766.0,3766.0,3766.0,3766.0,3765.0,3765.0,3762.0,3762.0,3761.0,3761.0
GEE_Timeseries_Explorer,22406,22382.0,22371.0,22353.0,22325.0,22299.0,22266.0,22245.0,22216.0,22207.0,22185.0,22167.0,22131.0,22114.0
GEOSYS_Plugin,27539,27489.0,27470.0,27439.0,27397.0,27353.0,27307.0,27277.0,27222.0,27199.0,27168.0,27142.0,27107.0,27080.0
GEO_search,7060,7017.0,7003.0,6992.0,6971.0,6943.0,6919.0,6889.0,6867.0,6862.0,6846.0,6829.0,6807.0,6793.0
GEarthView,412739,412714.0,412711.0,412696.0,412679.0,412671.0,412647.0,412622.0,412606.0,412602.0,412574.0,412554.0,412530.0,412511.0
GHydraulics,56631,56630.0,56630.0,56626.0,56615.0,56610.0,56607.0,56602.0,56599.0,56599.0,56577.0,56577.0,56573.0,56570.0
GIAP_PolaMap(lite),1054,1054.0,1053.0,1052.0,1049.0,1049.0,1046.0,1044.0,1042.0,1041.0,1038.0,1038.0,1035.0,1034.0
GIO_gml_import_plugin,3318,3315.0,3314.0,3314.0,3310.0,3301.0,3298.0,3293.0,3289.0,3285.0,3278.0,3274.0,3267.0,3264.0
GIS4WRF,29874,29864.0,29862.0,29857.0,29850.0,29833.0,29820.0,29807.0,29803.0,29800.0,29779.0,29772.0,29766.0,29766.0
GISELA_Fertilizer,2848,2848.0,2848.0,2848.0,2846.0,2846.0,2846.0,2845.0,2845.0,2845.0,2843.0,2843.0,2841.0,2840.0
GISTDA_sphere_basemap,476,471.0,470.0,468.0,461.0,453.0,448.0,443.0,438.0,434.0,431.0,429.0,424.0,421.0
GISTDA_sphere_open_data,131,131.0,131.0,131.0,128.0,128.0,127.0,121.0,117.0,115.0,111.0,109.0,108.0,106.0
GIS_Cloud_Publisher,17954,17948.0,17946.0,17940.0,17931.0,17915.0,17907.0,17893.0,17884.0,17878.0,17869.0,17865.0,17852.0,17848.0
GIS_Cloud_Upload,3062,3062.0,3062.0,3062.0,3059.0,3059.0,3059.0,3058.0,3057.0,3057.0,3055.0,3055.0,3054.0,3054.0
GML_Loader,8366,8366.0,8365.0,8365.0,8363.0,8362.0,8362.0,8362.0,8361.0,8361.0,8358.0,8357.0,8355.0,8354.0
GMSH,12625,12620.0,12617.0,12613.0,12605.0,12601.0,12596.0,12591.0,12589.0,12587.0,12578.0,12574.0,12572.0,12568.0
GNSS_3D_Capture,2174,2172.0,2166.0,2166.0,2164.0,2164.0,2164.0,2163.0,2163.0,2163.0,2162.0,2162.0,2161.0,2161.0
GPI_Import,1123,1118.0,1118.0,1117.0,1112.0,1111.0,1108.0,1102.0,1099.0,1097.0,1092.0,1090.0,1085.0,1085.0
GPS_Position_Lag_Correction_QGIS_Plugin,10723,10720.0,10717.0,10717.0,10714.0,10713.0,10711.0,10708.0,10708.0,10707.0,10705.0,10705.0,10702.0,10701.0
GPS_Replay,2759,2747.0,2744.0,2742.0,2735.0,2728.0,2718.0,2708.0,2696.0,2685.0,2678.0,2672.0,2658.0,2654.0
GPX_Segment_Importer,72340,72310.0,72292.0,72269.0,72244.0,72211.0,72181.0,72150.0,72118.0,72104.0,72076.0,72058.0,72030.0,72019.0
GPX_Velocity_Calculation,10018,10018.0,10016.0,10014.0,10010.0,10008.0,10008.0,10008.0,10007.0,10007.0,10003.0,10003.0,9999.0,9998.0
GPXtoSpaceTimeCube,2624,2623.0,2623.0,2623.0,2621.0,2621.0,2621.0,2621.0,2620.0,2620.0,2618.0,2618.0,2616.0,2616.0
GRID,1781,1780.0,1780.0,1779.0,1777.0,1775.0,1773.0,1773.0,1771.0,1771.0,1768.0,1768.0,1766.0,1763.0
GSI_VTDownloader,4174,4171.0,4169.0,4168.0,4162.0,4159.0,4153.0,4143.0,4127.0,4124.0,4112.0,4108.0,4102.0,4099.0
GTFS_GO,14237,14190.0,14176.0,14160.0,14128.0,14094.0,14037.0,13992.0,13930.0,13908.0,13874.0,13828.0,13761.0,13730.0
GTFS_Loader,4749,4738.0,4734.0,4731.0,4724.0,4716.0,4711.0,4707.0,4693.0,4692.0,4690.0,4686.0,4677.0,4674.0
GWR(Processing),1064,1061.0,1061.0,1060.0,1053.0,1047.0,1044.0,1042.0,1041.0,1039.0,1035.0,1032.0,1026.0,1022.0
GaliciaSustentable,749,748.0,748.0,748.0,746.0,746.0,745.0,745.0,745.0,745.0,743.0,743.0,742.0,741.0
Gamepad_Navigation,335,335.0,335.0,332.0,329.0,328.0,323.0,322.0,322.0,322.0,319.0,316.0,311.0,310.0
GarminCustomMap,163378,163335.0,163313.0,163295.0,163249.0,163211.0,163174.0,163144.0,163106.0,163082.0,163046.0,163010.0,162959.0,162930.0
Gather_Connector,167,166.0,166.0,166.0,164.0,164.0,164.0,164.0,164.0,163.0,161.0,161.0,160.0,159.0
Gazetteer_Berlin_Brandenburg,1296,1291.0,1290.0,1290.0,1286.0,1282.0,1278.0,1277.0,1272.0,1269.0,1263.0,1262.0,1260.0,1260.0
Gban,11004,11000.0,10999.0,10999.0,10995.0,10990.0,10986.0,10985.0,10974.0,10974.0,10969.0,10967.0,10959.0,10955.0
GeODinQGIS,11454,11450.0,11449.0,11449.0,11443.0,11441.0,11440.0,11438.0,11438.0,11437.0,11427.0,11425.0,11422.0,11420.0
Generalizer,29628,29628.0,29628.0,29626.0,29622.0,29622.0,29622.0,29621.0,29620.0,29620.0,29617.0,29617.0,29615.0,29613.0
Generalizer3,31994,31974.0,31964.0,31946.0,31912.0,31883.0,31843.0,31814.0,31787.0,31774.0,31755.0,31735.0,31705.0,31692.0
Generate_SWMM_inp,9108,9097.0,9093.0,9088.0,9068.0,9052.0,9033.0,9010.0,8988.0,8968.0,8932.0,8919.0,8896.0,8889.0
Genetic_Line_Simplifier,10410,10409.0,10409.0,10409.0,10407.0,10407.0,10407.0,10407.0,10407.0,10407.0,10403.0,10403.0,10402.0,10400.0
Geo2Local,3199,3198.0,3198.0,3198.0,3196.0,3195.0,3195.0,3195.0,3193.0,3193.0,3191.0,3188.0,3186.0,3185.0
GeoAdmin_Search,9167,9166.0,9166.0,9166.0,9164.0,9164.0,9162.0,9162.0,9162.0,9161.0,9159.0,9159.0,9158.0,9158.0
GeoAtlasQGIS,14904,14894.0,14887.0,14877.0,14862.0,14853.0,14837.0,14829.0,14823.0,14816.0,14803.0,14796.0,14782.0,14775.0
GeoBarcelona,3999,3997.0,3995.0,3994.0,3989.0,3989.0,3988.0,3987.0,3985.0,3985.0,3981.0,3979.0,3974.0,3972.0
GeoCSV,3895,3874.0,3868.0,3862.0,3845.0,3827.0,3806.0,3787.0,3777.0,3770.0,3764.0,3754.0,3732.0,3728.0
GeoCat_Bridge,22465,22362.0,22344.0,22310.0,22239.0,22222.0,22199.0,22187.0,22164.0,22150.0,22131.0,22108.0,22085.0,22077.0
GeoCoding,353741,353521.0,353459.0,353361.0,353181.0,352983.0,352765.0,352531.0,352315.0,352266.0,352187.0,352029.0,351845.0,351755.0
GeoDataFarm,19252,19249.0,19246.0,19237.0,19230.0,19219.0,19213.0,19205.0,19196.0,19191.0,19159.0,19153.0,19142.0,19133.0
GeoData_CZ_SK,6278,6275.0,6273.0,6271.0,6266.0,6260.0,6252.0,6248.0,6244.0,6240.0,6232.0,6226.0,6220.0,6215.0
GeoDynGem_GWSW,121,121.0,121.0,121.0,119.0,119.0,118.0,118.0,118.0,118.0,116.0,114.0,113.0,112.0
GeoDyn_Gemeente,5986,5986.0,5986.0,5986.0,5982.0,5982.0,5981.0,5980.0,5980.0,5979.0,5978.0,5976.0,5975.0,5972.0
GeoEASIN,1018,1017.0,1017.0,1014.0,1012.0,1010.0,1007.0,1006.0,1004.0,1004.0,1002.0,1002.0,1001.0,1000.0
GeoHealth,24291,24290.0,24290.0,24287.0,24283.0,24283.0,24283.0,24282.0,24280.0,24280.0,24274.0,24274.0,24268.0,24266.0
GeoHey_Toolbox,37202,37158.0,37142.0,37129.0,37091.0,37055.0,37014.0,36985.0,36949.0,36941.0,36922.0,36891.0,36857.0,36839.0
GeoINCRA,16556,16494.0,16470.0,16454.0,16406.0,16353.0,16306.0,16229.0,16187.0,16162.0,16131.0,16095.0,16041.0,16003.0
GeoJSONPlugin,29547,29545.0,29545.0,29542.0,29539.0,29538.0,29535.0,29534.0,29533.0,29531.0,29526.0,29525.0,29522.0,29520.0
GeoJson_Renderer,8989,8982.0,8975.0,8975.0,8965.0,8960.0,8953.0,8949.0,8938.0,8933.0,8924.0,8918.0,8910.0,8905.0
GeoKKP_GIS,1990,1978.0,1971.0,1967.0,1960.0,1954.0,1935.0,1928.0,1915.0,1907.0,1903.0,1901.0,1894.0,1892.0
GeoMove_Processing_provider,3114,3114.0,3114.0,3114.0,3112.0,3112.0,3112.0,3111.0,3110.0,3110.0,3106.0,3105.0,3104.0,3104.0
GeoPEC,1223,1223.0,1223.0,1223.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1218.0,1217.0,1215.0,1214.0
GeoPortal.rlp_Metadata_Search,2430,2426.0,2426.0,2425.0,2418.0,2415.0,2408.0,2406.0,2402.0,2398.0,2391.0,2387.0,2378.0,2375.0
GeoQ,352,352.0,351.0,351.0,349.0,349.0,348.0,348.0,347.0,345.0,344.0,341.0,340.0,339.0
GeoSearch,142000,141996.0,141995.0,141990.0,141986.0,141985.0,141981.0,141976.0,141973.0,141971.0,141952.0,141949.0,141946.0,141942.0
GeoServer_Explorer,49754,49751.0,49751.0,49748.0,49744.0,49742.0,49739.0,49737.0,49734.0,49734.0,49728.0,49727.0,49723.0,49721.0
GeoStrategieKit,1543,1541.0,1540.0,1540.0,1538.0,1536.0,1535.0,1535.0,1533.0,1531.0,1513.0,1511.0,1509.0,1508.0
GeoTrace,14987,14980.0,14976.0,14968.0,14962.0,14959.0,14949.0,14946.0,14943.0,14940.0,14938.0,14935.0,14930.0,14928.0
GeoTrace2,304,300.0,298.0,295.0,292.0,290.0,283.0,280.0,278.0,274.0,269.0,265.0,261.0,260.0
GeoValleCVC,2625,2623.0,2623.0,2622.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2616.0,2616.0,2615.0,2615.0
Geo_Grid,5210,5210.0,5210.0,5209.0,5207.0,5206.0,5206.0,5206.0,5206.0,5206.0,5204.0,5203.0,5202.0,5202.0
Geo_Picker,4765,4763.0,4763.0,4762.0,4760.0,4759.0,4758.0,4758.0,4758.0,4757.0,4753.0,4753.0,4752.0,4751.0
Geo_Simplification_(processing),8844,8834.0,8826.0,8821.0,8812.0,8795.0,8783.0,8771.0,8760.0,8756.0,8748.0,8733.0,8722.0,8718.0
Geo_Zone_Check_Germany,148,146.0,146.0,145.0,143.0,142.0,142.0,139.0,139.0,138.0,136.0,135.0,134.0,133.0
Geo_value_functions,823,823.0,823.0,823.0,821.0,821.0,821.0,821.0,821.0,821.0,820.0,816.0,815.0,815.0
Geocode_Sqlite_table,3357,3355.0,3355.0,3355.0,3351.0,3351.0,3350.0,3350.0,3350.0,3350.0,3345.0,3345.0,3344.0,3344.0
Geodata_to_ENVI_met,1678,1674.0,1668.0,1661.0,1656.0,1646.0,1640.0,1633.0,1622.0,1617.0,1603.0,1601.0,1589.0,1584.0
Geodesic2shape,1973,1972.0,1971.0,1971.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1967.0,1967.0,1966.0,1966.0
Geodesic_Densifier,12300,12296.0,12295.0,12289.0,12283.0,12280.0,12277.0,12277.0,12276.0,12275.0,12266.0,12261.0,12257.0,12254.0
Geodesic_Tools,4041,4031.0,4023.0,4021.0,4013.0,4006.0,3999.0,3992.0,3983.0,3980.0,3976.0,3971.0,3962.0,3958.0
GeodiversityCalculator,226,226.0,226.0,226.0,224.0,223.0,223.0,223.0,223.0,223.0,222.0,221.0,220.0,220.0
Geofabryka_Toolbox,5552,5547.0,5547.0,5544.0,5537.0,5532.0,5527.0,5524.0,5521.0,5520.0,5515.0,5508.0,5503.0,5501.0
Geographical_detector,3193,3175.0,3171.0,3169.0,3164.0,3161.0,3155.0,3151.0,3129.0,3127.0,3125.0,3125.0,3121.0,3118.0
Geojson_Filling,28,28.0,28.0,28.0,25.0,24.0,23.0,22.0,18.0,18.0,16.0,13.0,9.0,9.0
Geokodowanie_Adresów_UUG_GUGiK,8129,8124.0,8121.0,8120.0,8115.0,8108.0,8099.0,8096.0,8092.0,8090.0,8089.0,8083.0,8081.0,8078.0
Geomapfish_Locator,9714,9707.0,9703.0,9702.0,9696.0,9692.0,9689.0,9688.0,9684.0,9681.0,9662.0,9661.0,9656.0,9653.0
Geomeletitiki_Basin_Analysis_Toolbox,7651,7638.0,7628.0,7625.0,7615.0,7606.0,7601.0,7589.0,7583.0,7571.0,7553.0,7546.0,7537.0,7532.0
Geometric_Attributes,30246,30198.0,30181.0,30166.0,30123.0,30089.0,30037.0,30001.0,29943.0,29921.0,29895.0,29853.0,29805.0,29774.0
Geometry_Attribute_Table,5595,5591.0,5586.0,5586.0,5581.0,5578.0,5577.0,5576.0,5571.0,5571.0,5568.0,5566.0,5564.0,5562.0
Geometry_Exporter,6691,6691.0,6691.0,6691.0,6689.0,6689.0,6689.0,6689.0,6689.0,6688.0,6685.0,6683.0,6681.0,6681.0
Geometry_Generator,2004,2001.0,2000.0,1999.0,1996.0,1995.0,1995.0,1995.0,1993.0,1992.0,1989.0,1986.0,1984.0,1983.0
Geometry_Paster,18296,18279.0,18274.0,18268.0,18248.0,18220.0,18202.0,18182.0,18166.0,18162.0,18159.0,18142.0,18126.0,18120.0
Geometry_Shapes,41192,41135.0,41123.0,41089.0,41049.0,40985.0,40933.0,40880.0,40820.0,40806.0,40788.0,40739.0,40693.0,40673.0
Geometry_Updater,11456,11454.0,11452.0,11452.0,11449.0,11449.0,11448.0,11447.0,11447.0,11447.0,11443.0,11443.0,11442.0,11439.0
Geometry_Validator,12960,12958.0,12955.0,12955.0,12953.0,12953.0,12952.0,12952.0,12952.0,12949.0,12947.0,12945.0,12940.0,12938.0
Geometry_Wrapper,3973,3972.0,3972.0,3972.0,3967.0,3965.0,3964.0,3964.0,3964.0,3964.0,3959.0,3959.0,3958.0,3958.0
Geometry_copier,9067,9066.0,9064.0,9064.0,9062.0,9062.0,9060.0,9059.0,9059.0,9059.0,9053.0,9053.0,9052.0,9051.0
GeomorphicFloodArea,9523,9517.0,9507.0,9504.0,9485.0,9480.0,9462.0,9462.0,9458.0,9457.0,9454.0,9453.0,9449.0,9446.0
GeopapaTile,14662,14662.0,14661.0,14660.0,14658.0,14658.0,14657.0,14653.0,14653.0,14653.0,14651.0,14651.0,14649.0,14647.0
GeopaparazziTags_converter,20737,20734.0,20734.0,20731.0,20726.0,20724.0,20723.0,20721.0,20721.0,20721.0,20714.0,20714.0,20711.0,20710.0
Geoportal_LU,7107,7105.0,7104.0,7104.0,7100.0,7099.0,7095.0,7089.0,7086.0,7085.0,7083.0,7079.0,7076.0,7074.0
Geoprivacy,2859,2858.0,2858.0,2858.0,2855.0,2853.0,2852.0,2852.0,2850.0,2850.0,2849.0,2849.0,2848.0,2848.0
GeorefExport,24216,24214.0,24213.0,24211.0,24208.0,24208.0,24204.0,24202.0,24198.0,24198.0,24193.0,24192.0,24190.0,24187.0
Geoscan_Forest,3420,3417.0,3416.0,3415.0,3411.0,3407.0,3405.0,3395.0,3390.0,3389.0,3387.0,3380.0,3377.0,3376.0
Geoscience,55028,54977.0,54957.0,54931.0,54887.0,54850.0,54800.0,54753.0,54698.0,54675.0,54630.0,54581.0,54539.0,54514.0
Geoscopio_Search,5585,5583.0,5583.0,5583.0,5581.0,5581.0,5581.0,5580.0,5580.0,5580.0,5577.0,5577.0,5576.0,5576.0
Geosearch_DK,51860,51847.0,51844.0,51838.0,51828.0,51819.0,51795.0,51778.0,51761.0,51759.0,51744.0,51730.0,51710.0,51708.0
Geospatial_Simulation,36672,36662.0,36659.0,36654.0,36645.0,36641.0,36635.0,36627.0,36619.0,36615.0,36614.0,36609.0,36602.0,36600.0
Geosud_Toa_Reflectance,12861,12857.0,12854.0,12854.0,12849.0,12849.0,12849.0,12848.0,12846.0,12846.0,12842.0,12842.0,12839.0,12836.0
Geotuileur,757,757.0,757.0,757.0,752.0,750.0,748.0,745.0,745.0,743.0,740.0,739.0,737.0,737.0
Get_Them_Filtered,5158,5155.0,5154.0,5154.0,5151.0,5148.0,5147.0,5145.0,5143.0,5142.0,5136.0,5134.0,5128.0,5124.0
Get_WKT,37952,37915.0,37908.0,37895.0,37861.0,37830.0,37801.0,37757.0,37716.0,37707.0,37695.0,37663.0,37620.0,37609.0
GhiniTreePositioner,2159,2159.0,2159.0,2159.0,2157.0,2157.0,2155.0,2155.0,2154.0,2153.0,2153.0,2153.0,2152.0,2152.0
GiSedTrend,3465,3465.0,3465.0,3465.0,3463.0,3463.0,3463.0,3462.0,3462.0,3462.0,3462.0,3462.0,3461.0,3461.0
Gimp_Selection_Feature,22373,22365.0,22359.0,22352.0,22343.0,22326.0,22317.0,22312.0,22300.0,22297.0,22283.0,22279.0,22269.0,22263.0
GisTools,21042,21026.0,21020.0,21007.0,20988.0,20971.0,20955.0,20940.0,20921.0,20913.0,20899.0,20891.0,20874.0,20866.0
Globe_Builder,15504,15490.0,15477.0,15459.0,15443.0,15427.0,15413.0,15404.0,15385.0,15376.0,15362.0,15344.0,15333.0,15328.0
Go2NextFeature,9550,9549.0,9549.0,9549.0,9544.0,9544.0,9543.0,9541.0,9539.0,9539.0,9535.0,9535.0,9533.0,9528.0
Go2NextFeature3,11601,11589.0,11586.0,11576.0,11560.0,11550.0,11534.0,11511.0,11493.0,11490.0,11485.0,11469.0,11460.0,11450.0
Go2NextFeaturePlus,1240,1239.0,1239.0,1238.0,1236.0,1235.0,1235.0,1234.0,1233.0,1231.0,1229.0,1229.0,1228.0,1227.0
Go_Data_Extraction,305,305.0,304.0,304.0,302.0,302.0,302.0,302.0,301.0,301.0,297.0,297.0,295.0,294.0
Go_to_XYZ,4046,4044.0,4044.0,4044.0,4034.0,4031.0,4030.0,4026.0,4023.0,4021.0,4019.0,4014.0,4010.0,4008.0
GooGIS,7520,7517.0,7516.0,7514.0,7512.0,7511.0,7508.0,7507.0,7503.0,7501.0,7496.0,7493.0,7489.0,7486.0
Google_Earth_Engine,489221,488796.0,488631.0,488446.0,488127.0,487697.0,487226.0,486754.0,486295.0,486100.0,485876.0,485530.0,485135.0,484848.0
Google_Earth_Engine_Data_Catalog,188585,188387.0,188321.0,188244.0,188107.0,187902.0,187694.0,187490.0,187300.0,187229.0,187148.0,187009.0,186846.0,186729.0
Google_Maps_Geocoder,78881,78712.0,78666.0,78611.0,78483.0,78333.0,78168.0,78041.0,77892.0,77850.0,77772.0,77648.0,77503.0,77427.0
Google_Street_View_Layer,53770,53630.0,53581.0,53528.0,53418.0,53286.0,53125.0,52978.0,52844.0,52810.0,52743.0,52626.0,52496.0,52427.0
GpuDataChecker,70,69.0,68.0,68.0,66.0,65.0,64.0,64.0,63.0,63.0,61.0,61.0,60.0,60.0
Graphab,3452,3451.0,3447.0,3446.0,3440.0,3436.0,3431.0,3427.0,3417.0,3415.0,3413.0,3406.0,3401.0,3398.0
Greek_Data,3851,3847.0,3845.0,3842.0,3832.0,3829.0,3820.0,3810.0,3801.0,3801.0,3789.0,3787.0,3783.0,3782.0
Greek_Open_Data,9751,9750.0,9749.0,9748.0,9745.0,9744.0,9743.0,9743.0,9740.0,9740.0,9735.0,9731.0,9729.0,9728.0
Green_View_Index,296,283.0,275.0,261.0,243.0,232.0,220.0,201.0,200.0,199.0,193.0,191.0,187.0,184.0
Grid2Tif,2357,2356.0,2356.0,2355.0,2353.0,2352.0,2350.0,2350.0,2348.0,2348.0,2346.0,2345.0,2343.0,2342.0
Grid_Zone_Generator,26851,26851.0,26851.0,26847.0,26845.0,26844.0,26842.0,26840.0,26840.0,26840.0,26833.0,26832.0,26831.0,26830.0
Grids_for_Atlas,14533,14533.0,14530.0,14530.0,14528.0,14527.0,14526.0,14526.0,14526.0,14525.0,14520.0,14519.0,14517.0,14516.0
GroundTruther,42,42.0,42.0,41.0,39.0,39.0,37.0,37.0,36.0,35.0,33.0,33.0,32.0,31.0
Ground_Radiation_Monitoring,1014,1014.0,1014.0,1014.0,1012.0,1011.0,1011.0,1011.0,1011.0,1011.0,1009.0,1009.0,1008.0,1008.0
Groundwater_Buffer_Raster,1657,1651.0,1640.0,1640.0,1631.0,1625.0,1619.0,1617.0,1612.0,1608.0,1598.0,1592.0,1584.0,1583.0
Groundwater_Vulnerability,12798,12795.0,12789.0,12786.0,12784.0,12780.0,12775.0,12774.0,12771.0,12769.0,12765.0,12763.0,12755.0,12754.0
GroupPointsWithinDistance,2560,2560.0,2560.0,2560.0,2557.0,2557.0,2556.0,2554.0,2553.0,2553.0,2551.0,2550.0,2549.0,2549.0
Group_Stats,380886,380725.0,380686.0,380636.0,380525.0,380350.0,380208.0,380073.0,379921.0,379882.0,379803.0,379712.0,379575.0,379516.0
Group_Transparency,6674,6670.0,6668.0,6666.0,6661.0,6661.0,6657.0,6652.0,6649.0,6648.0,6645.0,6642.0,6639.0,6636.0
Guided_Offline_Editing,1768,1766.0,1766.0,1766.0,1763.0,1763.0,1763.0,1763.0,1763.0,1762.0,1752.0,1751.0,1750.0,1748.0
GxABT___FixLambert72,955,955.0,955.0,955.0,953.0,953.0,953.0,953.0,953.0,953.0,951.0,951.0,950.0,948.0
GéoBretagne,11275,11266.0,11262.0,11259.0,11254.0,11244.0,11238.0,11233.0,11231.0,11230.0,11229.0,11225.0,11221.0,11219.0
GéoGrandEst,5797,5794.0,5791.0,5790.0,5786.0,5784.0,5781.0,5778.0,5774.0,5772.0,5770.0,5769.0,5764.0,5763.0
H3_Toolkit,2409,2403.0,2402.0,2399.0,2395.0,2382.0,2376.0,2374.0,2365.0,2363.0,2360.0,2349.0,2346.0,2342.0
HCMGIS,657508,656742.0,656428.0,656116.0,655533.0,654772.0,654017.0,653141.0,652414.0,652117.0,651745.0,651141.0,650428.0,649969.0
HERE_Maps_for_QGIS,48922,48889.0,48877.0,48863.0,48839.0,48805.0,48769.0,48746.0,48707.0,48694.0,48646.0,48625.0,48597.0,48580.0
HOT_Templates_and_Symbology_Manager,493,491.0,490.0,488.0,483.0,479.0,475.0,468.0,462.0,459.0,456.0,453.0,449.0,448.0
HTML_Generator,5101,5096.0,5092.0,5089.0,5084.0,5076.0,5068.0,5066.0,5061.0,5061.0,5052.0,5050.0,5040.0,5036.0
HTML_Image_Map_Creator,3252,3252.0,3251.0,3250.0,3248.0,3248.0,3248.0,3247.0,3245.0,3245.0,3244.0,3244.0,3243.0,3243.0
HTML_Table_Exporter,4131,4128.0,4125.0,4125.0,4118.0,4113.0,4108.0,4104.0,4098.0,4097.0,4089.0,4085.0,4081.0,4077.0
HTP_Geoprocessor,32978,32970.0,32969.0,32964.0,32956.0,32949.0,32943.0,32937.0,32931.0,32926.0,32926.0,32920.0,32911.0,32910.0
HUGIN_QGIS,1258,1258.0,1257.0,1257.0,1255.0,1255.0,1253.0,1253.0,1251.0,1249.0,1248.0,1248.0,1247.0,1246.0
H_RISK_with_noisemodelling,341,334.0,333.0,332.0,327.0,327.0,325.0,320.0,318.0,315.0,308.0,305.0,302.0,299.0
Hazard_Zones_by_Flow,2145,2145.0,2142.0,2141.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2137.0,2137.0,2136.0,2136.0
Heightmap_Export,14330,14327.0,14316.0,14308.0,14300.0,14296.0,14282.0,14267.0,14261.0,14259.0,14249.0,14243.0,14236.0,14233.0
Heliware,319,319.0,319.0,319.0,317.0,317.0,315.0,315.0,315.0,315.0,314.0,314.0,313.0,313.0
HelloServer,3013,3012.0,3012.0,3012.0,3010.0,3010.0,3010.0,3010.0,3009.0,3009.0,3007.0,3007.0,3006.0,3006.0
HelloWorld,20764,20764.0,20764.0,20762.0,20758.0,20758.0,20758.0,20757.0,20755.0,20755.0,20749.0,20749.0,20747.0,20745.0
