plugin_name,2023-07-08,2023-07-07,2023-07-06,2023-07-05
GHydraulics,56577,56577.0,56573.0,56570.0
GIAP_PolaMap(lite),1038,1038.0,1035.0,1034.0
GIO_gml_import_plugin,3278,3274.0,3267.0,3264.0
GIS4WRF,29779,29772.0,29766.0,29766.0
GISELA_Fertilizer,2843,2843.0,2841.0,2840.0
GISTDA_sphere_basemap,431,429.0,424.0,421.0
GISTDA_sphere_open_data,111,109.0,108.0,106.0
GIS_Cloud_Publisher,17869,17865.0,17852.0,17848.0
GIS_Cloud_Upload,3055,3055.0,3054.0,3054.0
GML_Loader,8358,8357.0,8355.0,8354.0
GMSH,12578,12574.0,12572.0,12568.0
GNSS_3D_Capture,2162,2162.0,2161.0,2161.0
GPI_Import,1092,1090.0,1085.0,1085.0
GPS_Position_Lag_Correction_QGIS_Plugin,10705,10705.0,10702.0,10701.0
GPS_Replay,2678,2672.0,2658.0,2654.0
GPX_Segment_Importer,72076,72058.0,72030.0,72019.0
GPX_Velocity_Calculation,10003,10003.0,9999.0,9998.0
GPXtoSpaceTimeCube,2618,2618.0,2616.0,2616.0
GRID,1768,1768.0,1766.0,1763.0
GSI_VTDownloader,4112,4108.0,4102.0,4099.0
GTFS_GO,13874,13828.0,13761.0,13730.0
GTFS_Loader,4690,4686.0,4677.0,4674.0
GWR(Processing),1035,1032.0,1026.0,1022.0
GaliciaSustentable,743,743.0,742.0,741.0
Gamepad_Navigation,319,316.0,311.0,310.0
GarminCustomMap,163046,163010.0,162959.0,162930.0
Gather_Connector,161,161.0,160.0,159.0
Gazetteer_Berlin_Brandenburg,1263,1262.0,1260.0,1260.0
Gban,10969,10967.0,10959.0,10955.0
GeODinQGIS,11427,11425.0,11422.0,11420.0
Generalizer,29617,29617.0,29615.0,29613.0
Generalizer3,31755,31735.0,31705.0,31692.0
Generate_SWMM_inp,8932,8919.0,8896.0,8889.0
Genetic_Line_Simplifier,10403,10403.0,10402.0,10400.0
Geo2Local,3191,3188.0,3186.0,3185.0
GeoAdmin_Search,9159,9159.0,9158.0,9158.0
GeoAtlasQGIS,14803,14796.0,14782.0,14775.0
GeoBarcelona,3981,3979.0,3974.0,3972.0
GeoCSV,3764,3754.0,3732.0,3728.0
GeoCat_Bridge,22131,22108.0,22085.0,22077.0
GeoCoding,352187,352029.0,351845.0,351755.0
GeoDataFarm,19159,19153.0,19142.0,19133.0
GeoData_CZ_SK,6232,6226.0,6220.0,6215.0
GeoDynGem_GWSW,116,114.0,113.0,112.0
GeoDyn_Gemeente,5978,5976.0,5975.0,5972.0
GeoEASIN,1002,1002.0,1001.0,1000.0
GeoHealth,24274,24274.0,24268.0,24266.0
GeoHey_Toolbox,36922,36891.0,36857.0,36839.0
GeoINCRA,16131,16095.0,16041.0,16003.0
GeoJSONPlugin,29526,29525.0,29522.0,29520.0
GeoJson_Renderer,8924,8918.0,8910.0,8905.0
GeoKKP_GIS,1903,1901.0,1894.0,1892.0
GeoMove_Processing_provider,3106,3105.0,3104.0,3104.0
GeoPEC,1218,1217.0,1215.0,1214.0
GeoPortal.rlp_Metadata_Search,2391,2387.0,2378.0,2375.0
GeoQ,344,341.0,340.0,339.0
GeoSearch,141952,141949.0,141946.0,141942.0
GeoServer_Explorer,49728,49727.0,49723.0,49721.0
GeoStrategieKit,1513,1511.0,1509.0,1508.0
GeoTrace,14938,14935.0,14930.0,14928.0
GeoTrace2,269,265.0,261.0,260.0
GeoValleCVC,2616,2616.0,2615.0,2615.0
Geo_Grid,5204,5203.0,5202.0,5202.0
Geo_Picker,4753,4753.0,4752.0,4751.0
Geo_Simplification_(processing),8748,8733.0,8722.0,8718.0
Geo_Zone_Check_Germany,136,135.0,134.0,133.0
Geo_value_functions,820,816.0,815.0,815.0
Geocode_Sqlite_table,3345,3345.0,3344.0,3344.0
Geodata_to_ENVI_met,1603,1601.0,1589.0,1584.0
Geodesic2shape,1967,1967.0,1966.0,1966.0
Geodesic_Densifier,12266,12261.0,12257.0,12254.0
Geodesic_Tools,3976,3971.0,3962.0,3958.0
GeodiversityCalculator,222,221.0,220.0,220.0
Geofabryka_Toolbox,5515,5508.0,5503.0,5501.0
Geographical_detector,3125,3125.0,3121.0,3118.0
Geojson_Filling,16,13.0,9.0,9.0
Geokodowanie_Adresów_UUG_GUGiK,8089,8083.0,8081.0,8078.0
Geomapfish_Locator,9662,9661.0,9656.0,9653.0
Geomeletitiki_Basin_Analysis_Toolbox,7553,7546.0,7537.0,7532.0
Geometric_Attributes,29895,29853.0,29805.0,29774.0
Geometry_Attribute_Table,5568,5566.0,5564.0,5562.0
Geometry_Exporter,6685,6683.0,6681.0,6681.0
Geometry_Generator,1989,1986.0,1984.0,1983.0
Geometry_Paster,18159,18142.0,18126.0,18120.0
Geometry_Shapes,40788,40739.0,40693.0,40673.0
Geometry_Updater,11443,11443.0,11442.0,11439.0
Geometry_Validator,12947,12945.0,12940.0,12938.0
Geometry_Wrapper,3959,3959.0,3958.0,3958.0
Geometry_copier,9053,9053.0,9052.0,9051.0
GeomorphicFloodArea,9454,9453.0,9449.0,9446.0
GeopapaTile,14651,14651.0,14649.0,14647.0
GeopaparazziTags_converter,20714,20714.0,20711.0,20710.0
Geoportal_LU,7083,7079.0,7076.0,7074.0
Geoprivacy,2849,2849.0,2848.0,2848.0
GeorefExport,24193,24192.0,24190.0,24187.0
Geoscan_Forest,3387,3380.0,3377.0,3376.0
Geoscience,54630,54581.0,54539.0,54514.0
Geoscopio_Search,5577,5577.0,5576.0,5576.0
Geosearch_DK,51744,51730.0,51710.0,51708.0
Geospatial_Simulation,36614,36609.0,36602.0,36600.0
Geosud_Toa_Reflectance,12842,12842.0,12839.0,12836.0
Geotuileur,740,739.0,737.0,737.0
Get_Them_Filtered,5136,5134.0,5128.0,5124.0
Get_WKT,37695,37663.0,37620.0,37609.0
GhiniTreePositioner,2153,2153.0,2152.0,2152.0
GiSedTrend,3462,3462.0,3461.0,3461.0
Gimp_Selection_Feature,22283,22279.0,22269.0,22263.0
GisTools,20899,20891.0,20874.0,20866.0
Globe_Builder,15362,15344.0,15333.0,15328.0
Go2NextFeature,9535,9535.0,9533.0,9528.0
Go2NextFeature3,11485,11469.0,11460.0,11450.0
Go2NextFeaturePlus,1229,1229.0,1228.0,1227.0
Go_Data_Extraction,297,297.0,295.0,294.0
Go_to_XYZ,4019,4014.0,4010.0,4008.0
GooGIS,7496,7493.0,7489.0,7486.0
Google_Earth_Engine,485876,485530.0,485135.0,484848.0
Google_Earth_Engine_Data_Catalog,187148,187009.0,186846.0,186729.0
Google_Maps_Geocoder,77772,77648.0,77503.0,77427.0
Google_Street_View_Layer,52743,52626.0,52496.0,52427.0
GpuDataChecker,61,61.0,60.0,60.0
Graphab,3413,3406.0,3401.0,3398.0
Greek_Data,3789,3787.0,3783.0,3782.0
Greek_Open_Data,9735,9731.0,9729.0,9728.0
Green_View_Index,193,191.0,187.0,184.0
Grid2Tif,2346,2345.0,2343.0,2342.0
Grid_Zone_Generator,26833,26832.0,26831.0,26830.0
Grids_for_Atlas,14520,14519.0,14517.0,14516.0
GroundTruther,33,33.0,32.0,31.0
Ground_Radiation_Monitoring,1009,1009.0,1008.0,1008.0
Groundwater_Buffer_Raster,1598,1592.0,1584.0,1583.0
Groundwater_Vulnerability,12765,12763.0,12755.0,12754.0
GroupPointsWithinDistance,2551,2550.0,2549.0,2549.0
Group_Stats,379803,379712.0,379575.0,379516.0
Group_Transparency,6645,6642.0,6639.0,6636.0
Guided_Offline_Editing,1752,1751.0,1750.0,1748.0
GxABT___FixLambert72,951,951.0,950.0,948.0
GéoBretagne,11229,11225.0,11221.0,11219.0
GéoGrandEst,5770,5769.0,5764.0,5763.0
H3_Toolkit,2360,2349.0,2346.0,2342.0
HCMGIS,651745,651141.0,650428.0,649969.0
HERE_Maps_for_QGIS,48646,48625.0,48597.0,48580.0
HOT_Templates_and_Symbology_Manager,456,453.0,449.0,448.0
HTML_Generator,5052,5050.0,5040.0,5036.0
HTML_Image_Map_Creator,3244,3244.0,3243.0,3243.0
HTML_Table_Exporter,4089,4085.0,4081.0,4077.0
HTP_Geoprocessor,32926,32920.0,32911.0,32910.0
HUGIN_QGIS,1248,1248.0,1247.0,1246.0
H_RISK_with_noisemodelling,308,305.0,302.0,299.0
Hazard_Zones_by_Flow,2137,2137.0,2136.0,2136.0
Heightmap_Export,14249,14243.0,14236.0,14233.0
Heliware,314,314.0,313.0,313.0
HelloServer,3007,3007.0,3006.0,3006.0
HelloWorld,20749,20749.0,20747.0,20745.0
Helmert2d,4925,4925.0,4924.0,4924.0
Here_Route_API_Plugin,2060,2055.0,2050.0,2046.0
HexASCII_tools,1500,1500.0,1499.0,1498.0
Hide_Docks,638,638.0,637.0,636.0
Hidroweb_Downloader,3214,3210.0,3206.0,3198.0
Highlighter,7684,7684.0,7683.0,7683.0
Historical_Map,17245,17244.0,17242.0,17241.0
History_viewer_for_a_PostgreSQL_base_with_audit_triggers,5169,5168.0,5165.0,5163.0
Home_range_estimation_with_R,14419,14419.0,14417.0,14416.0
Hotlink,51029,51019.0,51013.0,51011.0
Hotspot_Analysis,45466,45458.0,45447.0,45440.0
HouseNumbering,9620,9619.0,9618.0,9617.0
HouseNumbering3,2391,2387.0,2383.0,2380.0
Hqgis,35880,35862.0,35846.0,35831.0
Html_Image_Map_Plugin,49895,49895.0,49893.0,49892.0
Hugin_QGIS,890,890.0,889.0,887.0
HyShell,2431,2431.0,2430.0,2430.0
Hydro_Generator,1628,1628.0,1627.0,1626.0
Hydronet_Check_&_Flip,1856,1856.0,1855.0,1855.0
IBAMA_processing,9990,9986.0,9979.0,9974.0
IBGE_Cartography_Index_Map,6264,6255.0,6244.0,6237.0
ICEtool,3306,3301.0,3289.0,3288.0
ICRA,676,676.0,675.0,674.0
ICSM_NTv2_Transformer,13573,13571.0,13568.0,13565.0
IDECANARIAS,3472,3472.0,3471.0,3471.0
IDECanarias,9489,9486.0,9485.0,9483.0
IDEV,3041,3041.0,3038.0,3036.0
IGC_Importer,1581,1579.0,1575.0,1575.0
IMAER_Plugin,2935,2935.0,2929.0,2928.0
IMAERreader,6108,6108.0,6106.0,6104.0
IMAERwriter,4119,4119.0,4118.0,4117.0
INDE,7556,7538.0,7526.0,7516.0
INSPIRE_Atom_Client,19991,19988.0,19980.0,19980.0
INSPIRE_Nederland_plugin_voor_QGIS,30880,30873.0,30865.0,30862.0
IO_geopaparazzi,3658,3658.0,3657.0,3656.0
IPP,28,28.0,27.0,26.0
IPyConsole,27580,27578.0,27569.0,27566.0
IRMIS_Json_Loader,198,198.0,197.0,197.0
ISO_19157,824,822.0,821.0,821.0
Ibama_Expressions,5106,5103.0,5099.0,5094.0
Illini_Drainage_Tools,2304,2292.0,2284.0,2278.0
Image_Footprint,10528,10527.0,10525.0,10521.0
Image_vectorisator,113,113.0,109.0,109.0
Imajnet_QGIS,7715,7715.0,7710.0,7710.0
Impact_toolbox,2769,2768.0,2763.0,2761.0
ImportEpanetInpFiles,28527,28520.0,28514.0,28509.0
ImportLayersFromProject,22684,22684.0,22683.0,22682.0
ImportPhotos,290592,290411.0,290182.0,290092.0
Import_.3d_file,1945,1940.0,1935.0,1934.0
Importer2OSMbasemap,5943,5935.0,5921.0,5913.0
Improved_Polygon_Capturing,25084,25083.0,25080.0,25078.0
InADS_GeoCoder,2683,2683.0,2681.0,2681.0
InaSAFE,122376,122365.0,122360.0,122354.0
Inclinometry_calculator,1398,1397.0,1395.0,1394.0
Index_Calculator,1068,1066.0,1065.0,1063.0
Indian_WAtershed_Management_support_System,1167,1167.0,1166.0,1166.0
Indiana_LiDAR,421,418.0,416.0,415.0
Indiana_Open_Data_Plugin,5066,5066.0,5065.0,5065.0
Indiana_Ortho_Imagery,234,234.0,232.0,231.0
Indicatrix_mapper,21267,21255.0,21253.0,21253.0
Indigeo,297,297.0,296.0,296.0
Indoor_Schematic,549,548.0,547.0,547.0
Infra_O_plugin,60,60.0,59.0,59.0
Inkscape2Symbol,3658,3657.0,3654.0,3653.0
Inspire_Flurstuecke_Sachsen_und_Thüringen,10783,10779.0,10774.0,10772.0
Instagram2qgis,8897,8897.0,8896.0,8894.0
Instant_Print,26476,26475.0,26473.0,26470.0
Instituto_Canario_de_Estadística_(ISTAC),3979,3978.0,3977.0,3976.0
Interactive_Map_Tracking,7005,7005.0,7004.0,7004.0
Interface_Catchment,5414,5414.0,5411.0,5409.0
Intersect_It,54872,54870.0,54867.0,54864.0
Invisible_layers_and_groups,9945,9938.0,9935.0,9929.0
Isochrones,23034,23027.0,23007.0,22999.0
Isogeo,23679,23675.0,23671.0,23667.0
Isometric_geometry_densifier,4049,4049.0,4048.0,4047.0
Israeli_Open_Data_Loader,3211,3208.0,3204.0,3203.0
Item_Browser,35514,35513.0,35512.0,35512.0
J.Assy___Mapa_de_Plantio,4470,4470.0,4468.0,4467.0
JAXA_Earth_API_Plugin,4205,4191.0,4178.0,4174.0
JSON_Eater,7942,7933.0,7924.0,7917.0
JSON_to_Waterbodies_for_QGIS,2137,2133.0,2129.0,2129.0
J_Rectifier,13260,13259.0,13257.0,13254.0
JagdKataster,1777,1776.0,1775.0,1773.0
Jaltol,1704,1701.0,1700.0,1700.0
JapanElevation,8716,8716.0,8713.0,8712.0
JapanMesh,10018,10018.0,10016.0,10016.0
Jilin1Tiles,74,72.0,70.0,69.0
JoinSplit,11802,11797.0,11792.0,11790.0
Join_lines,36485,36480.0,36468.0,36463.0
Join_multiple_lines,78224,78207.0,78187.0,78176.0
KLIC_Viewer,19011,19006.0,19005.0,19002.0
KML_Style_Importer,5568,5565.0,5562.0,5561.0
KML_Tools,336329,336051.0,335744.0,335577.0
KP_Find,5386,5385.0,5378.0,5378.0
KSP_Plugin,2465,2465.0,2464.0,2463.0
Karika,6935,6935.0,6932.0,6928.0
Kart,5971,5953.0,5932.0,5923.0
Kartverket_Tilgjengelighet,1824,1824.0,1823.0,1823.0
Kartverket_adresse_API,385,384.0,382.0,379.0
Kauko_työkalut,445,444.0,442.0,438.0
Kmzgeopapaimport,5850,5850.0,5849.0,5848.0
KoALA,1798,1798.0,1797.0,1797.0
KoALA_Nx,352,352.0,351.0,351.0
Kontrollblatt_SH,1020,1020.0,1019.0,1019.0
Koordinates,2998,2983.0,2971.0,2961.0
Korekurver,287,287.0,286.0,286.0
Kuwahara_Filter,15842,15842.0,15838.0,15835.0
LADM_COL_add_on_Ambiente,367,367.0,365.0,363.0
LAPIG_Tool,4760,4760.0,4759.0,4758.0
LAStools,176891,176774.0,176650.0,176563.0
LCCS3_Basic_Coder,5175,5175.0,5174.0,5172.0
LCCS3_Basic_Coder_3,2946,2946.0,2945.0,2944.0
LF_Tools,51853,51718.0,51540.0,51432.0
LINZ_Data_Importer,9837,9826.0,9819.0,9813.0
LM_Open_Data_WMTS,22903,22903.0,22902.0,22901.0
LOUIS_Map_Biographer,9899,9899.0,9897.0,9896.0
LRS,55992,55981.0,55965.0,55957.0
LRS_Editor,571,569.0,566.0,564.0
Label2Attr,6243,6243.0,6240.0,6238.0
Label_Connector,6573,6573.0,6568.0,6567.0
Lahar_Flow_Map_Tools,52,51.0,47.0,45.0
LandXML2QGIS,16349,16333.0,16320.0,16312.0
LandXml_import_plugin,44653,44634.0,44619.0,44607.0
Land_Productivity_Analysis_Tool_(LPAT),4683,4681.0,4678.0,4673.0
Land_Surface_Temperature,14034,14027.0,14023.0,14016.0
Land_Survey_Codes_Import,16403,16394.0,16388.0,16382.0
LatLonGrid,11881,11881.0,11880.0,11875.0
Lat_Lon_Tools,790400,789712.0,788920.0,788439.0
Lat_lon_buffer,388,387.0,384.0,384.0
Lattice_Data,3075,3074.0,3073.0,3072.0
LayerTree2JSON,1070,1063.0,1055.0,1053.0
Layer_Board,33415,33411.0,33406.0,33400.0
Layer_Combinations,28971,28971.0,28969.0,28963.0
Layer_From_Clipboard,10124,10124.0,10120.0,10117.0
Layer_Group_Filter,10203,10199.0,10193.0,10189.0
Layer_Group_and_Sort,2449,2448.0,2444.0,2441.0
Layer_Metadata_Dock,2879,2879.0,2878.0,2878.0
Layer_Metadata_Search,30146,30139.0,30131.0,30127.0
Layer_Style_Loader,14732,14727.0,14722.0,14719.0
Layer_Tree_Icons,6986,6984.0,6981.0,6971.0
Layer_Tree_Toggle_Labels_Widget,6034,6030.0,6026.0,6024.0
Layer_arranger,10503,10503.0,10500.0,10500.0
Layer_classifier,389,389.0,388.0,387.0
Layer_tiles_mapcanvas,11045,11042.0,11038.0,11034.0
Layer_to_labeled_layer,33358,33358.0,33356.0,33355.0
LayersByField,30137,30137.0,30136.0,30136.0
Layers_menu_from_project,89611,89579.0,89555.0,89543.0
Layman,1585,1585.0,1583.0,1581.0
Layout_Loader,19350,19341.0,19330.0,19325.0
Layout_Map_Cropper,4094,4087.0,4082.0,4076.0
Layout_Panel,4885,4876.0,4869.0,4865.0
Least_Cost_Path_0,4168,4168.0,4166.0,4166.0
Least_Cost_Path_1,27998,27984.0,27969.0,27962.0
Least_Cost_Paths_Network,6340,6337.0,6335.0,6334.0
Leave_one_out_validations_for_interpolations,606,604.0,602.0,602.0
LecoS___Landscape_Ecology_Statistics,126602,126578.0,126555.0,126536.0
LiDAR_Forestry_Height,4777,4772.0,4766.0,4764.0
Licence_area_scraper,824,823.0,822.0,822.0
Lidar_Campania,1574,1572.0,1569.0,1566.0
Lidar_Manager,152,151.0,149.0,148.0
Lidar_Slovenia_Data_Downloader,5419,5418.0,5416.0,5416.0
Lidar_Tile_Maker,2091,2090.0,2086.0,2085.0
LightPollutionToolbox,1581,1580.0,1578.0,1578.0
Limburg_Flood_Impact,209,206.0,200.0,197.0
LineComparison,1690,1690.0,1689.0,1689.0
LinePlotter,4117,4115.0,4111.0,4108.0
Line_Offset,8951,8951.0,8950.0,8950.0
Line_Profile,13643,13625.0,13608.0,13593.0
Line_direction_histogram,36474,36468.0,36458.0,36455.0
Line_similarity,413,413.0,412.0,411.0
Linear_Theory_Orographic_Precipitation,5465,5464.0,5462.0,5459.0
Linear_referencing_plugin,9052,9052.0,9051.0,9049.0
Lines_Ranking,2116,2116.0,2114.0,2112.0
Lines_around_Points,1604,1602.0,1600.0,1600.0
Link_It,26114,26114.0,26112.0,26109.0
Linking_Relation_Editor,7824,7798.0,7769.0,7754.0
LinzSnap,4612,4612.0,4608.0,4602.0
Literature_Mapper,4767,4767.0,4766.0,4764.0
Live_Statistics,14863,14863.0,14862.0,14861.0
Lizard_Viewer,4131,4131.0,4130.0,4129.0
Lizmap,163200,163126.0,162982.0,162937.0
Lizmap_server,9808,9758.0,9728.0,9717.0
LoS_Tools,5092,5090.0,5085.0,5084.0
Load_MongoDB_Layers,10216,10216.0,10215.0,10214.0
Load_Postgis_Raster_to_QGIS,17530,17530.0,17528.0,17527.0
Load_QSS___UI_themes,33131,33127.0,33116.0,33111.0
Load_Them_All,56255,56245.0,56236.0,56229.0
LocalSoftware_QGIS,488,488.0,485.0,483.0
Local_Dominance_Visualisation,2190,2190.0,2189.0,2189.0
Locate_points_along_lines,54166,54159.0,54147.0,54140.0
LocationFinder,407,399.0,387.0,380.0
Location_Lab,14796,14792.0,14789.0,14783.0
Lock_Zoom_to_Tile_Scale,6183,6181.0,6177.0,6175.0
Locked_Layers_Editor,6095,6095.0,6094.0,6094.0
Loop_Visible_Layers,14629,14629.0,14627.0,14625.0
MAGIC_Map_Loader,1128,1124.0,1116.0,1113.0
MAJIC,2750,2750.0,2749.0,2749.0
MBTiles_images_extract,31600,31592.0,31583.0,31578.0
MCElite,3859,3859.0,3858.0,3858.0
MESMA,2195,2195.0,2194.0,2193.0
MGP_Connect,166,157.0,146.0,132.0
MGRS_Tools,10257,10249.0,10241.0,10236.0
MINDED_FBA,327,327.0,326.0,325.0
MISLAND,1592,1592.0,1588.0,1587.0
MLIT_People_Flow_Visualization_Tool,219,218.0,217.0,217.0
MODIS_LST_download_and_processing,890,889.0,886.0,885.0
MODIS_NITK,10740,10735.0,10728.0,10722.0
MOJXML_Loader,2512,2505.0,2497.0,2489.0
MOLUSCE,76125,76102.0,76075.0,76064.0
MOPST,163,163.0,162.0,162.0
MOS_Adeupa_CE,2070,2070.0,2068.0,2067.0
MPA_Results_Analysis,2796,2795.0,2793.0,2793.0
MSDC_Client,447,447.0,446.0,446.0
MS_Project_Validation_Tool,581,581.0,580.0,580.0
MTF_Estimator,1014,1014.0,1013.0,1011.0
MTOPOpenData,9797,9796.0,9794.0,9792.0
MagicWand,9059,9059.0,9057.0,9056.0
Magic_Wand,17849,17833.0,17808.0,17797.0
Magnetic_Bearing_Measurement_Map_Tool,3271,3266.0,3263.0,3262.0
Magnetic_Declination,29429,29413.0,29407.0,29403.0
Magnifying_Glass,6559,6559.0,6558.0,6555.0
Mahalanobis_Distance,3423,3423.0,3422.0,3422.0
Manejo,658,656.0,655.0,654.0
MapBiomas_API,7292,7286.0,7256.0,7246.0
MapBiomas_Alert,7996,7995.0,7990.0,7989.0
MapBiomas_Alert_Oficial_Plugin,4998,4984.0,4962.0,4955.0
MapBiomas_Collection,41857,41812.0,41692.0,41661.0
MapBiomas_Collection_Official,1762,1753.0,1734.0,1727.0
MapFinder_Brasil,4529,4529.0,4528.0,4528.0
MapMD,689,689.0,688.0,686.0
MapSwipe_Tool,107840,107776.0,107712.0,107612.0
MapTileLoader,3085,3070.0,3050.0,3043.0
MapTiler,178129,177964.0,177801.0,177681.0
Map_Corners_Coordinates,9838,9833.0,9828.0,9823.0
Map_Export,3534,3532.0,3529.0,3527.0
Map_Library,86343,86271.0,86225.0,86218.0
Map_Segmenter,292,280.0,271.0,267.0
Map_Units_per_Pixel,1321,1315.0,1313.0,1311.0
Mapflow,47087,46951.0,46856.0,46807.0
Mapmaker,3473,3471.0,3467.0,3465.0
Mappia_Publisher,34246,34235.0,34218.0,34208.0
Mapping_Biocontrol_Ecosystem_Services,1550,1550.0,1547.0,1546.0
Maps_Printer,103902,103866.0,103839.0,103825.0
Mapstack_visualisation,3071,3071.0,3070.0,3070.0
Mapzen_Isochrones,11717,11717.0,11715.0,11714.0
Mascaret,13702,13699.0,13697.0,13694.0
Mask,235658,235605.0,235505.0,235482.0
MaxWidth,8842,8842.0,8841.0,8841.0
Maxent_Model,1573,1571.0,1567.0,1566.0
Medir_distancia_entre...,1833,1830.0,1827.0,1826.0
Medsens,561,561.0,560.0,557.0
Memory_Layer_Saver,91690,91653.0,91604.0,91587.0
Menu_Builder,21289,21285.0,21283.0,21281.0
Mercicor,665,665.0,664.0,663.0
MergeLines,23036,23036.0,23035.0,23035.0
Merge_Selected_Features_(Processing),5848,5842.0,5824.0,5814.0
Mergin,75865,75806.0,75750.0,75707.0
Mesh_Tools,1595,1593.0,1592.0,1592.0
MetaSearch_Catalogue_Client,836739,836720.0,836698.0,836686.0
Metadata_DB_Linker,2041,2041.0,2040.0,2040.0
Metaedit,4288,4288.0,4287.0,4286.0
Metatools,31415,31415.0,31410.0,31406.0
MiMiGIS,738,738.0,737.0,736.0
Midvatten,35395,35389.0,35381.0,35375.0
Minimum_Spanning_Tree,2934,2934.0,2932.0,2930.0
Minkowski_Dimension_Calculator,5226,5226.0,5225.0,5225.0
Mobility_Areas,2002,2001.0,1999.0,1997.0
Model_Baker,36308,36246.0,36201.0,36176.0
Modzy,1171,1171.0,1168.0,1168.0
Moisture_and_Water_Index,810,809.0,803.0,800.0
MonParcellaire,2215,2215.0,2214.0,2213.0
MonetDBConnector,277,277.0,276.0,276.0
MongoConnector,13016,13016.0,13015.0,13013.0
Monokai_Code_Editor_Color_Scheme,687,687.0,686.0,686.0
Monokai_Pro_(Spectrum)_Code_Editor_Color_Scheme,558,557.0,556.0,556.0
Morfofrac,762,760.0,757.0,757.0
Morpheo,4242,4241.0,4237.0,4236.0
Move_Features,9703,9695.0,9688.0,9682.0
Move_lines_on_points_by_attribute,3665,3664.0,3661.0,3661.0
MultiEdit,46110,46107.0,46100.0,46096.0
MultiJoin,2398,2395.0,2388.0,2388.0
MultiQml,26317,26314.0,26310.0,26309.0
Multi_Clip,3555,3554.0,3553.0,3553.0
Multi_Maps,7965,7956.0,7949.0,7940.0
Multi_Ring_Buffer,102240,102208.0,102180.0,102166.0
Multi_distance_buffer,107854,107836.0,107805.0,107791.0
Multilayer_Select,14203,14183.0,14162.0,14147.0
Multiline_Join,14434,14434.0,14433.0,14431.0
Multipart_Split,94992,94948.0,94911.0,94860.0
Multiple_Layer_Selection,40718,40707.0,40694.0,40685.0
Multiple_Layers_Edit_Nodes,4403,4403.0,4401.0,4397.0
Multiple_Layers_Tools,11038,11030.0,11021.0,11014.0
Multispectral_Land_Mask,4862,4862.0,4860.0,4860.0
Multitemporal_Analyzer,24067,24067.0,24066.0,24063.0
Multitemporal_and_Multivariate_data_visualisation,13405,13405.0,13403.0,13401.0
Mutant,11877,11876.0,11874.0,11871.0
MySQL_Importer,37986,37982.0,37970.0,37964.0
My_Configs,5882,5882.0,5881.0,5880.0
MzS_Tools,7296,7291.0,7287.0,7285.0
NAFI_Fire_Maps,3536,3532.0,3530.0,3517.0
NDFF_Connector_Plugin,793,793.0,791.0,791.0
NDOP_Downloader,630,630.0,629.0,629.0
NGIS_OpenAPI_Klient,517,517.0,515.0,514.0
NIB_ortofoto_prosjekt,697,696.0,693.0,687.0
NITF_Toolbox,2797,2797.0,2796.0,2795.0
NLS_GeoPackage_Downloader,2051,2050.0,2049.0,2049.0
NNJoin,148088,148034.0,147988.0,147963.0
NTRIP_MountPoints,1720,1720.0,1719.0,1718.0
NTS_Data_Download,9968,9968.0,9967.0,9967.0
NTv2_Datum_Transformations,48237,48232.0,48220.0,48215.0
NapkinGIS_–_Deploy,295,295.0,294.0,293.0
NapkinGIS_–_Prepare,515,514.0,513.0,512.0
Natural_Earth_Raster,18188,18188.0,18186.0,18186.0
NatusferaQGIS,2325,2324.0,2323.0,2323.0
NatusferaQGIS_3,3889,3888.0,3887.0,3885.0
Navarra_Cadastre,1312,1311.0,1310.0,1309.0
Navtable,3777,3775.0,3774.0,3772.0
Near_Shore_Bathymetry_Estimator,2587,2586.0,2584.0,2584.0
Nearest_Neighbor_Method_for_Linear_Features_(NNMLF),1567,1564.0,1561.0,1558.0
Nearest_with_greater_value,1016,1015.0,1011.0,1011.0
NeatMap,2091,2090.0,2088.0,2087.0
NetCDF_Browser,36208,36207.0,36203.0,36199.0
NetworkGT,11942,11933.0,11921.0,11914.0
Network_Store_Plugin,49,49.0,48.0,46.0
Networks,167638,167538.0,167440.0,167377.0
Neural_Network_MLPClassifier,6888,6882.0,6878.0,6875.0
New_Memory_Layer,17994,17993.0,17992.0,17991.0
New_layers_to_the_top,3292,3292.0,3291.0,3291.0
NextGIS_Connect,41252,41230.0,41206.0,41193.0
NextGIS_EasyQuery,1923,1920.0,1916.0,1915.0
NextGIS_IdentifyPlus,963,960.0,958.0,956.0
NextGIS_Points2One,9759,9712.0,9638.0,9600.0
Noise_Prediction,1399,1395.0,1392.0,1390.0
Nominatim_Locator_Filter,33789,33761.0,33740.0,33735.0
Non_electrical_vehicle,38,38.0,37.0,36.0
NowcastTool,1424,1422.0,1420.0,1419.0
Nuclear_Energy_Plants'_Radiations,2268,2268.0,2265.0,2264.0
Numerar_Lote,1126,1125.0,1123.0,1121.0
NumericalDigitize,187798,187718.0,187644.0,187606.0
Numerical_Vertex_Edit,84272,84271.0,84268.0,84267.0
OAuthServer,2179,2179.0,2177.0,2177.0
ODKTrace2WKT,6021,6015.0,6001.0,5999.0
OGR2Layers,78568,78567.0,78566.0,78566.0
OIV,728,728.0,727.0,727.0
ORKa.MV_Data_API,810,810.0,809.0,809.0
ORS_Tools,146747,146650.0,146548.0,146494.0
OSGB_Grid_Ref,4542,4542.0,4541.0,4541.0
