plugin_name,2023-07-07,2023-07-06,2023-07-05,2023-07-06_y,2023-07-07_y
GeoSearch,141949,141946.0,141942.0,,
GeoServer_Explorer,49727,49723.0,49721.0,,
GeoStrategieKit,1511,1509.0,1508.0,,
GeoTrace,14935,14930.0,14928.0,,
GeoTrace2,265,261.0,260.0,,
GeoValleCVC,2616,2615.0,2615.0,,
Geo_Grid,5203,5202.0,5202.0,,
Geo_Picker,4753,4752.0,4751.0,,
Geo_Simplification_(processing),8733,8722.0,8718.0,,
Geo_Zone_Check_Germany,135,134.0,133.0,,
Geo_value_functions,816,815.0,815.0,,
Geocode_Sqlite_table,3345,3344.0,3344.0,,
Geodata_to_ENVI_met,1601,1589.0,1584.0,,
Geodesic2shape,1967,1966.0,1966.0,,
Geodesic_Densifier,12261,12257.0,12254.0,,
Geodesic_Tools,3971,3962.0,3958.0,,
GeodiversityCalculator,221,220.0,220.0,,
Geofabryka_Toolbox,5508,5503.0,5501.0,,
Geographical_detector,3125,3121.0,3118.0,,
Geojson_Filling,13,9.0,9.0,,
Geokodowanie_Adresów_UUG_GUGiK,8083,8081.0,8078.0,,
Geomapfish_Locator,9661,9656.0,9653.0,,
Geomeletitiki_Basin_Analysis_Toolbox,7546,7537.0,7532.0,,
Geometric_Attributes,29853,29805.0,29774.0,,
Geometry_Attribute_Table,5566,5564.0,5562.0,,
Geometry_Exporter,6683,6681.0,6681.0,,
Geometry_Generator,1986,1984.0,1983.0,,
Geometry_Paster,18142,18126.0,18120.0,,
Geometry_Shapes,40739,40693.0,40673.0,,
Geometry_Updater,11443,11442.0,11439.0,,
Geometry_Validator,12945,12940.0,12938.0,,
Geometry_Wrapper,3959,3958.0,3958.0,,
Geometry_copier,9053,9052.0,9051.0,,
GeomorphicFloodArea,9453,9449.0,9446.0,,
GeopapaTile,14651,14649.0,14647.0,,
GeopaparazziTags_converter,20714,20711.0,20710.0,,
Geoportal_LU,7079,7076.0,7074.0,,
Geoprivacy,2849,2848.0,2848.0,,
GeorefExport,24192,24190.0,24187.0,,
Geoscan_Forest,3380,3377.0,3376.0,,
Geoscience,54581,54539.0,54514.0,,
Geoscopio_Search,5577,5576.0,5576.0,,
Geosearch_DK,51730,51710.0,51708.0,,
Geospatial_Simulation,36609,36602.0,36600.0,,
Geosud_Toa_Reflectance,12842,12839.0,12836.0,,
Geotuileur,739,737.0,737.0,,
Get_Them_Filtered,5134,5128.0,5124.0,,
Get_WKT,37663,37620.0,37609.0,,
GhiniTreePositioner,2153,2152.0,2152.0,,
GiSedTrend,3462,3461.0,3461.0,,
Gimp_Selection_Feature,22279,22269.0,22263.0,,
GisTools,20891,20874.0,20866.0,,
Globe_Builder,15344,15333.0,15328.0,,
Go2NextFeature,9535,9533.0,9528.0,,
Go2NextFeature3,11469,11460.0,11450.0,,
Go2NextFeaturePlus,1229,1228.0,1227.0,,
Go_Data_Extraction,297,295.0,294.0,,
Go_to_XYZ,4014,4010.0,4008.0,,
GooGIS,7493,7489.0,7486.0,,
Google_Earth_Engine,485530,485135.0,484848.0,,
Google_Earth_Engine_Data_Catalog,187009,186846.0,186729.0,,
Google_Maps_Geocoder,77648,77503.0,77427.0,,
Google_Street_View_Layer,52626,52496.0,52427.0,,
GpuDataChecker,61,60.0,60.0,,
Graphab,3406,3401.0,3398.0,,
Greek_Data,3787,3783.0,3782.0,,
Greek_Open_Data,9731,9729.0,9728.0,,
Green_View_Index,191,187.0,184.0,,
Grid2Tif,2345,2343.0,2342.0,,
Grid_Zone_Generator,26832,26831.0,26830.0,,
Grids_for_Atlas,14519,14517.0,14516.0,,
GroundTruther,33,32.0,31.0,,
Ground_Radiation_Monitoring,1009,1008.0,1008.0,,
Groundwater_Buffer_Raster,1592,1584.0,1583.0,,
Groundwater_Vulnerability,12763,12755.0,12754.0,,
GroupPointsWithinDistance,2550,2549.0,2549.0,,
Group_Stats,379712,379575.0,379516.0,,
Group_Transparency,6642,6639.0,6636.0,,
Guided_Offline_Editing,1751,1750.0,1748.0,,
GxABT___FixLambert72,951,950.0,948.0,,
GéoBretagne,11225,11221.0,11219.0,,
GéoGrandEst,5769,5764.0,5763.0,,
H3_Toolkit,2349,2346.0,2342.0,,
HCMGIS,651141,650428.0,649969.0,,
HERE_Maps_for_QGIS,48625,48597.0,48580.0,,
HOT_Templates_and_Symbology_Manager,453,449.0,448.0,,
HTML_Generator,5050,5040.0,5036.0,,
HTML_Image_Map_Creator,3244,3243.0,3243.0,,
HTML_Table_Exporter,4085,4081.0,4077.0,,
HTP_Geoprocessor,32920,32911.0,32910.0,,
HUGIN_QGIS,1248,1247.0,1246.0,,
H_RISK_with_noisemodelling,305,302.0,299.0,,
Hazard_Zones_by_Flow,2137,2136.0,2136.0,,
Heightmap_Export,14243,14236.0,14233.0,,
Heliware,314,313.0,313.0,,
HelloServer,3007,3006.0,3006.0,,
HelloWorld,20749,20747.0,20745.0,,
Helmert2d,4925,4924.0,4924.0,,
Here_Route_API_Plugin,2055,2050.0,2046.0,,
HexASCII_tools,1500,1499.0,1498.0,,
Hide_Docks,638,637.0,636.0,,
Hidroweb_Downloader,3210,3206.0,3198.0,,
Highlighter,7684,7683.0,7683.0,,
Historical_Map,17244,17242.0,17241.0,,
History_viewer_for_a_PostgreSQL_base_with_audit_triggers,5168,5165.0,5163.0,,
Home_range_estimation_with_R,14419,14417.0,14416.0,,
Hotlink,51019,51013.0,51011.0,,
Hotspot_Analysis,45458,45447.0,45440.0,,
HouseNumbering,9619,9618.0,9617.0,,
HouseNumbering3,2387,2383.0,2380.0,,
Hqgis,35862,35846.0,35831.0,,
Html_Image_Map_Plugin,49895,49893.0,49892.0,,
Hugin_QGIS,890,889.0,887.0,,
HyShell,2431,2430.0,2430.0,,
Hydro_Generator,1628,1627.0,1626.0,,
Hydronet_Check_&_Flip,1856,1855.0,1855.0,,
IBAMA_processing,9986,9979.0,9974.0,,
IBGE_Cartography_Index_Map,6255,6244.0,6237.0,,
ICEtool,3301,3289.0,3288.0,,
ICRA,676,675.0,674.0,,
ICSM_NTv2_Transformer,13571,13568.0,13565.0,,
IDECANARIAS,3472,3471.0,3471.0,,
IDECanarias,9486,9485.0,9483.0,,
IDEV,3041,3038.0,3036.0,,
IGC_Importer,1579,1575.0,1575.0,,
IMAER_Plugin,2935,2929.0,2928.0,,
IMAERreader,6108,6106.0,6104.0,,
IMAERwriter,4119,4118.0,4117.0,,
INDE,7538,7526.0,7516.0,,
INSPIRE_Atom_Client,19988,19980.0,19980.0,,
INSPIRE_Nederland_plugin_voor_QGIS,30873,30865.0,30862.0,,
IO_geopaparazzi,3658,3657.0,3656.0,,
IPP,28,27.0,26.0,,
IPyConsole,27578,27569.0,27566.0,,
IRMIS_Json_Loader,198,197.0,197.0,,
ISO_19157,822,821.0,821.0,,
Ibama_Expressions,5103,5099.0,5094.0,,
Illini_Drainage_Tools,2292,2284.0,2278.0,,
Image_Footprint,10527,10525.0,10521.0,,
Image_vectorisator,113,109.0,109.0,,
Imajnet_QGIS,7715,7710.0,7710.0,,
Impact_toolbox,2768,2763.0,2761.0,,
ImportEpanetInpFiles,28520,28514.0,28509.0,,
ImportLayersFromProject,22684,22683.0,22682.0,,
ImportPhotos,290411,290182.0,290092.0,,
Import_.3d_file,1940,1935.0,1934.0,,
Importer2OSMbasemap,5935,5921.0,5913.0,,
Improved_Polygon_Capturing,25083,25080.0,25078.0,,
InADS_GeoCoder,2683,2681.0,2681.0,,
InaSAFE,122365,122360.0,122354.0,,
Inclinometry_calculator,1397,1395.0,1394.0,,
Index_Calculator,1066,1065.0,1063.0,,
Indian_WAtershed_Management_support_System,1167,1166.0,1166.0,,
Indiana_LiDAR,418,416.0,415.0,,
Indiana_Open_Data_Plugin,5066,5065.0,5065.0,,
Indiana_Ortho_Imagery,234,232.0,231.0,,
Indicatrix_mapper,21255,21253.0,21253.0,,
Indigeo,297,296.0,296.0,,
Indoor_Schematic,548,547.0,547.0,,
Infra_O_plugin,60,59.0,59.0,,
Inkscape2Symbol,3657,3654.0,3653.0,,
Inspire_Flurstuecke_Sachsen_und_Thüringen,10779,10774.0,10772.0,,
Instagram2qgis,8897,8896.0,8894.0,,
Instant_Print,26475,26473.0,26470.0,,
Instituto_Canario_de_Estadística_(ISTAC),3978,3977.0,3976.0,,
Interactive_Map_Tracking,7005,7004.0,7004.0,,
Interface_Catchment,5414,5411.0,5409.0,,
Intersect_It,54870,54867.0,54864.0,,
Invisible_layers_and_groups,9938,9935.0,9929.0,,
Isochrones,23027,23007.0,22999.0,,
Isogeo,23675,23671.0,23667.0,,
Isometric_geometry_densifier,4049,4048.0,4047.0,,
Israeli_Open_Data_Loader,3208,3204.0,3203.0,,
Item_Browser,35513,35512.0,35512.0,,
J.Assy___Mapa_de_Plantio,4470,4468.0,4467.0,,
JAXA_Earth_API_Plugin,4191,4178.0,4174.0,,
JSON_Eater,7933,7924.0,7917.0,,
JSON_to_Waterbodies_for_QGIS,2133,2129.0,2129.0,,
J_Rectifier,13259,13257.0,13254.0,,
JagdKataster,1776,1775.0,1773.0,,
Jaltol,1701,1700.0,1700.0,,
JapanElevation,8716,8713.0,8712.0,,
JapanMesh,10018,10016.0,10016.0,,
Jilin1Tiles,72,70.0,69.0,,
JoinSplit,11797,11792.0,11790.0,,
Join_lines,36480,36468.0,36463.0,,
Join_multiple_lines,78207,78187.0,78176.0,,
KLIC_Viewer,19006,19005.0,19002.0,,
KML_Style_Importer,5565,5562.0,5561.0,,
KML_Tools,336051,335744.0,335577.0,,
KP_Find,5385,5378.0,5378.0,,
KSP_Plugin,2465,2464.0,2463.0,,
Karika,6935,6932.0,6928.0,,
Kart,5953,5932.0,5923.0,,
Kartverket_Tilgjengelighet,1824,1823.0,1823.0,,
Kartverket_adresse_API,384,382.0,379.0,,
Kauko_työkalut,444,442.0,438.0,,
Kmzgeopapaimport,5850,5849.0,5848.0,,
KoALA,1798,1797.0,1797.0,,
KoALA_Nx,352,351.0,351.0,,
Kontrollblatt_SH,1020,1019.0,1019.0,,
Koordinates,2983,2971.0,2961.0,,
Korekurver,287,286.0,286.0,,
Kuwahara_Filter,15842,15838.0,15835.0,,
LADM_COL_add_on_Ambiente,367,365.0,363.0,,
LAPIG_Tool,4760,4759.0,4758.0,,
LAStools,176774,176650.0,176563.0,,
LCCS3_Basic_Coder,5175,5174.0,5172.0,,
LCCS3_Basic_Coder_3,2946,2945.0,2944.0,,
LF_Tools,51718,51540.0,51432.0,,
LINZ_Data_Importer,9826,9819.0,9813.0,,
LM_Open_Data_WMTS,22903,22902.0,22901.0,,
LOUIS_Map_Biographer,9899,9897.0,9896.0,,
LRS,55981,55965.0,55957.0,,
LRS_Editor,569,566.0,564.0,,
Label2Attr,6243,6240.0,6238.0,,
Label_Connector,6573,6568.0,6567.0,,
Lahar_Flow_Map_Tools,51,47.0,45.0,,
LandXML2QGIS,16333,16320.0,16312.0,,
LandXml_import_plugin,44634,44619.0,44607.0,,
Land_Productivity_Analysis_Tool_(LPAT),4681,4678.0,4673.0,,
Land_Surface_Temperature,14027,14023.0,14016.0,,
Land_Survey_Codes_Import,16394,16388.0,16382.0,,
LatLonGrid,11881,11880.0,11875.0,,
Lat_Lon_Tools,789712,788920.0,788439.0,,
Lat_lon_buffer,387,384.0,384.0,,
Lattice_Data,3074,3073.0,3072.0,,
LayerTree2JSON,1063,1055.0,1053.0,,
Layer_Board,33411,33406.0,33400.0,,
Layer_Combinations,28971,28969.0,28963.0,,
Layer_From_Clipboard,10124,10120.0,10117.0,,
Layer_Group_Filter,10199,10193.0,10189.0,,
Layer_Group_and_Sort,2448,2444.0,2441.0,,
Layer_Metadata_Dock,2879,2878.0,2878.0,,
Layer_Metadata_Search,30139,30131.0,30127.0,,
Layer_Style_Loader,14727,14722.0,14719.0,,
Layer_Tree_Icons,6984,6981.0,6971.0,,
Layer_Tree_Toggle_Labels_Widget,6030,6026.0,6024.0,,
Layer_arranger,10503,10500.0,10500.0,,
Layer_classifier,389,388.0,387.0,,
Layer_tiles_mapcanvas,11042,11038.0,11034.0,,
Layer_to_labeled_layer,33358,33356.0,33355.0,,
LayersByField,30137,30136.0,30136.0,,
Layers_menu_from_project,89579,89555.0,89543.0,,
Layman,1585,1583.0,1581.0,,
Layout_Loader,19341,19330.0,19325.0,,
Layout_Map_Cropper,4087,4082.0,4076.0,,
Layout_Panel,4876,4869.0,4865.0,,
Least_Cost_Path_0,4168,4166.0,4166.0,,
Least_Cost_Path_1,27984,27969.0,27962.0,,
Least_Cost_Paths_Network,6337,6335.0,6334.0,,
Leave_one_out_validations_for_interpolations,604,602.0,602.0,,
LecoS___Landscape_Ecology_Statistics,126578,126555.0,126536.0,,
LiDAR_Forestry_Height,4772,4766.0,4764.0,,
Licence_area_scraper,823,822.0,822.0,,
Lidar_Campania,1572,1569.0,1566.0,,
Lidar_Manager,151,149.0,148.0,,
Lidar_Slovenia_Data_Downloader,5418,5416.0,5416.0,,
Lidar_Tile_Maker,2090,2086.0,2085.0,,
LightPollutionToolbox,1580,1578.0,1578.0,,
Limburg_Flood_Impact,206,200.0,197.0,,
LineComparison,1690,1689.0,1689.0,,
LinePlotter,4115,4111.0,4108.0,,
Line_Offset,8951,8950.0,8950.0,,
Line_Profile,13625,13608.0,13593.0,,
Line_direction_histogram,36468,36458.0,36455.0,,
Line_similarity,413,412.0,411.0,,
Linear_Theory_Orographic_Precipitation,5464,5462.0,5459.0,,
Linear_referencing_plugin,9052,9051.0,9049.0,,
Lines_Ranking,2116,2114.0,2112.0,,
Lines_around_Points,1602,1600.0,1600.0,,
Link_It,26114,26112.0,26109.0,,
Linking_Relation_Editor,7798,7769.0,7754.0,,
LinzSnap,4612,4608.0,4602.0,,
Literature_Mapper,4767,4766.0,4764.0,,
Live_Statistics,14863,14862.0,14861.0,,
Lizard_Viewer,4131,4130.0,4129.0,,
Lizmap,163126,162982.0,162937.0,,
Lizmap_server,9758,9728.0,9717.0,,
LoS_Tools,5090,5085.0,5084.0,,
Load_MongoDB_Layers,10216,10215.0,10214.0,,
Load_Postgis_Raster_to_QGIS,17530,17528.0,17527.0,,
Load_QSS___UI_themes,33127,33116.0,33111.0,,
Load_Them_All,56245,56236.0,56229.0,,
LocalSoftware_QGIS,488,485.0,483.0,,
Local_Dominance_Visualisation,2190,2189.0,2189.0,,
Locate_points_along_lines,54159,54147.0,54140.0,,
LocationFinder,399,387.0,380.0,,
Location_Lab,14792,14789.0,14783.0,,
Lock_Zoom_to_Tile_Scale,6181,6177.0,6175.0,,
Locked_Layers_Editor,6095,6094.0,6094.0,,
Loop_Visible_Layers,14629,14627.0,14625.0,,
MAGIC_Map_Loader,1124,1116.0,1113.0,,
MAJIC,2750,2749.0,2749.0,,
MBTiles_images_extract,31592,31583.0,31578.0,,
MCElite,3859,3858.0,3858.0,,
MESMA,2195,2194.0,2193.0,,
MGP_Connect,157,146.0,132.0,,
MGRS_Tools,10249,10241.0,10236.0,,
MINDED_FBA,327,326.0,325.0,,
MISLAND,1592,1588.0,1587.0,,
MLIT_People_Flow_Visualization_Tool,218,217.0,217.0,,
MODIS_LST_download_and_processing,889,886.0,885.0,,
MODIS_NITK,10735,10728.0,10722.0,,
MOJXML_Loader,2505,2497.0,2489.0,,
MOLUSCE,76102,76075.0,76064.0,,
MOPST,163,162.0,162.0,,
MOS_Adeupa_CE,2070,2068.0,2067.0,,
MPA_Results_Analysis,2795,2793.0,2793.0,,
MSDC_Client,447,446.0,446.0,,
MS_Project_Validation_Tool,581,580.0,580.0,,
MTF_Estimator,1014,1013.0,1011.0,,
MTOPOpenData,9796,9794.0,9792.0,,
MagicWand,9059,9057.0,9056.0,,
Magic_Wand,17833,17808.0,17797.0,,
Magnetic_Bearing_Measurement_Map_Tool,3266,3263.0,3262.0,,
Magnetic_Declination,29413,29407.0,29403.0,,
Magnifying_Glass,6559,6558.0,6555.0,,
Mahalanobis_Distance,3423,3422.0,3422.0,,
Manejo,656,655.0,654.0,,
MapBiomas_API,7286,7256.0,7246.0,,
MapBiomas_Alert,7995,7990.0,7989.0,,
MapBiomas_Alert_Oficial_Plugin,4984,4962.0,4955.0,,
MapBiomas_Collection,41812,41692.0,41661.0,,
MapBiomas_Collection_Official,1753,1734.0,1727.0,,
MapFinder_Brasil,4529,4528.0,4528.0,,
MapMD,689,688.0,686.0,,
MapSwipe_Tool,107776,107712.0,107612.0,,
MapTileLoader,3070,3050.0,3043.0,,
MapTiler,177964,177801.0,177681.0,,
Map_Corners_Coordinates,9833,9828.0,9823.0,,
Map_Export,3532,3529.0,3527.0,,
Map_Library,86271,86225.0,86218.0,,
Map_Segmenter,280,271.0,267.0,,
Map_Units_per_Pixel,1315,1313.0,1311.0,,
Mapflow,46951,46856.0,46807.0,,
Mapmaker,3471,3467.0,3465.0,,
Mappia_Publisher,34235,34218.0,34208.0,,
Mapping_Biocontrol_Ecosystem_Services,1550,1547.0,1546.0,,
Maps_Printer,103866,103839.0,103825.0,,
Mapstack_visualisation,3071,3070.0,3070.0,,
Mapzen_Isochrones,11717,11715.0,11714.0,,
Mascaret,13699,13697.0,13694.0,,
Mask,235605,235505.0,235482.0,,
MaxWidth,8842,8841.0,8841.0,,
Maxent_Model,1571,1567.0,1566.0,,
Medir_distancia_entre...,1830,1827.0,1826.0,,
Medsens,561,560.0,557.0,,
Memory_Layer_Saver,91653,91604.0,91587.0,,
Menu_Builder,21285,21283.0,21281.0,,
Mercicor,665,664.0,663.0,,
MergeLines,23036,23035.0,23035.0,,
Merge_Selected_Features_(Processing),5842,5824.0,5814.0,,
Mergin,75806,75750.0,75707.0,,
Mesh_Tools,1593,1592.0,1592.0,,
MetaSearch_Catalogue_Client,836720,836698.0,836686.0,,
Metadata_DB_Linker,2041,2040.0,2040.0,,
Metaedit,4288,4287.0,4286.0,,
Metatools,31415,31410.0,31406.0,,
MiMiGIS,738,737.0,736.0,,
Midvatten,35389,35381.0,35375.0,,
Minimum_Spanning_Tree,2934,2932.0,2930.0,,
Minkowski_Dimension_Calculator,5226,5225.0,5225.0,,
Mobility_Areas,2001,1999.0,1997.0,,
Model_Baker,36246,36201.0,36176.0,,
Modzy,1171,1168.0,1168.0,,
Moisture_and_Water_Index,809,803.0,800.0,,
MonParcellaire,2215,2214.0,2213.0,,
MonetDBConnector,277,276.0,276.0,,
MongoConnector,13016,13015.0,13013.0,,
Monokai_Code_Editor_Color_Scheme,687,686.0,686.0,,
Monokai_Pro_(Spectrum)_Code_Editor_Color_Scheme,557,556.0,556.0,,
Morfofrac,760,757.0,757.0,,
Morpheo,4241,4237.0,4236.0,,
Move_Features,9695,9688.0,9682.0,,
Move_lines_on_points_by_attribute,3664,3661.0,3661.0,,
MultiEdit,46107,46100.0,46096.0,,
MultiJoin,2395,2388.0,2388.0,,
MultiQml,26314,26310.0,26309.0,,
Multi_Clip,3554,3553.0,3553.0,,
Multi_Maps,7956,7949.0,7940.0,,
Multi_Ring_Buffer,102208,102180.0,102166.0,,
Multi_distance_buffer,107836,107805.0,107791.0,,
Multilayer_Select,14183,14162.0,14147.0,,
Multiline_Join,14434,14433.0,14431.0,,
Multipart_Split,94948,94911.0,94860.0,,
Multiple_Layer_Selection,40707,40694.0,40685.0,,
Multiple_Layers_Edit_Nodes,4403,4401.0,4397.0,,
Multiple_Layers_Tools,11030,11021.0,11014.0,,
Multispectral_Land_Mask,4862,4860.0,4860.0,,
Multitemporal_Analyzer,24067,24066.0,24063.0,,
Multitemporal_and_Multivariate_data_visualisation,13405,13403.0,13401.0,,
Mutant,11876,11874.0,11871.0,,
MySQL_Importer,37982,37970.0,37964.0,,
My_Configs,5882,5881.0,5880.0,,
MzS_Tools,7291,7287.0,7285.0,,
NAFI_Fire_Maps,3532,3530.0,3517.0,,
NDFF_Connector_Plugin,793,791.0,791.0,,
NDOP_Downloader,630,629.0,629.0,,
NGIS_OpenAPI_Klient,517,515.0,514.0,,
NIB_ortofoto_prosjekt,696,693.0,687.0,,
NITF_Toolbox,2797,2796.0,2795.0,,
NLS_GeoPackage_Downloader,2050,2049.0,2049.0,,
NNJoin,148034,147988.0,147963.0,,
NTRIP_MountPoints,1720,1719.0,1718.0,,
NTS_Data_Download,9968,9967.0,9967.0,,
NTv2_Datum_Transformations,48232,48220.0,48215.0,,
NapkinGIS_–_Deploy,295,294.0,293.0,,
NapkinGIS_–_Prepare,514,513.0,512.0,,
Natural_Earth_Raster,18188,18186.0,18186.0,,
NatusferaQGIS,2324,2323.0,2323.0,,
NatusferaQGIS_3,3888,3887.0,3885.0,,
Navarra_Cadastre,1311,1310.0,1309.0,,
Navtable,3775,3774.0,3772.0,,
Near_Shore_Bathymetry_Estimator,2586,2584.0,2584.0,,
Nearest_Neighbor_Method_for_Linear_Features_(NNMLF),1564,1561.0,1558.0,,
Nearest_with_greater_value,1015,1011.0,1011.0,,
NeatMap,2090,2088.0,2087.0,,
NetCDF_Browser,36207,36203.0,36199.0,,
NetworkGT,11933,11921.0,11914.0,,
Network_Store_Plugin,49,48.0,46.0,,
Networks,167538,167440.0,167377.0,,
Neural_Network_MLPClassifier,6882,6878.0,6875.0,,
New_Memory_Layer,17993,17992.0,17991.0,,
New_layers_to_the_top,3292,3291.0,3291.0,,
NextGIS_Connect,41230,41206.0,41193.0,,
NextGIS_EasyQuery,1920,1916.0,1915.0,,
NextGIS_IdentifyPlus,960,958.0,956.0,,
NextGIS_Points2One,9712,9638.0,9600.0,,
Noise_Prediction,1395,1392.0,1390.0,,
Nominatim_Locator_Filter,33761,33740.0,33735.0,,
Non_electrical_vehicle,38,37.0,36.0,,
NowcastTool,1422,1420.0,1419.0,,
Nuclear_Energy_Plants'_Radiations,2268,2265.0,2264.0,,
Numerar_Lote,1125,1123.0,1121.0,,
NumericalDigitize,187718,187644.0,187606.0,,
Numerical_Vertex_Edit,84271,84268.0,84267.0,,
OAuthServer,2179,2177.0,2177.0,,
ODKTrace2WKT,6015,6001.0,5999.0,,
OGR2Layers,78567,78566.0,78566.0,,
OIV,728,727.0,727.0,,
ORKa.MV_Data_API,810,809.0,809.0,,
ORS_Tools,146650,146548.0,146494.0,,
OSGB_Grid_Ref,4542,4541.0,4541.0,,
OSMDownloader,638398,638139.0,637980.0,,
OSMEditorRemoteControl,47508,47506.0,47505.0,,
OSMInfo,95667,95598.0,95568.0,,
OSM_Data_Sync,5209,5201.0,5198.0,,
OSM_Import_UI,10103,10102.0,10102.0,,
OSM_SidewalKreator,4202,4191.0,4184.0,,
OSM_Tools,136337,136333.0,136330.0,,
OSM_place_search,337754,337587.0,337507.0,,
OSM_route,54119,54116.0,54115.0,,
OS_Grid_Reference_Expressions,1159,1157.0,1156.0,,
OS_Translator_II,36476,36472.0,36470.0,,
OS_WALK_EU,622,619.0,619.0,,
OS_search_for_addresses,2852,2847.0,2843.0,,
OTF_Project,2421,2420.0,2419.0,,
Oblicz_wysokość_(GUGiK_NMT),6184,6183.0,6180.0,,
Oceancolor_Data_Downloader,11404,11403.0,11403.0,,
Offline_MapMatching,16989,16986.0,16980.0,,
OneAtlas,19586,19573.0,19563.0,,
One_Click_Raster_Stacking,16336,16316.0,16307.0,,
Online_Routing_Mapper,85038,85002.0,84987.0,,
Ontario_EFRI_Treelist_Generator,1437,1436.0,1436.0,,
OpenADS,1044,1042.0,1040.0,,
OpenCage_Geocoder,597,589.0,586.0,,
OpenCraterTool,219,217.0,217.0,,
OpenEO,4302,4299.0,4296.0,,
OpenLayers_Plugin,3627529,3627260.0,3627105.0,,
OpenPlanetary_Tile_Loader,4006,4000.0,3997.0,,
OpenQuake_Integrated_Risk_Modelling_Toolkit,80352,80344.0,80333.0,,
OpenTopography_DEM_Downloader,39549,39435.0,39353.0,,
OpenTripPlanner_Plugin,7445,7434.0,7427.0,,
Open_Aerial_Map_(OAM),20210,20206.0,20201.0,,
"Open_Aerial_Map_(OAM)_for_QGIS3,_Express_Edition",3147,3143.0,3141.0,,
Open_Atlas_Turkey,6766,6765.0,6765.0,,
Open_Hazards_PH,1808,1807.0,1806.0,,
Open_ICGC,35590,35539.0,35526.0,,
Open_LiDAR_Toolbox,25444,25409.0,25384.0,,
Open_eQuarter,6659,6658.0,6657.0,,
Open_reblock,380,379.0,378.0,,
Opendatasoft,2436,2433.0,2433.0,,
Operate_Multiple_Layers,565,564.0,562.0,,
Oracle_Georaster_Plugin,32700,32680.0,32658.0,,
Ordered_Relation_Editor,1273,1272.0,1272.0,,
Ordnance_Survey_Translator,12554,12552.0,12550.0,,
Orientation_Maps_Creator,874,872.0,872.0,,
OsmAnd_bridge,2359,2350.0,2348.0,,
Otoklim,4256,4254.0,4253.0,,
Oursins,20505,20503.0,20502.0,,
P1_90_Import,422,418.0,416.0,,
PAT___Precision_Agriculture_Tools,16093,16083.0,16076.0,,
PCA,23091,23089.0,23086.0,,
PCA4CD___PCA_for_change_detection,14175,14163.0,14160.0,,
PCRaster_Tools,30966,30928.0,30894.0,,
PDALtools,8302,8299.0,8295.0,,
PDF_Filler,3172,3171.0,3171.0,,
PDOK_BAG_Geocoder,12121,12119.0,12117.0,,
PDOK_Locatieserver_Locator_Filter,22258,22246.0,22243.0,,
PDOK_services_plugin,203334,203208.0,203189.0,,
PEC_Avalia,475,472.0,471.0,,
PIBC,518,517.0,516.0,,
POI_Exporter,39494,39475.0,39469.0,,
POI_Visibility_Network,2474,2473.0,2472.0,,
PPConverter,9280,9278.0,9275.0,,
PS_Time_Series_Viewer,21447,21444.0,21442.0,,
PaPRIKa_Toolbox,2614,2612.0,2611.0,,
Palapa,1380,1344.0,1342.0,,
Pandora,7205,7204.0,7204.0,,
Panorama_Viewer,273,263.0,260.0,,
ParCatGML,8291,8283.0,8278.0,,
Parallel_Coordinates,3580,3579.0,3579.0,,
Parallel_Line_Construction,7317,7315.0,7311.0,,
Partial_Histogram,2426,2424.0,2423.0,,
Path_Sorting,1624,1621.0,1621.0,,
PathoGAME,38,37.0,36.0,,
Peel_Orange_Scale_Distortion_Visualizer,573,571.0,569.0,,
Pelias_Geocoding,10582,10577.0,10573.0,,
Perl_Processing_Provider,2057,2056.0,2056.0,,
PgMetadata,6175,6168.0,6164.0,,
PgVersion,19223,19219.0,19216.0,,
Pghydro_Tools,9993,9987.0,9979.0,,
Physiocap,5231,5230.0,5230.0,,
Physiocap3,5313,5312.0,5312.0,,
PhysiocapCIVC,348,347.0,347.0,,
Pic2Map,14814,14812.0,14810.0,,
Picterra,559,558.0,557.0,,
Pin_Point,33821,33820.0,33819.0,,
PintMap,593,592.0,592.0,,
PipelineML_GeoPackager,965,964.0,963.0,,
PisteCreator,6164,6159.0,6156.0,,
PixelCalculator,639,636.0,632.0,,
Place_Marker,15672,15669.0,15665.0,,
Place_finder,3500,3499.0,3499.0,,
Placekey___Address_Matching_and_Entity_Resolution,1482,1479.0,1478.0,,
Plain_Geometry_Editor,40615,40612.0,40609.0,,
PlanCreator_3,592,590.0,590.0,,
Planet_Explorer,78700,78637.0,78540.0,,
Plot_Boundary,2963,2962.0,2962.0,,
Plot_grid_tool,1039,1035.0,1034.0,,
Plugin_Builder,112864,112861.0,112860.0,,
Plugin_Builder_3,83088,83040.0,83020.0,,
Plugin_Load_Times,27281,27271.0,27264.0,,
Plugin_Mapotempo,5561,5560.0,5560.0,,
Plugin_QGIS_SPT,1541,1540.0,1539.0,,
Plugin_Reloader,152940,152872.0,152851.0,,
Plugins_Starter_plugin,8950,8949.0,8949.0,,
Pobieracz_danych_GUGiK,64058,64005.0,63992.0,,
PointConnector,85497,85479.0,85471.0,,
Point_Cadastre,623,621.0,621.0,,
Point_sampling_tool,444435,444303.0,444201.0,,
Point_selection_algorithms,3373,3368.0,3368.0,,
Point_to_Polygon,19654,19651.0,19650.0,,
Points2One,228644,228635.0,228631.0,,
